"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
537347,"Platform","SWT","platform-swt-inbox","NEW"," ---","Java editor disappears and dislocation when press Enter key","2018-07-25 12:12:26",,4,"2018-07-24 12:48:04","P3","Linux","PC",0
537332,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT-AWT: Wrong z-order when trying to draw SWT over embedded AWT","2018-07-24 06:52:29",,2,"2018-07-24 06:40:09","P3","Mac OS X","All",0
536559,"Platform","SWT","platform-swt-inbox","NEW"," ---","On Multiple screens on Mac OS X High Sierra floating windows on another screen","2018-07-22 11:57:53",,1,"2018-07-01 22:24:34","P3","Mac OS X","Macintosh",0
470554,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[gtk] Call hierarchy won't show children until refresh","2018-07-14 07:10:21",,26,"2015-06-19 04:03:47","P3","All","PC",10
393189,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table/Tree column packing problems when RIGHT_TO_LEFT","2018-07-13 12:30:18",,2,"2012-10-30 15:37:02","P3","Linux-GTK","PC",0
536458,"Platform","SWT","platform-swt-inbox","NEW"," ---","Artifacts in Editor, Sourcecode not readable","2018-07-13 10:10:11",,4,"2018-06-29 04:59:02","P3","Windows 7","PC",0
347673,"Platform","SWT","platform-swt-inbox","NEW"," ---","mouse event x-coordinates wrong for Texts with SWT.ICON_SEARCH style","2018-07-13 09:04:51",,2,"2011-05-30 12:02:26","P3","Linux-GTK","Power PC",0
314065,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Workbench] Selected text (containing underscores), copied with Ctrl + Insert, does not paste correctly into Gnome VteTerminal widget using Shift + Insert","2018-07-13 09:02:05",,5,"2010-05-24 04:14:04","P3","Linux-GTK","PC",0
88600,"Platform","SWT","Silenio_Quarti","NEW"," ---","embedded AWT - Difficulties receiving keyboard event on Linux","2018-07-13 05:28:13",,5,"2005-03-20 17:09:49","P3","Linux","PC",0
94477,"Platform","SWT","gheorghe","NEW"," ---","Cannot use eclipse over remote ssh when using -X instead of -Y","2018-07-13 05:18:46",,6,"2005-05-10 14:56:17","P3","Linux-GTK","PC",0
505980,"Platform","SWT","platform-swt-inbox","NEW"," ---","When editing text, pressing Alt in Find cancels line selection on Linux","2018-07-13 05:14:27",,6,"2016-10-14 08:55:32","P3","Linux","PC",0
536723,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Virtual TableViewer with ILazyContentProvider doesn't refresh all columns if scrolled horizontally","2018-07-13 03:17:42",,24,"2018-07-05 09:54:51","P3","Linux","PC",0
536951,"Platform","SWT","platform-swt-inbox","NEW"," ---","Implement SWT.ALT_GR on Windows and Cocoa","2018-07-12 07:50:18",,1,"2018-07-12 07:35:52","P3","All","All",0
536926,"Platform","SWT","platform-swt-inbox","NEW"," ---","IOException below DefaultEObjectHoverProvider$HoverControlCreator.doCreateInformationControl (thrown in BundleInfo$Generation.storeContent)","2018-07-11 15:06:33",,1,"2018-07-11 15:05:27","P3","All","All",0
531960,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][gtk3] Dialog font rendered too small on high DPI display","2018-07-10 15:15:27",,7,"2018-03-03 08:45:26","P3","Linux","PC",0
518513,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32][Accessibility] - getSelection() CHILDID_MULTIPLE has defect","2018-07-10 14:15:11",,4,"2017-06-20 07:27:54","P3","Windows 7","PC",0
397880,"Platform","SWT","platform-swt-inbox","NEW"," ---","The text of a ToolItem is centre-aligned on Linux","2018-07-10 14:15:10",,2,"2013-01-10 10:56:15","P3","Linux","PC",1
369821,"Platform","SWT","platform-swt-inbox","NEW"," ---","On Linux, cannot change cursor while mouse is held down","2018-07-10 14:15:06",,6,"2012-01-26 11:13:32","P3","Linux","PC",0
220175,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] MouseWheel events cannot be canceled with Table when using 2-fingers scrolling","2018-07-10 14:14:57",,15,"2008-02-25 06:42:25","P3","Mac OS X","Macintosh",3
518450,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cleanup targets of unsupported platforms from build files","2018-07-10 14:14:55",,18,"2017-06-19 07:03:28","P3","All","PC",0
306827,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Snippet337 does not work","2018-07-10 14:14:52",,10,"2010-03-23 11:01:46","P3","Linux-GTK","PC",0
413650,"Platform","SWT","platform-swt-inbox","NEW"," ---","When 2 Eclipse Windows are open, Eclipse moves to front of window stack when ""focus on mouse over"" is enabled. It should NOT override the window manager settings.","2018-07-10 14:14:49",,7,"2013-07-24 10:30:09","P3","Linux","PC",4
529024,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32][Menu] popup menu remains visible after user navigates away with keyboard","2018-07-10 14:14:47",,3,"2017-12-20 10:58:23","P3","Windows 10","PC",0
461963,"Platform","SWT","platform-swt-inbox","NEW"," ---","UI freeze of 2.1s in Browser.<init> (99)","2018-07-10 14:14:40",,10,"2015-03-12 00:59:59","P3","All","All",0
483545,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3][Elementary OS] Dialogs unusable under ElementaryOS 0.3.1 (Freya)","2018-07-10 14:14:38",,15,"2015-12-03 05:07:42","P3","Linux","PC",2
516281,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT.VIRTUAL Tree is not truly virtual - it eagerly pre-creates all items - making it very slow","2018-07-10 14:14:35",,6,"2017-05-06 16:55:13","P3","Windows NT","PC",0
442884,"Platform","SWT","platform-swt-inbox","NEW"," ---","Make SWT build input automatic (except for natives) (was: Comparator errors)","2018-07-10 14:14:33",,5,"2014-08-29 08:26:59","P3","All","All",0
416768,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Workspace Unusable After org.eclipse.swt.SWTError: Item not added","2018-07-10 14:14:32",,31,"2013-09-06 20:31:08","P3","Windows 7","PC",2
134646,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Memory Leak with SWT browser widget","2018-07-10 14:14:29",,40,"2006-04-03 21:49:54","P3","Windows XP","PC",14
426243,"Platform","SWT","platform-swt-inbox","NEW"," ---","[All] Add Display API to spin event loop","2018-07-10 14:14:27",,9,"2014-01-21 08:08:36","P5","All","PC",0
400284,"Platform","SWT","platform-swt-inbox","NEW"," ---","Classroom code that demonstrates thread behavior causes workspace corruption","2018-07-10 14:14:19",,7,"2013-02-07 22:28:37","P3","Windows 7","PC",0
517147,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] [Wayland] Splash screen starts out in the wrong place, changes image when progress bar starts (invisible)","2018-07-10 14:14:18",,13,"2017-05-23 13:26:40","P3","Linux","PC",0
322623,"Platform","SWT","platform-swt-inbox","NEW"," ---","Editor tabs do not show ellipsis for long filenames when using new style tabs","2018-07-10 14:14:16",,10,"2010-08-13 03:33:28","P3","Windows Vista","PC",0
519846,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI] 70 test cases in AllWidgetTests broken because of Point(1, 1) instead of Point(0, 0)","2018-07-10 14:14:13",,9,"2017-07-18 12:58:15","P3","Windows 10","PC",0
462433,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win/GTK] Control.getForeground() does not honor alpha channel of color","2018-07-10 14:14:04",,3,"2015-03-18 03:43:39","P3","All","PC",0
457102,"Platform","SWT","platform-swt-inbox","UNCONFIRMED"," ---","[platform] UI freeze of 57s in org.eclipse.swt.internal.win32.OS.PeekMessageW","2018-07-10 14:13:59",,5,"2015-01-09 01:25:08","P3","All","All",0
517480,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Win32] Missaligned ToolBar items","2018-07-10 14:13:58",,5,"2017-05-30 20:25:11","P3","Windows All","PC",0
141893,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT/AWT Bridge : Problems with drop target on EditorPart using bridge (Linux Only)","2018-07-10 14:13:53",,9,"2006-05-15 17:16:50","P3","Linux-GTK","PC",6
534510,"Platform","SWT","platform-swt-inbox","NEW"," ---","Split editor loses focus but can still be typed in","2018-07-10 14:13:51",,7,"2018-05-09 11:22:22","P3","Linux","PC",0
526635,"Platform","SWT","platform-swt-inbox","NEW"," ---","Evaluate if writing the qualifiers in the SWT pom files is required","2018-07-10 14:13:50",,1,"2017-10-30 09:05:01","P3","All","All",0
531102,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] background not set via setBackground()","2018-07-10 14:13:47",,18,"2018-02-13 08:40:43","P3","All","PC",0
476913,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] SWT on OSX: toolbar too high","2018-07-10 14:13:46",,14,"2015-09-08 16:14:07","P3","Mac OS X","PC",0
458413,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] [Missing functionality] DND should be able to aquire data over a drag-over event.","2018-07-10 14:13:44",,2,"2015-01-26 09:43:19","P5","Linux","PC",0
79930,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[consistency][Cocoa] MenuDetect preceeds MouseDown","2018-07-10 14:13:43",,8,"2004-12-01 16:37:01","P3","Mac OS X","PC",0
514171,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Cheese in views using ""mixed fonts and colors""","2018-07-10 14:13:42",,5,"2017-03-24 06:30:58","P3","Linux","PC",0
517837,"Platform","SWT","platform-swt-inbox","NEW"," ---","combobox with very long entry leads to visual glitch and/or eclipse hang","2018-07-10 14:13:41",,16,"2017-06-06 01:44:30","P3","Linux","PC",0
198246,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Link widget should be alignable","2018-07-10 14:13:39",,3,"2007-07-30 07:10:27","P3","All","All",0
527581,"Platform","SWT","platform-swt-inbox","NEW"," ---","HiDPI-Scaling does not work on when running on Java9","2018-07-10 14:13:38",,2,"2017-11-21 16:45:46","P3","Windows NT","PC",0
488772,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Gtk][Tree] defaultSelection & button press events cause an exception when you create a new Java project via wizard. IAE ""Path for project must have only one segment.""","2018-07-10 14:13:33",,14,"2016-03-01 11:11:47","P3","Linux","PC",0
293574,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Selected item is not highlighted in the Combo drop-down list","2018-07-10 14:13:27",,6,"2009-10-28 10:14:48","P3","Mac OS X","PC",1
514359,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unclear when layout() on a TableEditor should be called","2018-07-10 14:13:25",,9,"2017-03-28 18:15:28","P3","Linux","PC",0
454447,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","SWTException in FileTransfer.javaToNative","2018-07-10 14:13:24",,22,"2014-12-08 10:28:43","P3","Linux-GTK","PC",0
518484,"Platform","SWT","platform-swt-inbox","NEW"," ---","[gtk][I18N]Can't input Chinese characters in StyledText using ibus input method","2018-07-10 14:13:22",,5,"2017-06-20 03:26:43","P3","Linux","PC",0
484205,"Platform","SWT","niraj.modi","ASSIGNED"," ---","Add support for ImageData comparison","2018-07-10 14:13:19",,5,"2015-12-11 07:35:20","P3","All","PC",0
471824,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Diagnosing errant uses of Display.getDefault() is hard","2018-07-10 14:13:14",,21,"2015-07-03 12:22:57","P3","Linux","PC",0
364455,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Databinding] StringIndexOutOfBoundsException , Databinding & FormattedText","2018-07-10 14:13:13",,6,"2011-11-22 06:47:33","P3","Mac OS X - Carbon (unsup.)","PC",8
271404,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] The DND is failed for CCombo on linux","2018-07-10 14:13:08",,4,"2009-04-07 02:10:34","P3","Linux-GTK","PC",0
519728,"Platform","SWT","platform-swt-inbox","NEW"," ---","[package explorer] Scroll bar on Package Explorer hides last element","2018-07-10 14:13:07",,13,"2017-07-15 16:40:50","P3","Linux","PC",0
325286,"Platform","SWT","platform-swt-inbox","NEW"," ---","Browser not persisting cookies when session ends","2018-07-10 14:13:05",,3,"2010-09-14 15:51:04","P3","All","PC",0
263695,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DND] Want to be able to use Display.post() to post a drag gesture","2018-07-10 14:13:01",,11,"2009-02-04 16:24:44","P3","All","PC",0
506029,"Platform","SWT","platform-swt-inbox","NEW"," ---","dynamic JNI function calls silently ignore errors","2018-07-10 14:12:58",,2,"2016-10-16 10:12:29","P3","All","PC",0
212416,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa,Gtk][Browser] Browser does not send DragDetect on Mac/Safari and Gtk/Webkit","2018-07-10 14:12:54",,3,"2007-12-10 10:10:14","P3","All","All",0
63724,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Custom Widgets] Outlook bar  (palette)","2018-07-10 14:12:53",,7,"2004-05-24 13:48:47","P3","All","All",0
463358,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Dark] Enhance ToolItem API to support setBackground() and/or setSelectedBackground","2018-07-10 14:12:50",,8,"2015-03-28 10:37:07","P3","All","All",0
451019,"Platform","SWT","platform-swt-inbox","NEW"," ---","TableWrap layout system for Sections is truncating elements","2018-07-10 14:12:47",,7,"2014-11-11 12:12:18","P3","All","PC",0
514487,"Platform","SWT","platform-swt-inbox","NEW"," ---","[wayland] SWT.EMBEDDED style for composites is not supported","2018-07-10 14:12:42",,9,"2017-03-30 10:03:22","P3","Linux","PC",0
262974,"Platform","SWT","platform-swt-inbox","NEW"," ---","[SWT_AWT][Browser] On Linux, Browser dialogs are not modal","2018-07-10 14:12:39",,7,"2009-01-29 17:00:24","P3","Linux","PC",3
496876,"Platform","SWT","ericwill","NEW"," ---","[GTK3] Add GTK CSS caching functions","2018-07-10 14:12:38",,3,"2016-06-27 16:10:09","P3","Linux","PC",0
514066,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Tree: inconsistent selection problem when collapsing parent node","2018-07-10 14:12:38",,7,"2017-03-22 10:27:55","P3","Mac OS X","PC",0
290650,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Layout] If a composite with a FillLayout (with marginWidth != 0) contains a widget which could expand depending on a fixed width or height, than computeSize()  doesn't calculate the expanding size correctly.","2018-07-10 14:12:36",,8,"2009-09-27 10:03:21","P3","Linux","PC",0
72316,"Platform","SWT","platform-swt-inbox","NEW"," ---","[JUnit] Shell constructor test should verify result","2018-07-10 14:12:35",,3,"2004-08-19 17:17:57","P3","All","PC",0
463664,"Platform","SWT","platform-swt-inbox","NEW"," ---","most of SWT.CURSOR* mouse cursors are incorrect (OSX, Linux)","2018-07-10 14:12:32",,6,"2015-04-01 06:53:28","P3","Mac OS X","PC",0
509178,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Ctrl+Enter does not send defaultSelection Event","2018-07-10 14:12:30",,2,"2016-12-13 16:27:51","P3","Windows All","PC",0
531048,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[GTK3] Large problems drawing ownerdraw tables","2018-07-10 14:12:29",,25,"2018-02-12 09:11:24","P2","Linux","PC",0
286065,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Nested modal dialogs with browser components fail to open","2018-07-10 14:12:26",,1,"2009-08-09 08:11:17","P3","Linux-GTK","All",0
364072,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Eclipse freezes on build and becomes ""not responding"" on Mac OS X","2018-07-10 14:12:21",,18,"2011-11-17 13:26:18","P3","Mac OS X","Macintosh",5
509657,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3+][Wayland] Implement Overlay class","2018-07-10 14:12:16",,2,"2016-12-22 16:35:19","P3","Linux","PC",1
278441,"Platform","SWT","platform-swt-inbox","NEW"," ---","Control's getData(String) method should not instantiate new Booleans","2018-07-10 14:12:15",,5,"2009-05-29 15:06:42","P3","Linux-GTK","PC",0
509452,"Platform","SWT","platform-swt-inbox","NEW"," ---","custom swt controls in dark mode","2018-07-10 14:12:11",,5,"2016-12-19 10:16:22","P3","All","PC",0
55351,"Platform","SWT","platform-swt-inbox","NEW"," ---","[browser] link hover listener","2018-07-10 14:12:09",,17,"2004-03-19 07:25:47","P3","All","PC",6
492783,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Tracker doesn't work properly when using the constructor that accepts a Display","2018-07-10 14:12:07",,14,"2016-05-01 20:56:53","P3","Linux","PC",0
508916,"Platform","SWT","platform-swt-inbox","NEW"," ---","content-assist window causes freeze","2018-07-10 14:12:05",,4,"2016-12-08 10:15:26","P3","Linux","Macintosh",0
501414,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[GTK][Printer] Snippet318 doesn't work on Linux","2018-07-10 14:12:04",,11,"2016-09-14 06:59:32","P3","Linux","PC",0
516408,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Ubuntu17.04] ""Quick Access"" and ""Open Perspective"" items are missing from the Eclipse toolbar","2018-07-10 14:12:03",,9,"2017-05-10 07:22:12","P3","Linux","PC",0
349754,"Platform","SWT","platform-swt-inbox","NEW"," ---","HTMLTransfer does'nt work on GTK/WebKit","2018-07-10 14:12:02",,3,"2011-06-18 12:55:32","P3","Linux-GTK","PC",0
301424,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Integrated browser should use proxy settings as configured in Eclipse","2018-07-10 14:11:59",,6,"2010-02-01 10:39:40","P3","Linux","PC",3
460390,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Win32] Issues with text output when using SWT.DEFAULT","2018-07-10 14:11:57",,4,"2015-02-19 18:43:59","P3","Windows 7","PC",0
528550,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Webkit2] Implement setUrl(..postData..) via webkitgtk api instead of java when/if webkitgtk api becomes available.","2018-07-10 14:11:55",,2,"2017-12-12 14:35:20","P4","Linux","PC",0
507020,"Platform","SWT","platform-swt-inbox","NEW"," ---","[WAYLAND] [HiDPI] Some icons scaled incorrect","2018-07-10 14:11:53",,8,"2016-11-04 03:13:29","P3","Linux","Macintosh",1
326117,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT bridge - SWT in Swing problem","2018-07-10 14:11:52",,5,"2010-09-24 02:42:51","P3","Linux-GTK","PC",0
79925,"Platform","SWT","platform-swt-inbox","NEW"," ---","[consistency][Gtk] Button MenuDetect preceeds MouseDown","2018-07-07 18:35:37",515396,7,"2004-12-01 16:03:42","P3","Linux","PC",0
4745,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] StyledText does not provide a disabled look (1GG00JX)","2018-07-07 18:35:34",22782,25,"2001-10-11 14:22:17","P4","All","All",2
528173,"Platform","SWT","ericwill","NEW"," ---","SWT Website Documentation needs a refresh","2018-07-07 18:35:31",528435,7,"2017-12-05 13:20:45","P5","Linux","PC",0
509587,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Browser][Webkit 1] JVM crashes tracking bug    (libwebkitgtk-3.0 g_main_context_iteration setVisible SIGSEGV javadoc AbstractInformationControl BrowserInformationControl contentassist)","2018-07-07 18:35:29","507550, 509411, 515471",15,"2016-12-21 09:48:52","P3","Linux","PC",0
514776,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Improve DnD support","2018-07-07 18:35:25","503431, 510446, 514419, 514531, 514659, 514826, 515035, 515396",1,"2017-04-05 10:25:35","P3","Linux","PC",1
79933,"Platform","SWT","grant_gayed","NEW"," ---","[consistency] Table MenuDetect preceeds MouseDown","2018-07-07 18:35:14","79925, 79930",3,"2004-12-01 16:48:33","P3","All","PC",0
507632,"Platform","SWT","platform-swt-inbox","NEW"," ---","Oomph setup for SWT breaks Eclipse","2018-07-07 18:35:04","507823, 507824",25,"2016-11-16 14:11:55","P3","Windows 10","PC",0
489345,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse SIGSEGV (gtk_tree_view_get_background_area) when debugging and hovering an item in the ""Variables"" view.","2018-07-06 14:13:05",,8,"2016-03-10 07:04:04","P3","Linux","PC",0
422889,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unhandled event loop exception while MessageBox is open hangs UI","2018-07-06 14:10:08",,3,"2013-11-30 06:54:34","P3","Linux","PC",0
339644,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tooltips for Canvas display incorrect for bidi only for Linux(Suse11 sp1, and Redhat6)","2018-07-06 13:52:29",,4,"2011-03-11 02:37:22","P3","Linux","PC",0
345004,"Platform","SWT","platform-swt-inbox","NEW"," ---","coordinate mapping problem happens with recent GTK versions","2018-07-06 13:45:43",,2,"2011-05-06 13:33:41","P3","Linux-GTK","PC",0
261764,"Platform","SWT","Silenio_Quarti","NEW"," ---","embedded AWT - Can't receiving swt mousewheel event on Linux (ubuntu 8.10)","2018-07-06 13:37:53",,5,"2009-01-21 02:12:23","P3","Linux-GTK","PC",0
536704,"Platform","SWT","xixiyan","NEW"," ---","[GTK3] MessageBox does not show icons","2018-07-06 10:58:30",,3,"2018-07-04 14:29:00","P3","Linux","PC",0
536725,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT frame gets deactivated when just moving the mouse (no clicks)","2018-07-05 10:18:14",,3,"2018-07-05 10:12:52","P3","Mac OS X","PC",0
536720,"Platform","SWT","platform-swt-inbox","NEW"," ---","Memory leak when disposing SWT_AWT frame (sun.lwawt.macosx.CViewEmbeddedFrame)","2018-07-05 09:51:44",,5,"2018-07-05 09:35:45","P3","Mac OS X","PC",0
536376,"Platform","SWT","platform-swt-inbox","NEW"," ---","KB4284848 appears to be causing native crash in Shell disposal","2018-07-04 17:29:22",,9,"2018-06-27 15:56:49","P3","Windows 10","PC",0
514195,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa][SWT_AWT] SWT mouseMove events no longer register after mouse pointer enters embedded composite","2018-07-04 11:05:14",,6,"2017-03-24 14:24:20","P3","Mac OS X","Macintosh",3
531551,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GKT3] All swt snippets should work on gtk3.","2018-07-04 08:25:27","531048, 531561, 531875, 531882, 531884, 531885",2,"2018-02-22 15:08:55","P3","Linux","PC",0
532932,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Dark theme][win32] Hover highlight color makes text unreadable","2018-07-03 23:17:28",,4,"2018-03-27 04:31:46","P3","Windows 10","PC",0
536618,"Platform","SWT","platform-swt-inbox","NEW"," ---","When the debugger hits a particular breakpoint, x windows freezes","2018-07-03 07:19:01",,3,"2018-07-03 05:04:05","P3","Linux","PC",1
536621,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win32][Table] Custom cell style on table doesn't work anymore is some cases","2018-07-03 06:49:52",,3,"2018-07-03 06:34:13","P3","Windows 7","PC",0
510538,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[GTK] Add Callback constructor for custom method signatures","2018-06-29 16:15:03",,16,"2017-01-16 19:43:48","P3","Linux","PC",0
341117,"Platform","SWT","platform-swt-inbox","NEW"," ---","ToolItem traversal does not fire deactivate event.","2018-06-29 15:25:24",,3,"2011-03-28 11:13:22","P3","Linux","PC",0
436085,"Platform","SWT","platform-swt-inbox","NEW"," ---","setTabs method in Text widget is ignored when style includes SWT.SINGLE","2018-06-29 14:50:57",,2,"2014-05-28 11:48:47","P3","Linux","PC",1
410810,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tile bar disappears when setting SWT.ON_TOP style to dialog","2018-06-29 13:44:24",,6,"2013-06-14 08:39:59","P3","Linux","PC",3
536456,"Platform","SWT","platform-swt-inbox","NEW"," ---","MouseExit event not sent reliable","2018-06-29 04:15:56",,3,"2018-06-29 04:13:59","P3","Windows 10","PC",0
390576,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse console (and text editors) renders part of some long lines invisible","2018-06-29 02:32:47",,7,"2012-09-27 12:22:39","P3","Windows 7","PC",0
535695,"Platform","SWT","platform-swt-inbox","NEW"," ---","Bright TabFolder in ""Customize perspective"" dialog in dark theme","2018-06-22 04:55:06",,1,"2018-06-08 08:53:09","P3","Windows 10","PC",0
99253,"Platform","SWT","pinnamur","NEW"," ---","[Graphics] Alpha information lost from .ico files","2018-06-20 15:30:15",,18,"2005-06-09 16:02:38","P3","Linux-GTK","PC",1
536041,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Windows] StyledText has problems with Czech programming keyboard layout","2018-06-19 06:08:16",,1,"2018-06-19 06:08:16","P3","Windows 10","PC",0
531864,"Platform","SWT","platform-swt-inbox","NEW"," ---","JVM crash after Graphics_MeasureDriverString() call","2018-06-19 03:18:19",,5,"2018-03-01 10:34:18","P3","Windows 10","PC",0
536020,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Table: don't change the header background color for set selected column","2018-06-18 13:25:54",,1,"2018-06-18 13:23:25","P3","Windows 10","PC",0
536002,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Automated tests trying to load image from wrong location","2018-06-18 07:21:00",,1,"2018-06-18 07:20:21","P3","All","All",0
102902,"Platform","SWT","platform-swt-inbox","NEW"," ---","Disabled ScrollBar responds to mouse scroll wheel","2018-06-15 15:35:16",,3,"2005-07-06 14:03:17","P3","Linux-GTK","PC",0
278882,"Platform","SWT","gheorghe","NEW"," ---","Calling setBackground(Image) on a ToolBar will not work unless the Shell has SWT.INHERIT_DEFAULT","2018-06-15 15:28:20",,6,"2009-06-02 18:49:32","P3","Linux-GTK","PC",0
531823,"Platform","SWT","platform-swt-inbox","NEW"," ---","Insecure DLL loading (swt-[gdip-]win32*.dll)","2018-06-14 18:11:04",,2,"2018-02-28 16:37:35","P3","Windows 10","PC",0
533193,"Platform","SWT","Lars.Vogel","NEW"," ---","Add Readme for buildig the SWT Linux natives","2018-06-14 09:35:03",,6,"2018-04-04 03:41:18","P3","Linux","PC",0
535745,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text widget in a Group is resizing on its own - when window is resized","2018-06-09 17:43:22",,3,"2018-06-09 17:41:12","P3","Windows 10","PC",0
431219,"Platform","SWT","xixiyan","NEW"," ---","No busy cursor from menu item action","2018-06-07 09:31:01",,4,"2014-03-26 07:03:26","P3","Linux-GTK","PC",0
534151,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Win32] Bad looking tree in dark theme","2018-06-07 05:14:31",,6,"2018-04-27 09:08:07","P3","Windows 10","PC",0
478020,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] ArrayIndexOutOfBoundsException in StyledTextRenderer.textChanging()","2018-06-07 03:56:31",,2,"2015-09-22 02:28:44","P3","Windows 7","PC",0
484142,"Platform","SWT","platform-swt-inbox","NEW"," ---","Word wrap makes some actions very slow","2018-06-06 04:39:07",35779,16,"2015-12-10 14:07:13","P3","All","All",4
38232,"Platform","SWT","carolynmacleod4","NEW"," ---","Image encoders should support various depths","2018-06-05 16:13:04",,9,"2003-05-29 09:15:28","P3","All","PC",5
535350,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Dark theme] Highlighted text unreadable in some wizard fields","2018-05-30 17:10:45",,3,"2018-05-30 15:42:51","P3","Mac OS X","Macintosh",0
516870,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Inspect pop-up disappears (sometimes) on Mac","2018-05-29 13:45:21",,13,"2017-05-18 06:06:29","P3","Mac OS X","PC",1
535277,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Mac] Minimum mouse scroll wheel increment is too small on Mac OS X","2018-05-29 10:45:53",,3,"2018-05-29 10:17:58","P3","Mac OS X","Macintosh",0
530342,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Document instances of absolute coordinate issues","2018-05-29 05:18:02",,1,"2018-01-25 17:10:20","P3","Linux","PC",0
