"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
525340,"Platform","SWT","lufimtse","CLOSED","FIXED","[Gtk][Webkit2] Javascript evaluate fails with ""SyntaxError: Return statements are only valid inside functions""","2017-10-17 15:04:35",,11,"2017-09-28 14:51:09","P3","Linux","PC",0
525339,"Platform","SWT","lshanmug","VERIFIED","FIXED","[Browser] testBrowser5 failing in (4.7.1) M-builds","2018-02-15 06:17:18",,8,"2017-09-28 14:43:31","P3","Mac OS X","PC",0
525329,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Hard crash with SEGV under org.eclipse.swt.internal.cairo.Cairo._cairo_scale","2017-11-28 00:26:38",,17,"2017-09-28 11:01:28","P3","Linux","PC",0
525305,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","[API]Provide SWT.OpenUrl event","2018-02-01 15:35:03","351303, 528414, 529869",48,"2017-09-28 05:08:42","P3","All","All",0
525295,"Platform","SWT","lufimtse","CLOSED","FIXED","[Gtk][Webkit] Exception rendering preview for Markdown (md) file","2017-10-12 10:52:28",,11,"2017-09-28 02:34:22","P3","Linux","PC",0
525292,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.1a (4.7.1a) RC2","2017-10-02 03:59:57",,9,"2017-09-28 01:21:28","P3","All","PC",0
525267,"Platform","User Assistance","scela","RESOLVED","FIXED","Update platform.ua to Lucene 7","2017-11-29 03:41:20",,26,"2017-09-27 07:44:52","P3","All","All",0
525264,"Platform","SWT","akurtakov","VERIFIED","FIXED","Use foreach in snippets and examples","2017-10-24 06:53:16",,4,"2017-09-27 06:19:52","P3","Linux","PC",0
525262,"Platform","SWT","akurtakov","RESOLVED","FIXED","Use foreach in swt.tools","2017-09-27 06:08:03",,3,"2017-09-27 05:55:21","P3","Linux","PC",0
525260,"Platform","SWT","akurtakov","VERIFIED","FIXED","Use foreach to iterate BrowserFuncions","2017-10-24 06:39:57",,4,"2017-09-27 05:29:21","P3","Linux","PC",0
525255,"Platform","SWT","akurtakov","RESOLVED","FIXED","Enable indirect static usage warnings","2017-09-27 04:34:11",,9,"2017-09-27 03:03:47","P3","Linux","PC",0
524932,"Platform","SWT","akurtakov","RESOLVED","FIXED","Stricter warnings for swt tools","2017-09-26 04:49:33",,3,"2017-09-26 03:40:24","P3","Linux","PC",0
524692,"Platform","SWT","akurtakov","RESOLVED","FIXED","Use try-with-resources in examples","2017-09-26 03:30:31",,4,"2017-09-26 02:17:03","P3","Linux","PC",0
524629,"Platform","IDE","Platform-UI-Inbox","RESOLVED","FIXED","Fresh install of eclipse can't get it to work with Java 9","2017-09-29 17:04:40",,4,"2017-09-26 01:54:48","P3","Windows 10","PC",0
522733,"Platform","SWT","lufimtse","VERIFIED","FIXED","[Gtk][Webkit2] Crash on close with webkitgtk 2.18","2018-04-03 12:28:29",,37,"2017-09-25 09:29:49","P3","Linux","PC",1
522727,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Avoid using deprecated DialogCheck#assertDialogTexts method","2017-10-18 10:31:21",522725,3,"2017-09-25 08:58:19","P3","Linux","PC",0
522725,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delegate redundant code in deprecated DialogCheck#assertDialogTexts method","2017-09-27 11:05:09",,3,"2017-09-25 08:47:19","P3","Linux","PC",0
522718,"Platform","SWT","akurtakov","VERIFIED","FIXED","Remove mozilla leftovers","2017-10-24 06:33:08",,4,"2017-09-25 06:34:17","P3","Linux","PC",0
522717,"Platform","SWT","akurtakov","VERIFIED","FIXED","Use Rhino 1.7.7.2 in binaries build","2017-10-24 06:30:17",,4,"2017-09-25 06:30:13","P3","Linux","PC",0
522707,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Make 4.7.1a builds visible","2017-09-25 05:19:05",,6,"2017-09-25 05:06:26","P3","Windows 7","PC",0
522690,"Platform","SWT","register.eclipse","VERIFIED","FIXED","Allow menus to work if DefaultApp.nib is not found","2017-11-09 08:21:55",,13,"2017-09-24 15:38:15","P3","Mac OS X","PC",0
522682,"Platform","UI","info","RESOLVED","FIXED","[Databinding] NPE in Binding if model and target observable are disposed concurrently","2018-03-12 17:17:33",,4,"2017-09-23 16:15:10","P3","Windows NT","PC",0
522655,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove usage of deprecated DialogCheck#assertDialog(Dialog dialog, Assert assertion) method","2017-09-26 04:15:50",,5,"2017-09-22 09:52:08","P3","Linux","PC",0
522653,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Examples] Better message for saving contacts in contacts demo","2017-09-25 03:46:59",,3,"2017-09-22 09:48:51","P3","Linux","PC",0
522648,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delegate redundant code DialogCheck.assertDialog(Dialog dialog, Assert assertion) to DialogCheck.assertDialog(Dialog dialog)","2017-09-25 09:34:05",,3,"2017-09-22 09:18:54","P3","Linux","PC",0
522625,"Platform","UI","ma.becker","RESOLVED","FIXED","Tabbed Property view should use the same styling as the other form widgets","2017-11-28 04:25:02",,21,"2017-09-22 04:27:52","P3","Linux","PC",0
522624,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","IES 4.6.1 fails to launch GUI panel on SLES 11 and 12 for z systems","2017-11-15 05:55:38",,7,"2017-09-22 04:22:37","P3","other","Other",0
522596,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use shorter text in Save dialog in line with Microsoft design guidelines / material design","2017-09-25 05:10:58",,3,"2017-09-21 11:56:16","P3","Linux","PC",0
522578,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Hard crash with SEGV under gtk_image_new_from_pixbuf","2017-11-28 00:27:26",,4,"2017-09-21 09:13:29","P3","Linux","PC",0
522496,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","P20170919-0645 build failed","2017-09-20 01:01:04",,7,"2017-09-19 09:31:57","P3","Windows 7","PC",0
522476,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Hide 4.7.1a builds","2017-09-25 05:07:19",,9,"2017-09-19 04:56:40","P3","Windows 7","PC",0
522450,"Platform","UI","darrel.karisch","RESOLVED","FIXED","[CleanupAddon] sash container removal after DnD from [DetachedWindow] is too aggressive. Minimized views lost permanently.","2018-04-23 18:14:14",,11,"2017-09-18 15:57:26","P3","Windows 7","PC",0
522447,"Platform","Releng","akurtakov","VERIFIED","FIXED","Upgrade to maven-dependency-plugin 3.0.2","2017-12-07 03:38:49",,3,"2017-09-18 14:15:59","P3","Linux","PC",0
522443,"Platform","SWT","lufimtse","RESOLVED","FIXED","[GTK3] Add a makefile to PI/library","2017-09-25 14:11:19",,4,"2017-09-18 12:57:15","P3","Linux","PC",0
522440,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Update branding and build scripts for 4.7.1a release","2017-10-06 03:46:26",,21,"2017-09-18 11:40:39","P3","Windows 7","PC",0
522418,"Platform","IDE","mistria","RESOLVED","FIXED","Quick Access result popup should be bigger","2017-10-19 07:10:49",,13,"2017-09-18 06:33:34","P3","All","All",0
522414,"Platform","Runtime","akurtakov","RESOLVED","FIXED","Change JobOSGiUtils to use FrameworkUtil","2017-09-18 06:09:43",,3,"2017-09-18 05:33:11","P3","Linux","PC",0
522370,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Tag Oxygen.1 (4.7.1) release","2017-09-15 10:00:44",,2,"2017-09-15 09:49:54","P3","Linux","PC",0
522361,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Regression in Fragment merging","2017-11-30 11:42:37",497388,25,"2017-09-15 07:18:10","P3","Mac OS X","PC",0
522356,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Switch to default urls for Mac appsigner and mac dmg creator","2017-10-26 04:39:33",,6,"2017-09-15 05:38:38","P3","Mac OS X","PC",0
522351,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update JDT core compiler and apt compiler to use Photon M2 to produce M3","2017-12-07 03:38:21",522279,7,"2017-09-15 05:27:32","P3","All","PC",0
522350,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to M2 for to build M3","2017-10-26 04:39:08",,5,"2017-09-15 05:27:30","P3","Windows 7","PC",0
522349,"Platform","SWT","karsten.thoms","VERIFIED","FIXED","[macOS] Use system cursor for SWT.CURSOR_WAIT","2017-10-18 02:30:02",,12,"2017-09-15 05:18:03","P3","Mac OS X","PC",0
522337,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Take snapshot of production/downloadsites/","2017-10-26 04:39:19",514799,5,"2017-09-15 01:37:38","P3","Windows 7","PC",0
522335,"Platform","Text","karsten.thoms","RESOLVED","FIXED","[performance] Search View Expand All: disable redraw","2017-09-19 11:08:40",,5,"2017-09-14 20:18:32","P3","Mac OS X","PC",0
522269,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Declare Photon M2","2017-09-15 04:31:55",,12,"2017-09-13 22:25:51","P3","All","All",0
522255,"Platform","Text","mistria","RESOLVED","FIXED","when filtering/restarting completion session, only 1st processor is polled","2017-11-30 17:54:53",,11,"2017-09-13 11:50:01","P3","All","All",0
522241,"Platform","Debug","simeon.danailov.andreev","RESOLVED","FIXED","Source in org.eclipse.ui.console has a mix of tabs and spaces for indentation","2017-09-20 05:10:23",,4,"2017-09-13 10:00:21","P3","All","All",0
522240,"Platform","Resources","loskutov","RESOLVED","FIXED","Resources plugin always uses standard out for tracing, even if tracing to file is enabled","2018-09-12 07:04:22",,3,"2017-09-13 09:10:51","P3","All","All",0
522237,"Platform","Website","platform-doc-inbox","CLOSED","FIXED","Typo","2017-09-18 16:49:00",,2,"2017-09-13 08:39:24","P3","All","All",0
522229,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Build failure in I20170912-2000","2017-12-07 03:38:24",,2,"2017-09-13 05:10:35","P3","All","PC",0
522224,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Build failure due to running out of memory","2017-12-07 03:38:28",,2,"2017-09-13 04:21:13","P3","All","PC",0
522223,"Platform","Releng","mistria","RESOLVED","FIXED","Detect missing version bump wiht compare-version-with-baseline Tycho plugin for Gerrit build","2018-05-18 05:41:21",479875,14,"2017-09-13 03:31:39","P3","All","All",0
522214,"Platform","Resources","platform-resources-inbox","RESOLVED","FIXED","ResourceException in Folder.assertCreateRequirements - try to create .settings folder which already exists","2017-10-13 08:21:13",,5,"2017-09-12 16:29:08","P3","All","All",0
522212,"Platform","Text","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve ""Redundant nullcheck of value known to be non-null""","2017-09-15 09:00:26",,4,"2017-09-12 15:51:46","P3","Mac OS X","PC",0
522211,"Platform","SWT","karsten.thoms","VERIFIED","FIXED","[sonar] Resolve ""Method invokes inefficient Number constructor; use static valueOf instead""","2017-11-08 16:38:36",,5,"2017-09-12 15:28:01","P3","Mac OS X","PC",0
522210,"Platform","SWT","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve ""Inefficient use of keySet iterator instead of entrySet iterator""","2017-09-18 07:12:37",,6,"2017-09-12 15:07:54","P3","All","All",0
522194,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve ""Redundant nullcheck of value known to be non-null""","2017-10-10 14:06:13",,4,"2017-09-12 09:08:13","P3","All","All",0
522191,"Platform","UI","karsten.thoms","RESOLVED","FIXED","Replace Util#equals() Arrays#equals()/Objects#equals()","2017-09-18 07:13:40",,10,"2017-09-12 08:16:05","P3","All","All",0
522186,"Platform","UI","mistria","RESOLVED","FIXED","More compact Workspace Preference page","2017-10-06 06:34:02",,9,"2017-09-12 06:37:19","P3","All","All",0
522140,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK] Horizontal SashForm resize problem","2018-05-08 10:28:11",,9,"2017-09-11 09:22:05","P3","Linux","PC",0
522109,"Platform","Releng","manpalat","RESOLVED","FIXED","[9] Need daily Y builds","2018-01-29 23:34:06",,4,"2017-09-11 04:14:50","P3","Windows 7","PC",0
522103,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[performance] too many IllegalArgumentException from StyledText#getOffsetAtLocation with ""Show Whitespace Characters""","2018-01-23 16:53:54",528746,34,"2017-09-11 02:57:40","P3","All","PC",0
522096,"Platform","UI","lbullen","VERIFIED","FIXED","[Project Explorer] ""Close all included projects"" on working set","2018-07-26 15:23:49",,18,"2017-09-10 10:32:00","P3","All","All",1
522095,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Fix info warnings in platform.ua","2017-09-10 03:53:45",,3,"2017-09-10 03:43:34","P3","Linux","PC",0
522086,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Re-enable mac app signing and dmg creation","2017-12-07 03:38:43",521305,11,"2017-09-09 08:37:17","P3","Windows 7","PC",0
522083,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Simplify StringUtils classes","2017-09-09 05:07:29",,5,"2017-09-09 04:40:59","P3","Linux","PC",0
522082,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Enable more warnings in ui.intro and fix them.","2017-09-09 04:38:03",,3,"2017-09-09 04:12:40","P3","Linux","PC",0
522072,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update platform to latest Jetty 9.4.7","2017-11-30 14:54:31",,14,"2017-09-08 14:30:28","P3","Linux","PC",0
522059,"Platform","Debug","Lars.Vogel","RESOLVED","FIXED","Remove redundant specification of type arguments from org.eclipse.debug.ui","2017-09-08 12:18:14",,3,"2017-09-08 10:14:19","P3","Linux","PC",0
522055,"Platform","Releng","akurtakov","VERIFIED","FIXED","Update eclipse_readme.html to 4.8 one for Photon.","2017-12-07 03:38:48",,3,"2017-09-08 09:43:01","P3","Linux","PC",0
522051,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[ModelServiceImpl] Provide better error message when event broker cannot be retrieved","2017-09-28 10:19:41",,4,"2017-09-08 08:27:41","P3","Mac OS X","PC",0
522043,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[sonar] Resolve ""Method invokes inefficient Number constructor; use static valueOf instead""","2017-11-08 16:38:36",,5,"2017-09-08 07:20:00","P3","All","All",0
522037,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[GroupInfo] beginTask: taskName not properly set for null value","2017-09-19 10:53:04",,9,"2017-09-08 05:48:54","P3","All","All",0
522027,"Platform","Debug","Lars.Vogel","RESOLVED","FIXED","Remove trailing whitespace from eclipse.platform.debug","2017-09-18 14:22:06",,36,"2017-09-08 04:01:31","P3","Linux","PC",0
522020,"Platform","SWT","angelo.zerr","VERIFIED","FIXED","[API] Customize different line spacing of StyledText with LineSpacingProvider","2018-01-18 05:29:01",,49,"2017-09-07 16:39:46","P3","All","PC",0
521988,"Platform","Doc","akurtakov","RESOLVED","FIXED","Remove docs for GCJ","2017-09-07 07:57:39",,3,"2017-09-07 07:45:46","P3","Linux","PC",0
521985,"Platform","UI","register.eclipse","RESOLVED","FIXED","[CSS][Dark][Mac] Styling for dark buttons on Mac","2017-09-13 03:09:02",505835,12,"2017-09-07 07:07:04","P3","Mac OS X","PC",0
521972,"Platform","Releng","akurtakov","VERIFIED","FIXED","Move to final 2.13 emf.core bundles","2017-12-07 03:38:26",,3,"2017-09-07 03:11:45","P3","Linux","PC",0
521966,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Declare Oxygen.1 (4.7.1) RC4","2017-09-14 06:21:03",,18,"2017-09-06 22:53:54","P3","All","PC",0
521958,"Platform","Debug","mistria","VERIFIED","FIXED","Platform debug to register contribution to Generic Editor","2017-11-06 10:32:21",,20,"2017-09-06 16:45:09","P3","All","All",0
521935,"Platform","UI","tom.schindl","RESOLVED","FIXED","ToolbarManager leaves disposed Toolbars in modelToManager and managerToModel maps","2018-04-13 12:09:00",,8,"2017-09-06 10:22:35","P3","All","All",0
521927,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[win32] Investigate using ""Visual Studio C++ Express 2008"" for windows native builds","2017-10-24 07:50:17",,16,"2017-09-06 08:54:48","P3","Windows All","PC",0
521912,"Platform","Releng","akurtakov","CLOSED","FIXED","Update prereqs for Photon Milestones: Orbit URL","2018-06-27 10:44:43","529719, 531835, 534194, 534752",9,"2017-09-06 05:10:06","P3","All","PC",0
521911,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Update prereqs for Photon Milestones: EMF","2018-07-04 04:11:38","529718, 531833, 534195, 534750",29,"2017-09-06 05:09:56","P3","All","PC",0
521910,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Update prereqs for Photon Milestones: ECF","2018-05-29 02:13:50","529717, 531834, 534196, 534751",10,"2017-09-06 05:09:38","P3","All","PC",0
521899,"Platform","Runtime","karsten.thoms","RESOLVED","FIXED","[refactoring] multi-catch in anonymous runnables","2017-09-06 04:50:26",,5,"2017-09-06 03:15:54","P3","Mac OS X","PC",0
521887,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI][Win32] GC draw line with width 0 is not affected by OS scaling","2018-05-09 02:28:37",,16,"2017-09-05 13:42:24","P3","Windows All","PC",0
521855,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Adopt new machine for tests","2017-09-08 04:10:36",,9,"2017-09-05 04:15:46","P3","Windows 7","PC",0
521850,"Platform","UI","karsten.thoms","RESOLVED","FIXED","NullPointerException in AbstractTextEditor.updateCaret","2017-09-06 03:46:10",,4,"2017-09-05 03:05:54","P3","All","All",0
521849,"Platform","SWT","lshanmug","RESOLVED","FIXED","Fix deprecated warnings in Mac native build","2018-09-21 03:06:30",,9,"2017-09-05 02:54:16","P3","Mac OS X","PC",0
521800,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Upgrade CBI version to 1.1.5-SNAPSHOT","2017-12-07 03:38:41",,4,"2017-09-04 03:47:42","P3","All","PC",0
521742,"Platform","SWT","akurtakov","VERIFIED","FIXED","[GTK] Can't set non-integer default selection in spinner widget","2018-01-23 02:03:49",,6,"2017-09-01 06:29:28","P3","Linux","PC",0
521717,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Upgrade jdt compiler used in gerrit to I20170910-2000","2017-09-14 04:13:49",,16,"2017-08-31 23:15:43","P3","Windows 7","PC",0
521713,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","Cannot drag Perspective tabs to reorder them","2018-05-07 19:43:33",,10,"2017-08-31 15:38:36","P3","Linux","PC",0
521643,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Mac build for M20170830-1700 is missing link to Applications folder","2017-09-11 03:52:52",,18,"2017-08-31 02:23:09","P3","Mac OS X","PC",0
521640,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.1 (4.7.1) RC3","2017-09-02 07:43:31",521643,29,"2017-08-31 00:49:11","P3","Windows 7","PC",0
521500,"Platform","Resources","karsten.thoms","RESOLVED","FIXED","FileNotFoundException below LocalFile.openInputStream (thrown in FileInputStream.open0)","2017-09-27 10:17:31",,4,"2017-08-29 02:24:57","P3","All","All",0
521490,"Platform","Resources","karsten.thoms","RESOLVED","FIXED","ResourceException in FileSystemResourceManager.read","2017-11-01 13:20:45",,11,"2017-08-28 17:58:50","P3","All","All",0
521487,"Platform","SWT","ericwill","RESOLVED","FIXED","[JNI] Expose cached JVM pointer","2018-07-11 05:10:44",,20,"2017-08-28 15:31:55","P3","Linux","PC",0
521484,"Platform","Text","lbullen","RESOLVED","FIXED","Async content-assist (with long completion) can freeze UI Thread","2018-10-15 10:44:18",,9,"2017-08-28 12:15:25","P3","All","All",0
521470,"Platform","UI","karsten.thoms","RESOLVED","FIXED","ClassCastException in AbstractTreeViewer.getStructuredSelection","2017-10-12 11:46:50",,9,"2017-08-28 08:57:14","P3","All","All",0
521457,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Comparator errors in I20170826-1500","2017-09-29 04:02:41",,2,"2017-08-28 05:08:23","P3","Mac OS X","PC",0
521418,"Platform","Text","lbullen","RESOLVED","FIXED","[Generic Editor] support multiple reconcilers for same contentType","2017-08-31 12:17:02",,9,"2017-08-25 10:34:48","P3","All","All",0
521387,"Platform","SWT","lufimtse","VERIFIED","FIXED","[Gtk3] Alt+Enter performs two actions in Package Explorer","2018-03-07 16:24:30",,8,"2017-08-24 13:01:07","P2","Linux","PC",0
521382,"Platform","Text","lbullen","RESOLVED","FIXED","[generic editor] Default highlighter for generic editor","2017-11-14 10:17:48",,17,"2017-08-24 11:47:32","P3","All","All",0
521373,"Platform","Text","daniel_megert","RESOLVED","FIXED","MarginPainter no longer needs to be initialized after font change","2017-08-24 10:21:21",,2,"2017-08-24 10:10:15","P3","All","All",0
521354,"Platform","UI","akurtakov","RESOLVED","FIXED","Lambda conversion in o.e.core.databinding.* bundles","2017-09-04 08:51:22",,5,"2017-08-24 05:03:35","P3","Linux","PC",0
521342,"Platform","UI","akurtakov","RESOLVED","FIXED","Lambda conversion in eclipse.platform.ui.tools repo","2017-08-24 03:54:40",,3,"2017-08-24 03:32:51","P3","Linux","PC",0
521341,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Ant jobs require Java 8, but this is not mentioned properly","2017-12-17 23:02:00",,7,"2017-08-24 03:29:01","P3","Windows 7","PC",0
521340,"Platform","UI","akurtakov","RESOLVED","FIXED","Convert comparators to lambdas in org.eclipse.e4.tools.emf.ui","2017-08-24 02:37:58",,3,"2017-08-24 02:25:55","P3","Linux","PC",0
521308,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.1 (4.7.1) RC2","2017-08-25 12:50:23",,13,"2017-08-23 08:17:27","P3","All","All",0
521295,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Ship latest Lucene 6.1.0 from Orbit for Oxygen.1","2017-10-03 13:13:31",,18,"2017-08-23 04:42:12","P3","All","All",0
521281,"Platform","SWT","lshanmug","VERIFIED","FIXED","GC.copyArea on widget causes Image.getImageData ArrayIndexOutOfBoundsException on OSX","2018-01-23 07:06:17",,8,"2017-08-22 22:28:42","P3","Mac OS X","PC",0
521264,"Platform","UI","kalyan_prasad","VERIFIED","FIXED","GVT47: Perspective descriptions are truncated since they are displayed as single line","2018-05-23 10:33:03",106954,21,"2017-08-22 11:12:37","P3","Windows NT","PC",0
521255,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Eclipse SWT Browserfunction can not be called from Javascript on Linux system","2017-12-06 04:06:59",,12,"2017-08-22 09:55:47","P3","Linux","PC",0
521241,"Platform","Releng","sarika.sinha","RESOLVED","FIXED","P build should include org.eclipse.debug.ui","2018-01-19 00:53:22",,3,"2017-08-22 06:47:20","P3","Windows 7","PC",0
521195,"Platform","UI","scela","RESOLVED","FIXED","Migrate to Batik 1.9.0","2017-11-01 14:33:30",,26,"2017-08-21 09:20:04","P3","Linux","PC",0
521184,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.ui.examples.propertysheet to Java 8","2017-08-21 08:09:07",,3,"2017-08-21 06:48:30","P3","Linux","PC",0
521183,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.ui.examples.readmetool to Java 8","2017-08-21 07:59:21",,3,"2017-08-21 06:43:25","P3","Linux","PC",0
521171,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Can't get Tycho 0.26 from R4_7_maintenance","2017-08-22 03:16:15",520448,4,"2017-08-21 04:57:07","P3","All","All",0
521148,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","ScrolledComposite not sizing it's content properly when used in a TabFolder with GTK 3","2017-08-31 10:08:26",,6,"2017-08-19 06:02:04","P3","Linux","PC",0
521098,"Platform","UI","akurtakov","RESOLVED","FIXED","Update o.e.e4.tools.jdt.templates to Java 8","2017-08-18 03:26:32",,3,"2017-08-18 03:19:17","P3","Linux","PC",0
521096,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.e4.tools.tests to Java 8","2017-08-18 02:50:02",,3,"2017-08-18 02:33:30","P3","Linux","PC",0
521067,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.e4.tools.emf.ui to Java 8","2017-08-18 10:14:05",,8,"2017-08-17 10:01:21","P3","Linux","PC",0
521063,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.e4.tools.services to Java 8","2017-08-18 01:56:42",,7,"2017-08-17 09:13:22","P3","Linux","PC",0
521061,"Platform","UI","akurtakov","RESOLVED","FIXED","Move o.e.e4.core to Java 1.8","2017-08-17 09:06:23",,3,"2017-08-17 08:52:02","P3","Linux","PC",0
521043,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen.1 (4.7.1) RC1","2017-08-18 08:05:19",,14,"2017-08-17 01:25:25","P3","All","All",0
521039,"Platform","Runtime","karsten.thoms","RESOLVED","FIXED","[refactoring] Replace anonymous Runnable classes by lambda expression","2017-09-06 04:30:18",,5,"2017-08-16 16:31:40","P3","Mac OS X","PC",0
521038,"Platform","Debug","akurtakov","VERIFIED","FIXED","[refactoring] Replace anonymous Runnable classes by lambda expression","2018-07-31 10:57:28","484032, 516278, 516319",15,"2017-08-16 16:23:41","P3","Mac OS X","PC",0
521035,"Platform","Ant","karsten.thoms","RESOLVED","FIXED","[refactoring] Replace anonymous Runnable classes by lambda expression","2018-09-14 04:22:34",,9,"2017-08-16 16:00:30","P3","Mac OS X","PC",0
521031,"Platform","Text","lbullen","RESOLVED","FIXED","[generic editor] How to implement Matching bracket?","2018-08-21 05:26:58",,11,"2017-08-16 13:24:44","P3","All","All",0
521024,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for Browser listeners","2017-09-14 04:24:30",,6,"2017-08-16 11:50:17","P3","Linux","PC",0
521019,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","FileDialog and DirectoryDialog should use SWT.SHEET","2017-08-18 13:50:05",,3,"2017-08-16 10:34:45","P3","Mac OS X","Macintosh",0
521018,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for CTabFolder2Listener","2017-09-14 04:25:36",,6,"2017-08-16 10:24:38","P3","Linux","PC",0
520983,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for ShellListener","2017-09-14 04:27:30",,9,"2017-08-15 10:56:38","P3","Linux","PC",0
520951,"Platform","UI","bsd","RESOLVED","FIXED","[KeyBindings] NPE in KeyAssistDialog.open(): bindings is null","2017-08-31 12:07:37",,5,"2017-08-14 12:07:34","P3","All","All",0
520926,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","UIEvents.UILifeCycle.APP_SHUTDOWN_STARTED fired too early by E3 Workbench.busyClose()","2017-11-14 03:58:24",,7,"2017-08-13 15:54:32","P3","All","PC",0
520903,"Platform","Resources","simeon.danailov.andreev","RESOLVED","FIXED","No stack trace logged for ResourceException during a job","2017-08-23 13:22:55",,7,"2017-08-11 11:19:20","P3","All","All",0
520884,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for MouseTrackListener","2017-09-14 04:37:44",,6,"2017-08-11 04:36:35","P3","Linux","PC",0
520879,"Platform","SWT","register.eclipse","VERIFIED","FIXED","Remove System.out.println in TableColumn.drawInteriorWithFrame_inView","2017-08-24 05:48:45",,8,"2017-08-11 03:41:11","P3","Mac OS X","PC",0
520876,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","[JUnit 5] 4.7.1 U-Build for JUnit 5 RC2 support - BUILD FAILED","2017-10-06 08:54:32",520871,1,"2017-08-11 03:27:42","P3","All","All",0
520833,"Platform","UI","jreimann","RESOLVED","FIXED","Section headers in form based views are mis-aligned","2017-10-02 10:08:59",,7,"2017-08-10 08:36:19","P3","All","All",0
