"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
538304,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[HiDPI] context icons in various views are rendered at incorrect size","2018-08-27 14:15:42",,6,"2018-08-27 07:19:08","P3","Linux","PC",0
538077,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Please remove @noextend from org.eclipse.jface.viewers.*Viewer","2018-08-26 06:51:01",,13,"2018-08-20 03:20:08","P3","Windows 7","PC",0
538269,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Font preferences accepts sub integer precision but rounds in preview","2018-08-25 10:43:38",,9,"2018-08-25 08:21:29","P3","Linux","PC",0
537957,"Platform","UI","platform-ui-triaged","NEW"," ---","Inconsistent ""linked with selection"" icons","2018-08-25 09:51:13",,6,"2018-08-15 07:42:32","P3","All","All",0
538231,"Platform","UI","Platform-UI-Inbox","NEW"," ---","AbstractCSSSWTEngineImpl.isStylable must check if widget is disposed","2018-08-24 04:35:16",,2,"2018-08-24 04:17:59","P3","Linux","PC",1
515570,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[api] org.eclipse.ui.editorActions should allow modifiers as part of actionID","2018-08-23 11:52:59",,2,"2017-04-21 06:56:28","P3","All","All",0
495065,"Platform","UI","psuzzi","NEW"," ---","Quick Access doesn't show Previous Choices when toolbar item not visible","2018-08-23 09:56:52",,9,"2016-05-31 15:27:57","P3","Windows 7","PC",1
474627,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Faulty activity-based filtering in the Show View dialog","2018-08-23 09:38:44",,20,"2015-08-10 13:05:42","P3","All","All",1
535053,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Replace org.eclipse.core.databinding activator logging with OSGi logging","2018-08-23 09:36:27",,6,"2018-05-24 03:37:32","P3","Linux","PC",0
502581,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Support local CSS changes by the end user","2018-08-23 09:35:51",,10,"2016-09-29 10:34:29","P3","All","PC",0
460840,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS] Styling-Engine causes unjustifyable performance loss (on perspective switch)","2018-08-23 09:33:22",,13,"2015-02-25 13:06:10","P3","Mac OS X","PC",1
465456,"Platform","UI","Platform-UI-Inbox","NEW"," ---","E4 should not store reference to view and editor icon contribution value","2018-08-23 09:28:41",,29,"2015-04-24 16:08:49","P3","All","All",0
492974,"Platform","UI","psuzzi","NEW"," ---","""Build All"" icon placed on top of the existing icon in toolbar","2018-08-22 11:58:02",500518,17,"2016-05-04 06:56:41","P3","Windows 7","PC",0
538155,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Product export wizard shall have option for console launcher","2018-08-22 07:42:19",,1,"2018-08-22 07:42:19","P3","Windows 7","PC",0
538078,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Ctrl+3 is not triggered if Progress view tab is selected","2018-08-20 11:40:58",,3,"2018-08-20 03:20:23","P3","Linux","PC",0
414292,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] StyledCellLabelProvider makes item width too small (1 or 2 pixels)","2018-08-20 09:53:09",,6,"2013-08-02 07:21:23","P3","Windows 7","PC",0
488215,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Support varargs in the Viewer API","2018-08-20 08:33:04",,4,"2016-02-22 06:26:24","P3","Linux","PC",0
538007,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Create EModel.deleteElement() method","2018-08-17 04:12:44",,3,"2018-08-16 12:31:43","P3","All","All",0
494138,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Minimize/Maximize wrapped to separate toolbar on parts in NEON RC1","2018-08-16 15:00:11",,20,"2016-05-20 07:01:22","P3","Linux","PC",0
537985,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in StringFieldEditor#doStore","2018-08-16 10:59:05",,6,"2018-08-16 05:13:00","P3","Linux","PC",0
537365,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Problems view error font color vs. dark theme","2018-08-16 06:09:57",,14,"2018-07-25 04:28:48","P3","Windows 10","PC",0
461657,"Platform","UI","Platform-UI-Inbox","NEW"," ---","StringFieldEditor#checkState there is a possible null textField","2018-08-16 05:05:32",,3,"2015-03-08 08:17:02","P3","Windows 7","PC",0
537944,"Platform","UI","platform-ui-triaged","NEW"," ---","Enable copying of text information from ""Features"" and ""Plug-ins"" tabs of ""Installation Details"" dialog","2018-08-14 15:44:53",,1,"2018-08-14 12:30:25","P3","All","All",0
537917,"Platform","UI","platform-ui-triaged","NEW"," ---","ControlUpdater should be API","2018-08-14 12:25:12",,4,"2018-08-14 02:37:11","P3","All","All",0
323565,"Platform","UI","platform-ui-triaged","NEW"," ---","[Launcher] read vmargs in eclipse.ini file when restarting RCP by calling PlatformUI.getWorkbench().restart()","2018-08-14 12:20:43",,18,"2010-08-25 02:57:24","P3","All","PC",1
537915,"Platform","UI","platform-ui-triaged","NEW"," ---","org.eclipse.e4.ui.internal.workbench.E4Workbench should be API","2018-08-14 12:18:27",,2,"2018-08-14 02:23:21","P3","All","All",0
537810,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse Neon does not start after trying to fix missing toolbar","2018-08-13 04:24:37",,18,"2018-08-09 04:10:22","P3","Linux","PC",0
537752,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Repeated clicking on project folder closes and cursor looses location","2018-08-13 03:30:13",,13,"2018-08-07 06:23:41","P3","Linux","PC",0
537875,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Tabs in dark UI theme are light","2018-08-12 04:09:20",,2,"2018-08-11 19:37:23","P3","All","All",0
535862,"Platform","UI","dominic.scharfe","NEW"," ---","Workspace selection dialog title should contain the product name, but is always set to ""Eclipse Launcher""","2018-08-06 09:53:44",,8,"2018-06-13 09:14:35","P3","All","PC",0
534670,"Platform","UI","epp.packager-inbox","NEW"," ---","Accessibility issues in installation dialog","2018-08-05 23:27:32",,4,"2018-05-15 00:51:18","P3","Windows 10","PC",0
533979,"Platform","UI","epp.packager-inbox","NEW"," ---","[accessibility] Inspects recognizes several empty name properties in installation dialog.","2018-08-05 23:25:36",,4,"2018-04-24 07:44:58","P3","Windows 10","PC",0
537669,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in DarkThemeProcessor when EventBroker unavailable","2018-08-03 13:20:44",,2,"2018-08-03 12:30:58","P3","Linux","PC",0
537641,"Platform","UI","Platform-UI-Inbox","NEW"," ---","The junit test ProgrammaticOpenTest.testEvaluateWith in org.eclipse.ui.tests.navigator fails on mac","2018-08-03 08:29:47",,2,"2018-08-03 02:25:08","P3","Mac OS X","PC",0
537642,"Platform","UI","Platform-UI-Inbox","NEW"," ---","The junit test FindReplaceDialogTest.testFocusNotChangedWhenEnterPressed fails on Mac","2018-08-03 08:29:47",,2,"2018-08-03 02:28:20","P3","Mac OS X","PC",0
537643,"Platform","UI","Platform-UI-Inbox","NEW"," ---","the junit test testWait_FiresPendingValueChange in org.eclipse.jface.tests.databinding fails on Mac","2018-08-03 08:29:47",,1,"2018-08-03 02:36:20","P3","Mac OS X","PC",0
537639,"Platform","UI","Platform-UI-Inbox","NEW"," ---","16 Platform UI Junit tests fail on Mac","2018-08-03 02:15:02",,2,"2018-08-03 02:14:35","P3","Mac OS X","PC",0
537602,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] Quick Access bar is hidden when the Quick access is long","2018-08-02 12:29:11",,1,"2018-08-02 05:57:11","P3","Windows 7","PC",0
531517,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Make ""Collapse All"" icon nicer for the dark theme","2018-08-02 02:50:18",,3,"2018-02-22 03:46:37","P3","Linux","PC",0
508911,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Surprising error message when opening an image from JAR in browser: Ensure that it is an uncompressed file","2018-08-01 06:47:04",,7,"2016-12-08 09:45:02","P3","All","All",2
527665,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove references to org.eclipse.core.boot","2018-07-31 12:22:00","370248, 476404",1,"2017-11-23 06:44:35","P3","Windows 7","PC",0
491340,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve Help > Tips & Tricks menu","2018-07-31 12:21:47",,13,"2016-04-08 11:49:51","P3","All","All",0
484347,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[JFace] MessageDialog should allow Links","2018-07-31 12:21:20",,28,"2015-12-14 13:03:49","P3","All","All",2
537175,"Platform","UI","Platform-UI-Inbox","NEW"," ---","An entry in Colors and Fonts to control editor background color","2018-07-30 06:58:48",,6,"2018-07-19 05:55:19","P3","All","All",0
433640,"Platform","UI","platform-ui-triaged","NEW"," ---","[QuickAccess] Show launch configurations (run, debug)","2018-07-27 03:40:42",,4,"2014-04-28 07:14:21","P3","All","All",2
427812,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] duplicate context menu items when registering a MenuManager with a site before calling createMenu","2018-07-26 03:12:12",,3,"2014-02-10 10:55:27","P3","Windows 7","PC",1
537388,"Platform","UI","Platform-UI-Inbox","NEW"," ---","font style ignored whit label decorations","2018-07-25 11:52:15",,1,"2018-07-25 11:52:15","P3","Linux","PC",0
536930,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in ContributionsAnalyzer","2018-07-23 04:20:52",,3,"2018-07-12 00:32:08","P3","Linux","PC",0
495852,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Keyboard loosing focus on Java perspective","2018-07-22 12:04:04",,9,"2016-06-10 03:36:49","P3","Linux","PC",0
518100,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Method to obtain current URL from WebBrowserEditor","2018-07-22 11:08:06",,2,"2017-06-11 11:34:14","P3","All","All",0
537100,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Model Editor] Changing the ID of a command does not refresh its handler's reference","2018-07-17 06:49:10",,3,"2018-07-17 05:48:39","P3","Mac OS X","PC",0
377237,"Platform","UI","platform-ui-triaged","NEW"," ---","system theme and eclipse theme get mixed","2018-07-13 17:38:01",,4,"2012-04-19 21:17:20","P3","Linux","PC",0
381010,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Tooltip background color is not configurable via CSS","2018-07-13 17:37:57",,13,"2012-05-30 06:21:12","P3","All","All",1
525979,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Win32] Dark Theme shows unreadable Popup on hover in PluginStatusDialog","2018-07-13 17:37:50",,3,"2017-10-13 04:47:15","P3","Windows 10","PC",0
513991,"Platform","UI","platform-swt-inbox","NEW"," ---","Launch configuration dialog wastes a lot of space in vertical orientation mode","2018-07-13 17:37:47",,6,"2017-03-21 09:51:56","P3","Windows 10","PC",0
473093,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Gtk 3.14] Selection of items in lists need focus on view first","2018-07-13 17:37:45",,28,"2015-07-20 11:58:53","P3","Linux","PC",1
531785,"Platform","UI","jonas.hungershausen","NEW"," ---","Open resource dialog should automatically prefix a search string with *","2018-07-13 17:37:39",,12,"2018-02-28 05:54:08","P3","All","All",1
537005,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Progress monitor not shown when using a SubMonitor","2018-07-13 08:41:54",,1,"2018-07-13 07:28:03","P3","Windows 10","PC",0
536939,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Project Explorer] Categorize filters","2018-07-12 04:44:33",,1,"2018-07-12 04:44:33","P3","All","All",0
473278,"Platform","UI","Platform-UI-Inbox","NEW"," ---","PartRenderingEngine's limbo is sometimes visible","2018-07-11 03:06:04",,35,"2015-07-22 08:33:12","P3","Linux","PC",14
243951,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] Tasks view, group by tag name","2018-07-10 17:48:11",,5,"2008-08-12 19:06:23","P3","Windows XP","PC",1
536297,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Quick access field is created twice if starting an application","2018-07-09 04:52:57",,6,"2018-06-26 07:59:38","P3","Linux","PC",0
507072,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Implement fitting Linux colors for various IDE components","2018-07-07 18:35:10","500196, 500452, 505851, 507067, 507073, 507298, 508086, 508498, 508776, 508793, 508817, 508819, 508901, 513978, 515755, 515972, 516003, 516364, 516515, 517393, 531222, 531269, 531274, 531761",3,"2016-11-04 13:11:01","P3","Linux","PC",0
465668,"Platform","UI","fabiofz","NEW"," ---","Remove message ""swt-tree-arrow-mode and swt-tree-arrow-color are not supported on this platform"" from command line","2018-07-07 18:35:03",434201,3,"2015-04-28 06:50:30","P3","Linux","PC",0
516515,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Ensure that classes that extend AbstractAnnotationHover are consistent with their use of set*Color()","2018-07-07 18:34:54",508819,7,"2017-05-11 10:50:10","P3","Linux","PC",0
532628,"Platform","UI","Platform-UI-Inbox","NEW"," ---","3rd party caused SWTException below FilteredPreferenceDialog.okPressed","2018-07-05 19:54:58",,2,"2018-03-20 00:30:49","P3","All","All",0
426557,"Platform","UI","platform-ui-triaged","NEW"," ---","[KeyBindings] Welcome Screen after plugin installation disables shortcuts","2018-07-04 13:05:26",,7,"2014-01-24 05:40:56","P3","Mac OS X","PC",2
535952,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Quick access field retrieves new content on focus lost","2018-06-28 03:41:11",,3,"2018-06-15 11:15:29","P3","Linux","PC",0
489317,"Platform","UI","platform-ui-triaged","NEW"," ---","Part toolbar does not wrap","2018-06-27 03:57:39",,3,"2016-03-09 16:08:24","P3","Windows 7","PC",0
536242,"Platform","UI","Platform-UI-Inbox","NEW"," ---","tree viewer hides first node from the focused tree view while opening a new window from eclipse.","2018-06-25 06:45:26",,1,"2018-06-25 06:45:26","P3","Windows 7","PC",0
458015,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] Navigator not showing file","2018-06-22 15:07:35",,8,"2015-01-21 04:26:28","P3","Windows 7","PC",1
423671,"Platform","UI","platform-ui-triaged","NEW"," ---","[About] 'Copy' menu item is always disabled in 'About Dialog'","2018-06-22 04:32:45",,7,"2013-12-10 05:33:42","P3","All","All",0
87018,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] SWTException in .log","2018-06-21 04:43:07",,9,"2005-03-02 13:49:46","P5","Windows XP","PC",1
536086,"Platform","UI","Platform-UI-Inbox","NEW"," ---","QuickFixWizard Progress Reporting not Working","2018-06-21 03:57:32",,4,"2018-06-20 08:47:05","P3","Linux","PC",0
536077,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Exception on closing workbench window","2018-06-20 09:33:41",,3,"2018-06-20 04:37:49","P3","All","All",0
502157,"Platform","UI","mistria","REOPENED"," ---","[tests] 2 SmartImportTests are unstable","2018-06-19 10:03:28",,13,"2016-09-26 08:57:21","P3","Linux","PC",0
535940,"Platform","UI","mistria","NEW"," ---","SmartImportTests.testConfigurationIgnoreNestedProjects fails locally","2018-06-19 06:47:41",,11,"2018-06-15 07:16:51","P3","Linux","PC",0
535846,"Platform","UI","Platform-UI-Inbox","NEW"," ---","While decorating when suffix contains normal text, suffix badly calculate start position of normal text.","2018-06-18 12:21:50",,3,"2018-06-13 04:58:18","P3","Windows 10","PC",0
535589,"Platform","UI","Platform-UI-Inbox","NEW"," ---","short and long freezes occours doing simple operations","2018-06-18 11:10:43",,14,"2018-06-06 07:39:06","P3","Linux","PC",0
535728,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark theme] White folding bar on C/C++ editor on eclipse PHOTON","2018-06-18 10:04:29",,11,"2018-06-08 12:09:25","P3","Linux","PC",0
513049,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[EditorMgmt][Split editor] Splitting an editor should focus one of the panes","2018-06-18 09:01:16",,4,"2017-03-03 05:59:45","P3","Mac OS X","PC",0
534137,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add xpath tests for application model","2018-06-16 16:00:26",,1,"2018-04-27 04:13:25","P3","Linux","PC",0
432146,"Platform","UI","mathurin.lm","NEW"," ---","Use new find method of EModelService in DnDProcessor, CleanupProcessor, MinMaxProcessor and SplitterProcessor","2018-06-15 03:27:29","431807, 433207",4,"2014-04-07 06:27:12","P3","All","All",0
535829,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Missing Validation in New Plug-in wizard lead to Wizard error.","2018-06-14 05:37:33",,5,"2018-06-12 20:14:03","P3","Mac OS X","PC",0
394538,"Platform","UI","platform-ui-triaged","NEW"," ---","IndexOutOfBoundsException when syncing Mylyn Tasks","2018-06-13 07:36:52",,3,"2012-11-18 16:13:23","P3","Windows 7","PC",0
535483,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Browser created without navigation bar can throw NPE","2018-06-12 20:51:16",,2,"2018-06-02 08:19:11","P3","All","All",0
535807,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Always open editor in second screen (monitor)","2018-06-12 08:05:50",,1,"2018-06-12 08:05:50","P3","Windows 7","PC",0
520427,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Dark theme scrollbar does not render","2018-06-11 14:16:42",,5,"2017-08-01 11:51:15","P3","Windows 7","PC",1
535693,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Background operations open modal windows giving high risk of freezing the GUI","2018-06-08 09:10:51",,5,"2018-06-08 08:24:09","P3","Windows 10","PC",0
535646,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse stops loading at org.eclipse.oomph.setup.ui","2018-06-07 06:38:42",,1,"2018-06-07 06:38:42","P3","Linux","PC",0
206299,"Platform","UI","psuzzi","REOPENED"," ---","switching tabs using CTRL+TAB is not possible","2018-06-04 03:09:18",535503,36,"2007-10-15 05:50:17","P3","All","All",5
535346,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Views are dragged when activated","2018-05-31 06:26:03",,3,"2018-05-30 13:37:13","P3","Windows 10","PC",0
535382,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Use pomless builds in eclipse.platform.ui","2018-05-31 05:56:40",482474,1,"2018-05-31 05:51:21","P3","Linux","PC",0
535329,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Strange tab hover effect","2018-05-30 11:14:43",,2,"2018-05-30 06:13:03","P3","Windows 10","PC",0
477336,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Compile error in ISubCategoryProvider in org.eclipse.ui.dynamicCode","2018-05-25 04:07:47",,5,"2015-09-14 04:51:54","P3","Linux","PC",0
516927,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Move all platform.ui performance tests into one bundle","2018-05-25 04:07:44",,4,"2017-05-19 02:20:16","P3","Linux","PC",0
516523,"Platform","UI","Platform-UI-Inbox","NEW"," ---","More fixes for CleanDialog filtering","2018-05-25 04:07:20",500598,11,"2017-05-11 13:05:19","P3","Linux","PC",0
162006,"Platform","UI","wayne.beaton","NEW"," ---","[QuickAccess] Make Ctrl-3 extensible","2018-05-25 04:07:10",,44,"2006-10-23 16:42:04","P3","All","All",7
489799,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Auto-detect .project and import project in background when file opened from filesystem (not resource model)","2018-05-25 04:07:03",,14,"2016-03-16 17:45:35","P3","All","All",0
511846,"Platform","UI","raap","NEW"," ---","[Compatibility] no dependency injection for context/popup menu of CompatibilityEditor","2018-05-25 04:07:03",,7,"2017-02-07 10:03:27","P3","Windows 10","PC",0
527782,"Platform","UI","Platform-UI-Inbox","NEW"," ---","'Toggle full screen' (and others) menu should be changed to show current state","2018-05-25 04:06:56",,9,"2017-11-27 05:28:39","P3","All","All",0
521488,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IllegalArgumentException below ExpandableComposite.lambda$2 (thrown in Control.setForeground)","2018-05-25 04:06:48",525764,13,"2017-08-28 17:00:55","P3","All","All",0
478606,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Replace uses of PackageAdmin.getBundles with BundleContext.getBundles","2018-05-25 04:06:42",,7,"2015-09-29 04:43:35","P3","All","All",0
501576,"Platform","UI","psuzzi","NEW"," ---","Quick Access: ""Search in Help"" needs category title","2018-05-25 04:06:36",,4,"2016-09-16 05:47:21","P3","Windows 7","PC",0
506931,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","[CommonNavigator] A quick filter text area in Project Explorer and other CNF viewers (like for FilteredTree)","2018-05-25 04:06:25",,17,"2016-11-02 12:51:56","P3","All","All",0
504082,"Platform","UI","psuzzi","NEW"," ---","Remove CycleBaseHandler superclass, used in Ctrl(+Shift)+F6/F7/F8","2018-05-25 04:06:24","504088, 504089, 504090, 504091",5,"2016-10-05 10:13:17","P3","All","PC",0
490139,"Platform","UI","simon.scholz","NEW"," ---","Fix hashCode and equals in databinding classes","2018-05-25 04:06:15",,7,"2016-03-21 19:58:15","P3","All","All",0
511802,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","SashLayout performs unnecessary forced layout + repaint during resize","2018-05-25 04:06:12",,19,"2017-02-06 16:33:43","P3","Linux","PC",0
384307,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Quick Access search should include resources","2018-05-25 04:06:09",162006,9,"2012-07-04 15:25:53","P3","All","All",0
518597,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow to set the text of the OK and Cancel button for an InputDialog","2018-05-25 04:06:05",,5,"2017-06-21 15:36:55","P3","All","All",0
266030,"Platform","UI","mistria","REOPENED"," ---","[CommonNavigator] Need public ""Others"" working set for use in common navigator instances","2018-05-25 04:05:58",,90,"2009-02-24 16:19:26","P3","All","All",14
495110,"Platform","UI","psuzzi","NEW"," ---","Add search box to Show Active Keybindings dialog","2018-05-25 04:05:58",,5,"2016-06-01 04:13:10","P3","Linux","PC",0
525676,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[GTK][Viewers] Images from ColumnLabelProvider not always shown","2018-05-25 04:05:50",,9,"2017-10-06 08:13:19","P3","CentOS","PC",1
512685,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS]  Forms styling for Mac looks misplaced","2018-05-25 04:05:47",,6,"2017-02-24 06:01:40","P3","All","PC",0
495016,"Platform","UI","zakgof","REOPENED"," ---","Quick Access tool scroll bars become ineffective when quick access window is resized","2018-05-25 04:05:46",,12,"2016-05-31 08:40:29","P3","Linux","PC",0
514063,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Common Navigator] API should support ViewerComparator","2018-05-25 04:05:42",,3,"2017-03-22 09:39:02","P3","All","All",0
430306,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] confusing lifecycle of IViewPart's memento: saved after ""workbench save interval"" and not cleared on close","2018-05-24 03:58:44",,7,"2014-03-13 12:58:40","P3","Windows 7","PC",0
534366,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Make ""Delete nested projects"" default state configurable or checked for hierarchical projects representation","2018-05-22 03:15:46",,3,"2018-05-04 08:41:30","P4","All","All",0
508734,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","remove obsoleted org.objenesis references","2018-05-17 11:01:01",,43,"2016-12-06 06:12:20","P3","All","All",0
534756,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove support for deprecated CSS extension point rg.eclipse.e4.ui.css.swt.property.handler","2018-05-16 08:41:43",,3,"2018-05-16 08:19:43","P3","Linux","PC",0
534639,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Consider improving or removing error message: Unable to retrieve the bundle from the URI ...","2018-05-14 09:46:49",,8,"2018-05-14 07:46:17","P3","Mac OS X","PC",0
478494,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Fix PartTester","2018-05-10 13:47:26",,1,"2015-09-27 13:50:17","P3","Windows NT","PC",0
483865,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Use deferred ImageDescriptor in JFaceResources.initializeDefaultImages()","2018-05-10 13:45:49",477391,4,"2015-12-08 02:56:32","P3","All","All",0
493341,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Split editor area looks bad","2018-05-10 13:45:26",,1,"2016-05-10 10:13:19","P3","Linux","PC",0
494470,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Evaluate why SWT.CHANGED is necessary on the mac to make toolbar appear","2018-05-10 13:35:24","485856, 487621, 497812",12,"2016-05-24 14:08:39","P3","Mac OS X","Macintosh",0
478696,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[DataBinding]  observables should use equals instead of == for comparison","2018-05-10 13:35:12",,3,"2015-09-30 04:22:46","P3","Linux","PC",0
528322,"Platform","UI","Platform-UI-Inbox","NEW"," ---","A shortcut to minimze view stack","2018-05-10 10:21:57",,13,"2017-12-08 08:07:27","P3","All","All",0
531138,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mark org.eclipse.ui.commands.ICommand, IHandler and related API for deletion","2018-05-10 10:17:26",531336,10,"2018-02-14 05:10:03","P3","Linux","PC",0
531926,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Sonar] Dodgy - Dead store to local variable","2018-05-10 10:17:20",,4,"2018-03-02 07:58:38","P3","Windows 10","PC",0
534497,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse foundation certificate contains unwanted backslashes","2018-05-10 05:58:01",,3,"2018-05-09 06:11:11","P3","All","All",0
400771,"Platform","UI","Lars.Vogel","REOPENED"," ---","[Perspectives] Wrong closeable status of Shared Part as Placeholder","2018-05-09 03:35:07",433465,28,"2013-02-14 04:21:37","P3","All","PC",3
534462,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createWidget(PartRenderingEngine.java:994)","2018-05-09 00:16:30",,3,"2018-05-08 07:11:27","P3","Windows 7","PC",0
534405,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Progress view flashing continually","2018-05-08 05:00:28",,6,"2018-05-06 10:28:32","P3","Mac OS X","Macintosh",0
461037,"Platform","UI","platform-ui-triaged","NEW"," ---","workbench loses hotkeys if they are not tagged with type:user","2018-05-07 11:27:23",,5,"2015-02-27 07:24:48","P3","Windows 7","PC",4
513019,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Event Dropped between KeyBindingDispatcher and KeyAssistDialog","2018-05-06 17:27:13",,1,"2017-03-02 16:43:10","P3","Linux","Other",0
483225,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Content assist top choice selection background and foreground colors are unreadable / Not settable","2018-05-04 10:42:38",,5,"2015-11-29 02:46:15","P3","Linux","PC",2
534348,"Platform","UI","Platform-UI-Inbox","NEW"," ---","EditorSelectionDialog should clear filter after browsing for external editor","2018-05-04 05:29:08",460555,2,"2018-05-04 04:30:31","P3","All","All",0
534279,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add Editor's menu to right click of a editor tab item.","2018-05-03 06:46:36",,6,"2018-05-02 14:14:50","P3","Linux","PC",0
515608,"Platform","UI","Vikas.Chandra","NEW"," ---","Clicking ""What is already installed ?"" doesnt show installed software tab","2018-05-03 01:04:11",,15,"2017-04-22 10:55:12","P3","Windows 7","PC",0
525207,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Multi-page editor not on focus after opening","2018-05-02 02:26:33",,4,"2017-09-26 08:47:34","P3","Linux","PC",0
517736,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IllegalArgumentException in TrimStack.fixToolItemSelection()","2018-05-01 04:44:41",,2,"2017-06-02 11:34:08","P3","Windows 7","PC",0
534097,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve readability of toString method for application model elements","2018-04-29 16:59:09",,10,"2018-04-26 10:04:40","P3","Linux","PC",0
125706,"Platform","UI","platform-ui-triaged","NEW"," ---","[Features] Tips and Tricks dialog should be bypassed if only one help page available","2018-04-29 16:25:03",,4,"2006-01-30 10:41:07","P3","Windows XP","PC",0
