"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
525523,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can not create project. Don't active menu","2017-10-03 14:43:06",,1,"2017-10-03 14:43:06","P3","Mac OS X","Macintosh",0
525470,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Failed to create the Java Virtual Machine error","2017-10-02 14:57:14",,1,"2017-10-02 14:57:14","P3","Windows 7","PC",0
525281,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Console view keeps popping up on the wrong spot.","2017-09-27 12:34:10",,1,"2017-09-27 12:34:10","P3","Mac OS X","PC",0
525233,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Perspectives do not save","2017-09-26 11:55:05",,1,"2017-09-26 11:55:05","P3","Linux","PC",0
525133,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Crash when using 'Copy to clipboard' under installation details","2017-09-26 04:56:33",,1,"2017-09-26 04:56:33","P3","Linux","PC",0
522555,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Investigate which features of eclipse-plugin-commander could be in Quick Assist","2017-09-21 02:59:25",,1,"2017-09-21 02:58:47","P3","All","All",0
522442,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Editor's font size unexpectedly changes after typing a Korean character.","2017-09-18 12:04:40",,1,"2017-09-18 12:04:40","P3","Linux","PC",0
522373,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Provide a mean to reuse the ShowInSystemExplorer handler for non-resource paths","2017-09-16 02:07:29",,2,"2017-09-15 10:52:26","P3","All","All",0
515074,"Platform","IDE","david.eclipse000","NEW"," ---","[WorkbenchLauncher] Allow to copy settings from another workspace from launcher","2017-09-13 05:08:40","432006, 516049",8,"2017-04-11 03:18:17","P3","Linux","PC",0
490812,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Neon - error oorg.eclipse.equinox.internal.p2.engine.phases.CheckTrust phase","2017-09-06 02:40:13",,4,"2016-03-31 11:42:40","P3","Windows NT","PC",1
521781,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Help Contents""  != ""Help-Eclipse""","2017-09-02 15:42:19",,1,"2017-09-02 15:42:19","P3","Linux","PC",0
521578,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse fails to start with stack overflow error at java.util.regex.Pattern$Neg.match","2017-08-30 09:54:08",,2,"2017-08-30 05:17:34","P3","Windows 10","PC",0
498364,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Insert Spaces for Tabs Not Working in Eclipse for Mac","2017-08-24 01:33:22",,4,"2016-07-22 12:07:14","P3","Mac OS X","Macintosh",1
477158,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Insert spaces for tabs"" option not working in Editor","2017-08-24 01:24:01",,3,"2015-09-11 06:01:27","P3","Windows 7","PC",1
521297,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Issue with File menu drop-down icon position","2017-08-23 04:44:43",,1,"2017-08-23 04:44:43","P3","Windows 7","PC",0
521213,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot exit Eclipse - must kill it","2017-08-21 21:59:10",,1,"2017-08-21 21:59:10","P3","Linux","Macintosh",0
521192,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Option ""General -> Editors -> Restore editors on startup"" is ignored if unchecked","2017-08-21 08:56:38",,1,"2017-08-21 08:56:38","P3","Windows 7","PC",1
521131,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When using internal or external browsers Eclipse includes :8080 in the URL","2017-08-18 12:49:14",,1,"2017-08-18 12:49:14","P3","Linux","PC",0
521109,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","ConcurrentModificationException in SmartImportJobReportDialog","2017-08-18 07:16:07",,1,"2017-08-18 07:14:49","P3","Linux","PC",0
521085,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","I failed install IDE for Papyrus","2017-08-17 17:47:54",,1,"2017-08-17 17:47:54","P3","Windows 10","PC",0
520853,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Find References in Javascript not working","2017-08-10 11:54:12",,1,"2017-08-10 11:54:12","P3","Windows 10","PC",0
513857,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Mac] [DetachedView] Detached views are jumping to main screen when popup is opened","2017-08-09 10:45:16",,2,"2017-03-18 19:15:29","P3","Mac OS X","Macintosh",0
520766,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[GTK/Linux] Light theme not working good as GTK was","2017-08-09 10:19:12",,4,"2017-08-09 10:17:27","P3","Linux","PC",0
520724,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Timout by downloading Eclipse","2017-08-09 01:06:44",,1,"2017-08-09 01:06:44","P3","Windows 7","PC",0
520703,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Menus/popups  do not appear when using Fedora 26 version and an X-server","2017-08-08 12:32:31",,1,"2017-08-08 12:32:31","P3","Windows 10","PC",0
520641,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","download link not working","2017-08-07 14:48:51",,2,"2017-08-07 14:41:11","P3","Windows 7","PC",0
520588,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","selected_resource_path does not update after building","2017-08-04 18:20:27",,1,"2017-08-04 18:20:27","P3","Linux","PC",0
520584,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Encoding get modified after launching a Java application.","2017-08-04 14:19:44",,2,"2017-08-04 13:05:06","P3","Windows 7","PC",0
520552,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Provide export and import for save actions & xml editor settings & more","2017-08-04 06:38:59",,1,"2017-08-04 06:38:59","P3","Windows 10","PC",2
508519,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Give user ability to choose target size of the rendered page in Browser","2017-08-02 15:05:06",,4,"2016-12-01 06:07:18","P3","All","All",0
520344,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes during launch","2017-07-31 03:53:42",,5,"2017-07-31 01:55:16","P3","Mac OS X","Macintosh",0
520328,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Keyboard Shortcuts do not work","2017-07-29 11:44:50",,1,"2017-07-29 11:44:50","P3","Linux","PC",0
520178,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse is not startingup after selecting workspace","2017-07-26 22:56:08",,4,"2017-07-25 22:55:22","P3","Windows 10","PC",0
520195,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Install Eclipse IDE PHP : Connection timed out : Connect","2017-07-26 04:52:22",,1,"2017-07-26 04:52:22","P3","Windows 7","PC",0
520182,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","(Eclipse:2157): Pango-WARNING **: Invalid UTF-8 string passed to pango_layout_set_text()","2017-07-26 02:26:29",,1,"2017-07-26 02:26:29","P3","Linux","PC",0
520084,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","The default ""When"" condition  ""in window"" of Organize Imports dose not work since after updated 4.6.3 or using the Oxygen version","2017-07-24 04:06:48",,1,"2017-07-24 04:06:48","P3","Windows NT","PC",0
520028,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Launch configurations dropdown menu not filtered to Window working set","2017-07-21 11:10:03",,1,"2017-07-21 11:10:03","P3","Windows 7","PC",0
519958,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot create Spring Legacy Project","2017-07-20 11:06:14",,1,"2017-07-20 11:06:14","P3","Linux","PC",0
508506,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","A ""multi-browser"" editor","2017-07-13 10:56:49",,6,"2016-12-01 03:35:31","P3","All","All",0
519531,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Weblogic12.2.1.2 server plugin","2017-07-13 05:17:28",,2,"2017-07-12 03:17:44","P3","Windows 7","PC",0
519578,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Network file permissions keep changing on save","2017-07-12 15:14:23",,1,"2017-07-12 15:14:23","P3","Windows 7","PC",0
519502,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Update Sites lost after update to Oxygen","2017-07-11 08:59:33",,1,"2017-07-11 08:59:33","P3","Linux","PC",0
519496,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't generate diagram code on eclipse oxygen","2017-07-11 07:29:34",,2,"2017-07-11 07:20:29","P3","Windows 10","PC",0
519395,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Next button is active in the Install window even if the package is installed","2017-07-07 09:17:59",,2,"2017-07-07 09:16:43","P3","Linux","PC",0
519294,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Piggy back CQ 10013 to allow the usage of material icon set","2017-07-06 06:45:49",,1,"2017-07-06 06:45:49","P3","Linux","PC",0
519132,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse downloaded Rar file problem","2017-07-03 23:26:10",,1,"2017-07-03 23:26:10","P3","Windows 8","PC",0
519129,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tooltip does not go away and is sticky stuck on the GUI [ randomly ] and persists across the apps even if app context is changed.","2017-07-03 21:34:37",,5,"2017-07-03 21:31:46","P3","Linux","PC",0
519065,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","file lock only stops by restart eclipse","2017-07-01 08:23:51",,1,"2017-07-01 08:23:51","P3","Windows 10","PC",0
519043,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Ide unusable","2017-06-30 11:36:59",,1,"2017-06-30 11:36:59","P3","Windows 10","PC",0
519024,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Articles are not grouped properly in Search Result list","2017-06-30 07:03:45",,4,"2017-06-30 06:28:36","P3","Windows 7","PC",0
518999,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Code folding does not work after last update","2017-06-30 02:56:36",,1,"2017-06-30 02:56:36","P3","Windows 10","PC",0
518966,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","file is overwritten than a error commes than the repositori link is gone and than i cryyyyy","2017-06-29 10:51:50",,1,"2017-06-29 10:51:50","P3","Windows 10","PC",0
518930,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","error on error log view when selecting a binary file in the project explorer","2017-06-29 04:56:16",,1,"2017-06-29 04:56:16","P3","Linux","PC",0
518928,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","IOException: Stale file handle","2017-06-29 04:24:28",,1,"2017-06-29 04:24:28","P3","Linux","PC",0
378488,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Open With > ..."" should not store the default editor","2017-06-26 04:46:38",,3,"2012-05-04 08:55:03","P3","Windows 7","PC",1
518739,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","installer does not work","2017-06-24 10:16:21",,1,"2017-06-24 10:16:21","P3","Linux","PC",0
497562,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Umbrella bug to improve the dark theme","2017-06-23 18:22:31","384906, 430162, 430992, 431000, 441387, 463358, 465905, 466515, 466917, 467245, 467735, 470168, 472857, 474913, 480418, 480788, 481974, 483789, 488711, 489035, 489036, 491531, 496523, 496585, 497165, 497310, 501450, 501961, 501992, 508634, 509538, 509648, 510728, 514337, 516365, 518737",5,"2016-07-08 06:32:09","P3","All","PC",1
518665,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","an option to automatically cancel ops blocking user requests","2017-06-22 17:42:58",,1,"2017-06-22 17:42:58","P3","Mac OS X","Macintosh",0
518538,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse doesn't find obvious source files","2017-06-21 06:10:55",,2,"2017-06-20 20:09:55","P3","Mac OS X","PC",0
518558,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Compilation Error","2017-06-21 06:10:01",,2,"2017-06-21 05:22:51","P3","Linux","PC",0
518520,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Crashing after Ubuntu 14.04 update on 20 June 2017","2017-06-20 10:32:47",,1,"2017-06-20 10:32:47","P3","Linux","PC",0
202172,"Platform","IDE","platform-ui-triaged","NEW"," ---","[ViewMgmt] Language Switching should update language strings on tabs","2017-06-20 08:18:28",,15,"2007-09-04 12:00:37","P5","Windows XP","PC",6
315934,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[IDE] Allow to set content type default encoding per project","2017-06-16 07:10:11",,11,"2010-06-07 03:03:25","P3","All","All",1
516676,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Kepler Download Not Extracting Properly on MacOS 10.12.4","2017-06-14 07:51:32",,5,"2017-05-15 15:16:51","P3","Mac OS X","Macintosh",0
479809,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When the inertia from scrolling with inertia is happening, pressing command still speeds it up","2017-06-12 15:06:58",,2,"2015-10-14 22:15:10","P3","Mac OS X","Macintosh",1
516406,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse console color","2017-06-08 18:18:49",,1,"2017-05-10 07:08:32","P3","Mac OS X","PC",0
517970,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","I get an error installing the IDE","2017-06-07 19:26:34",,4,"2017-06-07 16:04:48","P3","Windows 7","PC",0
515259,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Help Menu Bug","2017-06-07 05:55:13",,3,"2017-04-13 11:59:26","P3","Windows 7","PC",0
516529,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse doesnt see JRE","2017-06-07 05:31:00",,2,"2017-05-11 15:04:07","P3","Windows NT","PC",0
517002,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Dark palette now displays dark code (and not the previous palette) as the background color!","2017-06-07 05:24:30",,2,"2017-05-19 12:39:19","P3","Windows 10","PC",0
517888,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Resource-dependent IDE variables behave incomprehensible","2017-06-07 05:10:03",,1,"2017-06-06 12:29:32","P3","All","All",0
517886,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot refactor and remove a var-arg parameter in a method, even if the var-arg parameter is the only parameter the method accepts","2017-06-06 12:08:43",,1,"2017-06-06 12:08:43","P3","Windows 8","PC",0
402263,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] import from file system wizard does not show subdirectories","2017-06-05 22:48:43",,14,"2013-03-03 22:49:21","P3","Mac OS X","Macintosh",5
517773,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Add driver"" button is unavailable in ""New Connection Profile""","2017-06-03 17:25:22",,1,"2017-06-03 17:24:26","P3","Windows 10","PC",0
517772,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Properties view does not refresh when browsing Search","2017-06-03 13:35:44",,1,"2017-06-03 13:35:44","P3","Windows 10","PC",0
517769,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","disable plugin within installation details","2017-06-03 10:22:33",,1,"2017-06-03 10:22:33","P3","Mac OS X","PC",0
517768,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","better the validation process of eclipse","2017-06-03 10:14:56",,1,"2017-06-03 10:14:56","P3","Mac OS X","PC",0
517564,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Ctrl+F in debugger variables didn't works properly","2017-05-31 10:23:36",,1,"2017-05-31 10:23:36","P3","Windows 10","PC",0
467693,"Platform","IDE","markus.kell.r","ASSIGNED"," ---","Open Resource dialog's ""Show In"" menu doesn't update MRU order","2017-05-26 09:31:35",388505,1,"2015-05-20 07:01:42","P3","All","All",0
411639,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Nullpointer in CustomizePerspectiveDialog when using a perspective that no longer exists","2017-05-26 09:31:30",,14,"2013-06-25 16:55:55","P3","All","All",0
423056,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Intro] Restore welcome hyperlink on Welcome page does not work if view is maximized","2017-05-26 09:31:29",,3,"2013-12-03 11:20:24","P3","All","All",0
496422,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Doc] describe command line options","2017-05-26 09:31:23",,1,"2016-06-20 12:15:27","P3","All","PC",0
162560,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Linked Resources Preference Page has no Apply button","2017-05-26 09:31:21",,5,"2006-10-27 09:33:40","P3","Windows XP","PC",0
515977,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse reliably ""pauses"" on splash screen for several minutes, even after reinstalling with new workspace","2017-05-25 18:56:43",,11,"2017-04-29 13:31:27","P3","Windows 7","PC",0
515442,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","performance issue with neon","2017-05-24 10:21:47",,2,"2017-04-19 08:03:08","P3","Windows 8","PC",0
515298,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to create part","2017-05-24 10:21:29",,3,"2017-04-14 09:15:51","P3","Linux","PC",0
517134,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Console disappears while running a program or debugging","2017-05-24 08:22:10",,3,"2017-05-23 10:26:13","P3","Windows 10","PC",0
517148,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","cannot upload file to server with ftp plug-in","2017-05-23 13:55:38",,1,"2017-05-23 13:55:38","P3","Linux","PC",0
424520,"Platform","IDE","platform-ui-triaged","NEW"," ---","[GTK/Linux] Show Toolbar Menu Item is enabled though toolbar was shown already","2017-05-22 06:07:48",,8,"2013-12-20 06:13:00","P3","All","All",0
487921,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Extra menus items are seen in Eclipse 4.5.2 RC4 Build","2017-05-21 10:33:22",,6,"2016-02-17 04:48:49","P3","Windows 7","PC",0
516916,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Problems view icon doesn't show errors/warnings overlay after startup in other perspective","2017-05-19 04:20:19",,2,"2017-05-18 17:14:36","P3","All","All",0
516892,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","workspace filenames exceed 64 characters","2017-05-18 10:22:58",,1,"2017-05-18 10:22:58","P3","Windows Vista","PC",0
516802,"Platform","IDE","epp.packager-inbox","NEW"," ---","JBoss Eap 6.1 runtime plugin does not creating application logs","2017-05-17 07:45:46",,1,"2017-05-17 07:36:28","P3","Windows 7","PC",0
516719,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Linked Resources properties pages don't support file system providers","2017-05-16 08:13:45",298835,2,"2017-05-16 08:12:23","P3","Windows 7","PC",0
516397,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","File Association (not) case sensitive","2017-05-16 05:56:37",,1,"2017-05-10 05:18:17","P3","Windows 10","PC",0
516421,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[CommonNavigator] visibleWhen condition not respected for Show In > System Explorer","2017-05-11 05:55:07",,2,"2017-05-10 11:03:31","P3","Mac OS X","PC",0
488719,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","NPE in WorkbenchPage.busyShowView(WorkbenchPage.java:1271)","2017-05-10 07:16:28",,35,"2016-02-29 15:42:08","P3","All","All",8
516376,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Bug submit form in Eclipse says ""Anonymous can not submit tasks"", but credentials appear to be valid","2017-05-09 13:49:29",,1,"2017-05-09 13:49:29","P3","Windows 7","PC",0
516375,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Marketplace client not showing up in help menu","2017-05-09 13:41:49",,1,"2017-05-09 13:41:49","P3","Windows 7","PC",0
516332,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Possible that Eclipse is changing Mac system time.","2017-05-08 18:34:20",,1,"2017-05-08 18:34:20","P3","Mac OS X","Macintosh",0
516327,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","http://marketplace.eclipse.org login failed","2017-05-08 13:42:50",,1,"2017-05-08 13:42:50","P3","Windows 10","PC",0
516286,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","can't oppen eclipse","2017-05-08 08:30:06",,2,"2017-05-07 03:38:06","P3","Windows NT","PC",0
516182,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","console windows does not remain in view","2017-05-04 10:25:18",,2,"2017-05-04 10:08:25","P3","Windows 10","PC",0
516071,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","install attempt says ""the installation cannot be completed as requested"", but doesn't list anything it couldn't do","2017-05-02 16:49:16",,2,"2017-05-02 16:48:49","P3","Windows 7","PC",0
515991,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","GUI","2017-05-01 02:33:38",,1,"2017-05-01 02:33:38","P3","Windows 7","PC",0
515982,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","fortran fold code","2017-04-29 23:24:13",,1,"2017-04-29 23:24:13","P3","Mac OS X","Macintosh",0
515885,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Open files are kept on work-space switch","2017-04-27 05:02:29",,1,"2017-04-27 05:02:29","P3","Windows 10","PC",0
515861,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Save required dirty editors - Setting gets changed","2017-04-26 15:44:09",,1,"2017-04-26 15:44:09","P3","Windows 10","PC",0
515860,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Large numbers of open projects corrupt work space","2017-04-26 15:43:31",,3,"2017-04-26 15:37:33","P3","Mac OS X","Macintosh",0
515334,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","ArrayIndexOutOfBoundsException in org.eclipse.jface on macOS Sierra happening all the time","2017-04-26 07:57:43",,5,"2017-04-17 08:35:18","P3","Mac OS X","Macintosh",0
515590,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Generic import wizard should not create projects in the root folder by default","2017-04-26 04:33:15",,6,"2017-04-21 11:00:05","P3","All","All",0
515634,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Missing Marketplace after installing Jboss Tools","2017-04-24 02:25:57",,2,"2017-04-23 18:13:47","P3","Windows 7","PC",0
515371,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Personalized task tag does not work.","2017-04-20 11:26:06",,5,"2017-04-18 06:48:45","P3","Windows 10","PC",0
515318,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse hangs when test/preview window closed in windowbuilder design mode","2017-04-17 17:45:14",,2,"2017-04-15 11:42:57","P3","Linux","PC",0
515346,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Wrong System Font Detection","2017-04-17 15:12:16",,1,"2017-04-17 15:12:16","P3","Mac OS X","Macintosh",0
515330,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".","2017-04-17 02:34:06",,3,"2017-04-17 00:50:42","P3","Mac OS X","PC",0
515324,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't Update","2017-04-16 10:08:28",,1,"2017-04-16 10:08:28","P3","Windows 10","PC",0
515142,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","End of line settings are not respected.","2017-04-11 19:08:02",,1,"2017-04-11 19:08:02","P3","Windows 10","PC",0
260909,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] markerImageProviders extension point does not work","2017-04-10 06:00:16",121538,21,"2009-01-13 14:10:39","P3","Windows XP","PC",14
514876,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","EOF keyboard command in console if the code window is active when running the program","2017-04-06 14:41:32",,1,"2017-04-06 14:41:32","P3","Mac OS X","Macintosh",0
514695,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Processes need too much time to terminate when cancelled","2017-04-04 07:24:02",,3,"2017-04-04 07:03:17","P3","Windows 7","PC",0
514647,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Check for Updates brought back very weird configuration","2017-04-03 10:49:21",,1,"2017-04-03 10:49:21","P3","Windows 7","PC",0
514485,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","source->implement method : methods are not placed inside the namspace","2017-03-30 09:42:32",,1,"2017-03-30 09:42:32","P3","Windows 7","PC",0
514462,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Task list shows only TODO items when restricting to a working set","2017-03-30 05:36:49",,1,"2017-03-30 05:36:49","P3","Windows 10","PC",0
459082,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","can't open eclipse (keeps crashing on mac)","2017-03-29 10:11:44",,4,"2015-02-03 15:56:38","P3","Mac OS X","Macintosh",0
512423,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse hangs on start linux","2017-03-28 11:14:43",,2,"2017-02-20 07:00:36","P3","Linux","PC",0
498219,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't open CVS Repositories view in my Debug perspective","2017-03-23 17:42:41",,4,"2016-07-20 12:37:01","P3","Windows 7","PC",0
513823,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Drag-off tab/window ordering/stacking","2017-03-17 12:22:27",,1,"2017-03-17 12:22:27","P3","Mac OS X","Macintosh",0
513822,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tear-off editor tabs/windows do not have window titles in OSX","2017-03-17 12:17:04",,1,"2017-03-17 12:17:04","P3","Mac OS X","Macintosh",0
316204,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkbenchLauncher] Workspace path specified as only drive may restart in different workspace","2017-03-15 10:14:04",,2,"2010-06-08 16:08:34","P3","Windows All","PC",2
513108,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Harder to read class names and json files in eclipse neon in dark theme","2017-03-11 04:08:03",,4,"2017-03-04 02:09:32","P3","Linux","PC",0
513424,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","U+FFFD is intermittently inserted in console output","2017-03-09 18:16:57",,1,"2017-03-09 18:16:57","P3","Windows 10","PC",0
513396,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Generic Text Editor should offer same toolbar actions as Text Editor","2017-03-09 12:22:48",,1,"2017-03-09 12:22:48","P3","Windows 7","PC",0
513102,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","TLD <description> element shows error","2017-03-03 18:11:37",,2,"2017-03-03 18:09:54","P3","Windows 7","PC",0
513094,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Mars keeps closing by itself","2017-03-03 14:38:35",,1,"2017-03-03 14:37:46","P3","Windows 10","PC",0
512784,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Missing Plugin in Current Eclipse Mars Mirrors","2017-03-02 09:49:02",,1,"2017-02-27 16:02:00","P3","Windows 7","PC",0
512925,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Generics validation is broken","2017-03-01 15:32:33",,1,"2017-03-01 15:32:33","P3","Mac OS X","Macintosh",0
512376,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","File not release from memory when close it","2017-02-28 11:58:24",,1,"2017-02-17 11:07:44","P3","Windows 10","PC",0
512389,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Restarting Eclipse results in ""Cannot determine URI for '...'""","2017-02-19 16:47:06",,3,"2017-02-18 01:48:05","P3","Linux","PC",0
212546,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Commands] Preference view action needs '...'","2017-02-13 13:19:00",,3,"2007-12-11 09:35:26","P3","All","All",0
501503,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Errors during renaming of fields.","2017-02-05 18:00:01",,7,"2016-09-15 10:29:45","P3","Windows 10","PC",0
511713,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse 4.7.0 M5 fails to create a Java File","2017-02-05 09:12:32",,2,"2017-02-05 09:10:37","P3","Mac OS X","Macintosh",0
511692,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","JSF 2.2 MyFaces when generating jsp file using XHTML markup and default view does not process h:outputLabel with value","2017-02-04 12:05:58",,1,"2017-02-04 12:05:58","P3","Windows 7","PC",0
