"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1294989,"Firefox","Preferences","jaws","RESOLVED","FIXED","Enable eslint for browser/components/preferences","2017-05-22 08:31:44","1307132, 1342427, 1342472","2016-08-13 12:54:47","Unspecified",8,"2016-08-15 21:10:54",,,0,"Client Software"," --",,"Trunk",0,1,
1297239,"Firefox","Shell Integration","jaws","RESOLVED","FIXED","Enable eslint for browser/components/shell","2017-04-17 04:35:58",,"2016-08-22 17:38:08","Unspecified",7,"2016-08-24 13:13:04",,,1,"Client Software"," --",,"Trunk",0,1,
1298559,"Firefox","General","jaws","RESOLVED","FIXED","Enable eslint for browser/base/content/test","2016-08-31 17:12:04",,"2016-08-26 17:41:26","Unspecified",12,"2016-09-01 00:12:04",,,0,"Client Software"," --",,"Trunk",0,4,
1303380,"Firefox","General","jaws","RESOLVED","FIXED","_firstWindowTelemetry() fails on some Tier3 platforms","2016-09-20 05:41:42",,"2016-09-16 09:55:23","FreeBSD",14,"2016-09-20 10:04:26",,,0,"Client Software"," --",,"Trunk",0,5,
1312486,"Firefox","General","jaws","RESOLVED","FIXED","Enable no-extra-boolean-cast, no-new-object, no-shadow-restricted-names, and spaced-comment rules for eslint","2016-11-09 11:39:24",1315013,"2016-10-24 10:14:00","Unspecified",7,"2016-11-01 01:38:57",,,0,"Client Software"," --",,"Trunk",0,3,
1314474,"Firefox","General","jaws","RESOLVED","FIXED","Enable no-shadow rule for eslint for browser/ mochitests","2016-11-11 07:15:54",,"2016-11-01 17:08:17","Unspecified",15,"2016-11-05 03:47:29",,,0,"Client Software"," --",,"unspecified",0,3,
1315013,"Firefox","General","jaws","RESOLVED","FIXED","Clean up comments that got made ugly by bug 1312486","2016-11-09 11:42:44",,"2016-11-03 09:59:55","Unspecified",10,"2016-11-04 19:17:04",,,0,"Client Software"," --",,"unspecified",0,5,
1315781,"Firefox","General","jaws","RESOLVED","FIXED","Enable no-shadow rule for eslint for xpcshell mochitests","2016-11-11 07:45:59",,"2016-11-07 13:12:59","Unspecified",13,"2016-11-11 15:45:59",,,0,"Client Software"," --",,"unspecified",0,5,
1316870,"Firefox","General","jaws","RESOLVED","FIXED","Enable no-shadow rule for eslint for browser/","2017-01-25 06:24:02",,"2016-11-11 07:14:22","Unspecified",11,"2016-11-17 01:14:31",,,0,"Client Software"," --",,"Trunk",0,4,
1324865,"Firefox","Shell Integration","jaws","RESOLVED","FIXED","Remove the FX_STARTUP_EXTERNAL_CONTENT_HANDLER telemetry probe","2016-12-20 20:17:20",,"2016-12-20 11:20:16","Unspecified",6,"2016-12-21 04:17:20",,,0,"Client Software"," --",,"unspecified",0,2,
1272107,"Firefox","General","jdarcangelo","RESOLVED","FIXED","[FlyWeb] Review Desktop changes for landing in mozilla-central","2016-06-09 03:13:21",,"2016-05-11 12:42:22","Unspecified",27,"2016-06-09 10:13:21",,,0,"Client Software"," --",,"unspecified",0,5,
1260763,"Firefox","Preferences","jdescottes","RESOLVED","FIXED","Some in-content preferences panes are not showing","2016-07-08 14:05:53",,"2016-03-30 08:15:51","Unspecified",35,"2016-05-02 09:34:01",,,3,"Client Software"," --",,"46 Branch",0,11,
1240401,"Firefox","Extension Compatibility","jesper","RESOLVED","FIXED","foxyproxy no longer working in Nightly since 2016-01-07-03-02-35-mozilla-central","2016-01-18 03:09:52",,"2016-01-17 16:07:51","Unspecified",3,"2016-01-18 11:09:52",,,0,"Client Software"," --",,"46 Branch",0,6,
1246382,"Firefox","Untriaged","jfkthame","RESOLVED","FIXED","layout.css.devPixelsPerPx > 1 shrinks FireFox's full screen viewable area","2016-04-11 08:01:47",,"2016-02-06 02:45:54","Windows 7",11,"2016-02-09 12:13:20",,,0,"Client Software"," --",,"47 Branch",0,3,
1259707,"Firefox","Session Restore","jfkthame","RESOLVED","FIXED","session restore may put windows off-screen (fails to constrain window placement to available screen space)","2016-03-31 13:10:48",1259492,"2016-03-25 03:43:37","Unspecified",8,"2016-03-31 20:10:48",,,0,"Client Software"," --",,"unspecified",0,1,
1259978,"Firefox","Theme","jfkthame","RESOLVED","FIXED","Devanagari script menu-item labels in the PanelUI menu are clipped (was: Localization font is unclear.)","2016-04-04 09:35:06",,"2016-03-27 01:07:10","Windows",22,"2016-03-29 12:23:37",,,1,"Client Software"," --",,"unspecified",0,6,
1276516,"Firefox","Session Restore","jfkthame","RESOLVED","FIXED","session restore incorrectly determines window to be off-screen in Win 10, leading to unwanted re-positioning","2017-01-02 13:49:37",,"2016-05-29 11:31:06","Windows 10",7,"2016-06-06 10:01:14",,,0,"Client Software"," --",,"22 Branch",0,3,
1320531,"Firefox","Untriaged","jfkthame","RESOLVED","FIXED","Dragging window causes high CPU load / FPS rate on versions greater than 46.0.1","2017-03-06 09:16:36",,"2016-11-27 00:54:22","Windows 10",27,"2017-02-03 00:42:36",,,0,"Client Software"," --",,"47 Branch",0,6,
1239025,"Firefox","General","jgriffin","RESOLVED","FIXED","Schedule e10s reftests on Windows 7","2016-02-01 11:20:39",,"2016-01-12 10:20:17","Unspecified",9,"2016-01-19 17:39:44",,,0,"Client Software"," --",,"unspecified",0,2,
1265818,"Firefox","Session Restore","jh+bugzilla","RESOLVED","FIXED","Session store doesn't save nsILayoutHistoryState/nsPresState","2018-05-21 10:00:35","1312605, 1340828, 1350567, 1351461, 1462794","2016-04-19 10:45:47","All",80,"2017-03-28 00:04:51",,,1,"Client Software"," --",,"Trunk",1,7,
1320314,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Move #notification-popup > .panel-arrowcontainer > .panel-arrowcontent rule away from browser/themes/shared/notification-icons.inc.css","2017-01-07 08:27:25",,"2016-11-25 05:52:51","All",17,"2017-01-07 16:27:25",,,0,"Client Software"," --",,"Trunk",0,3,
1324497,"Firefox","General","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/popupNotifications/browser_popupNotification_checkbox.js | Test timed out -","2017-07-23 18:06:57",,"2016-12-19 09:59:31","Unspecified",16,"2017-02-08 23:51:12",,,0,"Client Software"," --",,"unspecified",0,4,
1321562,"Firefox","Device Permissions","jimnchen+bmo","RESOLVED","FIXED","crash when trying to capture video via getUserMedia on Android (regression)","2016-12-29 14:03:45",,"2016-12-01 07:11:56","Android",5,"2016-12-01 23:39:16",,"[@ java.lang.ArrayStoreException: java.lang.String[] cannot be stored in an array of type java.lang.String[] at org.mozilla.gecko.util.GeckoBundle.fromJSONObject(GeckoBundle.java)]",0,"Client Software"," --",,"53 Branch",0,5,
1276701,"Firefox","Migration","jinank94","RESOLVED","FIXED","Remove Windows code from Safari migrator","2016-09-12 06:47:16",,"2016-05-30 10:06:31","Unspecified",17,"2016-08-24 13:13:44",,,0,"Client Software"," --",,"Trunk",0,6,
1290965,"Firefox","Toolbars and Customization","jkt","RESOLVED","FIXED","XUL elements fire command event twice via DOM on click()","2016-08-16 17:10:32",,"2016-08-01 11:22:18","Unspecified",40,"2016-08-17 00:10:32",,,0,"Client Software"," --",,"unspecified",0,3,
1299669,"Firefox","Toolbars and Customization","jkt","RESOLVED","FIXED","New Tab toolbutton has too much padding","2017-04-01 03:12:44",1327949,"2016-08-31 16:02:27","Unspecified",22,"2016-11-22 14:57:03",,,0,"Client Software"," --",,"52 Branch",0,12,
1252870,"Firefox","General","jmathies","RESOLVED","FIXED","Unveiled failing assertions uncovered bug in plugin blocking","2016-03-04 04:32:53",1241930,"2016-03-02 07:19:47","Unspecified",14,"2016-03-04 12:32:53",,,1,"Client Software"," --",,"Trunk",0,3,
1248959,"Firefox","PDF Viewer","jonas.jenwald","RESOLVED","FIXED","PDF document is not opened in sidebar","2016-02-26 08:20:12",1249508,"2016-02-17 05:58:32","All",7,"2016-02-22 18:41:22",,,0,"Client Software"," --",,"Trunk",0,4,
1308536,"Firefox","PDF Viewer","jonas.jenwald","RESOLVED","FIXED","Some text is not displayed in a pdf for a specific font","2016-11-06 07:49:37",1315421,"2016-10-07 08:29:16","Unspecified",1,"2016-11-06 15:49:37",,,0,"Client Software"," --",,"49 Branch",1,3,
1279519,"Firefox","Device Permissions","jonathan","RESOLVED","FIXED","WebRTC sharing icon in the Mac menubar are invisible/transparent","2016-07-08 19:57:05",1280006,"2016-06-10 07:40:09","Unspecified",7,"2016-07-09 02:57:05",,,0,"Client Software"," --",,"Trunk",0,6,
1308679,"Firefox","General","jonathan","RESOLVED","FIXED","Intermittent browser/components/originattributes/test/browser/browser_httpauth.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2016-12-14 19:51:24",,"2016-10-07 19:55:11","Unspecified",37,"2016-11-03 00:19:44",,,1,"Client Software"," --",,"unspecified",0,8,
1301987,"Firefox","General","jorgk","RESOLVED","FIXED","Remove leftover includes from bug 855407 (io.h and fcntl.h) from nsBrowserApp.cpp","2016-09-13 03:03:35",,"2016-09-11 12:11:45","Unspecified",6,"2016-09-13 10:03:35",,,0,"Client Software"," --",,"Trunk",0,3,
1255576,"Firefox","General","josh","RESOLVED","FIXED","Resetting page zoom doesn't propagate across windows correctly","2016-07-08 13:50:24",,"2016-03-10 12:56:31","Unspecified",24,"2016-04-05 03:37:55",,,0,"Client Software"," --",,"47 Branch",0,5,
1249702,"Firefox","RSS Discovery and Preview","jryans","RESOLVED","FIXED","[e10s] Feed preview hangs browser when site content handler set","2016-04-10 19:45:47",,"2016-02-19 10:16:18","Unspecified",23,"2016-02-26 20:21:10",,,0,"Client Software"," --",,"Trunk",0,5,
1277463,"Firefox","Tabbed Browser","jryans","RESOLVED","FIXED","Remove unused DocumentInserted listener","2016-06-03 03:40:12",,"2016-06-01 23:40:38","Unspecified",6,"2016-06-03 10:40:12",,,0,"Client Software"," --",,"unspecified",0,2,
1310298,"Firefox","Tabbed Browser","jryans","RESOLVED","FIXED","Add event just before tab remoteness change","2016-10-17 02:35:17",,"2016-10-14 12:10:57","All",6,"2016-10-17 09:35:17",,,0,"Client Software"," --",,"49 Branch",0,2,
1311439,"Firefox","Tabbed Browser","jryans","RESOLVED","FIXED","Skip _notifyBackgroundTab for hidden tabs","2016-10-21 14:28:58",,"2016-10-19 09:54:50","All",7,"2016-10-21 21:28:58",,,0,"Client Software"," --",,"49 Branch",0,2,
1263045,"Firefox","RSS Discovery and Preview","jwatt","RESOLVED","FIXED","Avoid JavaScript strict warning in WebContentConverter.js","2016-04-10 13:27:36",,"2016-04-07 17:11:18","Unspecified",4,"2016-04-10 20:27:36",,,0,"Client Software"," --",,"unspecified",0,1,
1263051,"Firefox","General","jwatt","RESOLVED","FIXED","Avoid JavaScript strict warning in e10srollout/bootstrap.js when the Crash Reporter is disabled","2016-04-08 03:09:29",,"2016-04-07 17:31:54","Unspecified",5,"2016-04-08 10:09:29",,,0,"Client Software"," --",,"unspecified",0,2,
1263065,"Firefox","SocialAPI","jwatt","RESOLVED","FIXED","Avoid assignment to undeclared variable JavaScript strict warning in social-content.js","2016-04-08 03:09:32",,"2016-04-07 19:03:12","Unspecified",5,"2016-04-08 10:09:32",,,0,"Client Software"," --",,"unspecified",0,1,
1263256,"Firefox","New Tab Page","jwatt","RESOLVED","FIXED","Silence startup JavaScript strict warning in chrome://browser/content/newtab/newTab.js","2016-04-15 03:36:00",,"2016-04-08 12:03:06","Unspecified",4,"2016-04-15 10:36:00",,,0,"Client Software"," --",,"unspecified",0,1,
1263332,"Firefox","New Tab Page","jwatt","RESOLVED","FIXED","Avoid startup JavaScript strict warning in DirectoryLinksProvider.jsm","2016-04-15 03:36:07",,"2016-04-08 17:27:11","Unspecified",6,"2016-04-15 10:36:07",,,0,"Client Software"," --",,"unspecified",0,1,
1264159,"Firefox","General","jwatt","RESOLVED","FIXED","Use the new JS octal notation instead of parseInt when specifying octal numbers in browser code","2016-04-15 03:36:52",,"2016-04-12 19:41:05","Unspecified",5,"2016-04-15 10:36:52",,,0,"Client Software"," --",,"unspecified",0,1,
1302646,"Firefox","File Handling","jyavenard","RESOLVED","FIXED","Bug 337051 broke mac compilation","2016-09-14 15:17:33",,"2016-09-14 00:36:29","Unspecified",10,"2016-09-14 13:43:52",,,0,"Client Software"," --",,"unspecified",0,3,
1298982,"Firefox","Tabbed Browser","kats","RESOLVED","FIXED","[e10s] Unable to make pinned tab using finger on touch-enabled screen","2016-09-02 13:56:08","1298313, 1298908","2016-08-29 15:56:58","Windows 10",5,"2016-09-02 10:42:15",,,0,"Client Software"," --",,"51 Branch",0,4,
1300878,"Firefox","PDF Viewer","kats","RESOLVED","FIXED","Scrolling by finger does not work in presentation mode of pdf page","2016-10-03 14:26:40",1306522,"2016-09-06 13:12:16","Windows",8,"2016-10-01 13:26:36",,,0,"Client Software"," --",,"51 Branch",0,3,
1283909,"Firefox","General","kbroida","RESOLVED","FIXED","Create logo images to support hidpi and high-contrast displays for Windows 10 start menu tile","2016-08-17 16:54:07",1232679,"2016-07-01 12:16:28","Windows 10",28,"2016-08-17 23:54:07",,,0,"Client Software"," --",,"unspecified",0,6,
1260360,"Firefox","Session Restore","ke5trel","RESOLVED","FIXED","Session Restore needs to honor ""Clear history when Firefox closes -> Cookies"" in a clean shut-down","2017-01-17 11:46:05",529899,"2016-03-28 23:41:11","All",9,"2016-04-06 10:05:02",,,0,"Client Software"," --",,"Trunk",0,4,
1315524,"Firefox","Session Restore","ke5trel","RESOLVED","FIXED","Clear sessionStorage when clearing cookies on clean shutdown","2017-01-24 06:07:38",1260360,"2016-11-06 01:59:18","All",11,"2017-01-17 05:48:05",,,0,"Client Software"," --",,"Trunk",0,3,
1325014,"Firefox","Tabbed Browser","ke5trel","RESOLVED","FIXED","Creating a new related tab (middle/accel-click on new tab button) should inherit the current tab's container usercontextid","2017-04-11 04:10:55","528005, 1355433","2016-12-21 01:00:06","All",22,"2017-01-13 09:22:48",,,0,"Client Software"," --",,"Trunk",0,6,
1260530,"Firefox","General","kgilbert","RESOLVED","FIXED","[webvr] Add support for Oculus 1.3 runtime.","2016-06-23 02:46:35",,"2016-03-29 12:39:43","Unspecified",12,"2016-04-07 10:02:27",,,0,"Client Software"," --",,"47 Branch",0,5,
1318468,"Firefox","General","kgilbert","RESOLVED","FIXED","[webvr] controller updates slow","2016-12-01 01:47:45",,"2016-11-17 13:49:37","Unspecified",9,"2016-12-01 03:25:57",,,0,"Client Software"," --",,"53 Branch",0,3,
1238685,"Firefox","Tabbed Browser","kmaglione+bmo","RESOLVED","FIXED","<tabbrowser>'s mTabListeners and mTabFilters properties should be Maps rather than arrays","2016-04-10 18:56:55",,"2016-01-11 11:05:52","Unspecified",12,"2016-01-15 10:55:09",,,0,"Client Software"," --",,"unspecified",0,2,
1244496,"Firefox","Tabbed Browser","kmaglione+bmo","RESOLVED","FIXED","TabOpen and TabClose events should provide more detail about tabs moved between windows","2016-02-12 05:14:48",1235571,"2016-01-30 17:54:39","Unspecified",17,"2016-02-12 13:14:48",,,0,"Client Software"," --",,"Trunk",0,2,
1248501,"Firefox","Translation","kmaglione+bmo","RESOLVED","FIXED","Allow fuller use of the CLD2 API from LanguageDetector.detectLanguage","2016-02-21 09:38:03",,"2016-02-15 16:41:34","Unspecified",21,"2016-02-21 17:38:03",,,0,"Client Software"," --",,"unspecified",0,3,
1252239,"Firefox","New Tab Page","kmaglione+bmo","RESOLVED","FIXED","Trap NS_ERROR_NOT_AVAILABLE errors from speculativeConnect","2016-03-01 03:18:56",,"2016-02-29 13:05:27","Unspecified",6,"2016-03-01 11:18:56",,,0,"Client Software"," --",,"unspecified",0,1,
1301452,"Firefox","Tabbed Browser","ksteuber","RESOLVED","FIXED","Add automated test for FX_TAB_SWITCH_SPINNER_VISIBLE_MS and FX_TAB_SWITCH_SPINNER_VISIBLE_LONG_MS opt-out probes","2016-09-22 04:53:33",,"2016-09-08 10:03:35","Unspecified",38,"2016-09-22 11:53:33",,,0,"Client Software"," --",,"unspecified",0,5,
1324171,"Firefox","Preferences","leftysolara","RESOLVED","FIXED","Search fields should always have ""Search"" as the placeholder text instead of appearing in-front of the Search field","2017-03-22 11:29:18",,"2016-12-16 21:41:13","Unspecified",19,"2016-12-23 02:28:34",,,0,"Client Software"," --",,"Trunk",0,6,
1262310,"Firefox","Sync","lina","RESOLVED","FIXED","Fix opening synced tabs from the sidebar","2016-04-06 03:05:09",1246156,"2016-04-05 17:05:35","Unspecified",5,"2016-04-06 10:05:09",,,0,"Client Software"," --",,"unspecified",0,2,
1264498,"Firefox","Sync","lina","RESOLVED","FIXED","De-dupe stale mobile clients","2016-10-11 10:48:13","1250531, 1287687","2016-04-13 16:50:26","Unspecified",9,"2016-04-22 13:59:34",,,0,"Client Software"," --",,"unspecified",0,3,
1277983,"Firefox","Sync","lina","RESOLVED","FIXED","Improve existing bookmarks tracker tests","2016-06-07 15:00:29",,"2016-06-03 15:10:10","Unspecified",8,"2016-06-06 10:01:46",,,0,"Client Software"," --",,"unspecified",0,0,
1294337,"Firefox","Untriaged","lsalzman","RESOLVED","FIXED","2.34 - 16.52% cart  / damp  / tart  / tp5o_scroll  / tresize / tscrollx  / tsvgr_opacity  (linux64) regression on push 33b8617a72339f68b7b77f10e972f94d92e57609 (Tue Aug 9 2016)","2016-09-16 10:03:59","1294455, 1296301","2016-08-10 23:09:39","Unspecified",11,"2016-08-25 12:23:04",,,0,"Client Software"," --",,"51 Branch",0,10,
1299405,"Firefox","PDF Viewer","lukechang1209","RESOLVED","FIXED","[jsplugins][UI] Implement presentation mode","2017-01-18 13:59:23",1311256,"2016-08-31 01:10:51","Unspecified",10,"2017-01-18 21:59:23",,,0,"Client Software"," --",,"unspecified",0,9,
1299406,"Firefox","PDF Viewer","lukechang1209","RESOLVED","FIXED","[jsplugins][UI] Implement document outlines","2017-04-14 15:15:20",,"2016-08-31 01:12:11","Unspecified",18,"2017-04-14 22:15:20",,,0,"Client Software"," --",,"unspecified",0,11,
1316526,"Firefox","PDF Viewer","lukechang1209","RESOLVED","FIXED","[jsplugins][UI] Implement download feature","2017-01-16 07:37:32",,"2016-11-09 22:57:59","Unspecified",17,"2017-01-16 15:37:32",,,0,"Client Software"," --",,"unspecified",0,11,
1244650,"Firefox","General","mak77","RESOLVED","FIXED","Failure to clear Forms and Search Data on exit when configured to","2016-04-26 13:59:42","1203392, 1244525, 1261106","2016-02-01 01:54:20","Unspecified",53,"2016-02-18 11:24:10",,,2,"Client Software"," --",,"46 Branch",0,21,
1249786,"Firefox","General","mak77","RESOLVED","FIXED","Sanitize on startup prefs are broken","2016-04-10 19:42:32",1250362,"2016-02-19 14:15:28","Unspecified",17,"2016-02-23 15:58:33",,,0,"Client Software"," --",,"unspecified",0,7,
1250424,"Firefox","General","mak77","RESOLVED","FIXED","crash in mozalloc_abort | NS_DebugBreak | nsDebugImpl::Abort (with abort message chrome://browser/content/sanitize.js) and Firefox no longer responding on startup","2016-11-11 08:26:43","976940, 1244650, 1248489, 1249786, 1250362, 1250363, 1251469, 1252089, 1253204","2016-02-23 01:30:50","Windows NT",29,"2016-03-11 16:46:53",,"[@ mozalloc_abort | NS_DebugBreak | nsDebugImpl::Abort]
[@ mozalloc_abort | NS_DebugBreak | nsDebugImpl::Abort | NS_InvokeByIndex ]
[@ mozalloc_abort | NS_DebugBreak | nsDebugImpl::Abort | XPTC__InvokebyIndex ]
[@ mozalloc_abort | Abort | NS_DebugBreak | nsDebugImpl::Abort ]
[@ mozalloc_abort | Abort | NS_DebugBreak | nsDebugImpl::Abort | NS_InvokeByIndex ]",0,"Client Software"," --",,"46 Branch",0,22,
1250958,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","fix browser_markPageAsFollowedLink.js and framed link coloring for e10s","2016-07-08 19:03:34",,"2016-02-24 09:44:33","Unspecified",19,"2016-03-03 10:57:30",,,0,"Client Software"," --",,"Trunk",0,2,
1251469,"Firefox","General","mak77","RESOLVED","FIXED","Add a telemetry probe to measure time to sanitize a loaded or unloaded Flash","2016-12-20 01:48:40",,"2016-02-25 16:09:57","Unspecified",15,"2016-02-29 10:40:47",,,0,"Client Software"," --",,"unspecified",0,3,
1252089,"Firefox","General","mak77","RESOLVED","FIXED","Properly report in the crash metadata which sanitization promise we are currently blocked on","2016-04-10 20:09:11",,"2016-02-29 07:18:24","Unspecified",10,"2016-03-01 22:22:15",,,0,"Client Software"," --",,"unspecified",0,4,
1258354,"Firefox","General","mak77","RESOLVED","FIXED","Sanitize on shutdown adds 2 blockers, when only one is really needed","2016-04-19 17:11:37",,"2016-03-21 06:39:30","Unspecified",25,"2016-04-15 22:38:01",,,0,"Client Software"," --",,"unspecified",0,4,
1287428,"Firefox","General","mak77","RESOLVED","FIXED","Re-up or make immortal the FX_SANITIZE timing probes expiring in FF50","2017-07-10 03:26:12",,"2016-07-18 05:45:05","Unspecified",7,"2016-07-29 10:28:26",,,0,"Client Software"," --",,"49 Branch",0,3,
1306466,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_urlbarEnterAfterMouseOver.js | Uncaught exception - at resource://gre/modules/History.jsm:504 - TypeError: date: Thu Sep 29 2016 04:12:37 GMT-0800 (Pacific Standard Time) cannot be a future date","2017-08-20 18:44:52",,"2016-09-29 13:47:27","Unspecified",7,"2016-10-01 21:04:59",,,0,"Client Software"," --",,"unspecified",0,2,
1319435,"Firefox","RSS Discovery and Preview","mak77","RESOLVED","FIXED","Remove unused chrome://browser/skin/feeds/subscribe-ui.css file","2016-11-29 07:49:52",,"2016-11-22 07:44:00","Unspecified",6,"2016-11-29 15:49:52",,,0,"Client Software"," --",,"unspecified",0,1,
1321556,"Firefox","General","mak77","RESOLVED","FIXED","Remove unused bindings from urlbarbindings.xml","2016-12-15 17:48:48",,"2016-12-01 06:59:57","Unspecified",10,"2016-12-16 01:48:48",,,0,"Client Software"," --",,"unspecified",0,2,
1238537,"Firefox","General","malayaleecoder","RESOLVED","FIXED","make nsBrowserContentHandler.js use Services.jsm","2016-02-24 01:18:34",,"2016-01-11 06:21:20","Unspecified",19,"2016-02-16 11:03:32",,,0,"Client Software"," --",,"Trunk",0,2,
1254496,"Firefox","General","malayaleecoder","RESOLVED","FIXED","Remove gURLBar null-checks","2017-01-19 14:11:38",1332391,"2016-03-08 04:07:56","Unspecified",13,"2016-03-11 15:56:11",,,0,"Client Software"," --",,"Trunk",0,2,
1317164,"Firefox","Toolbars and Customization","malayaleecoder","RESOLVED","FIXED","browser/components/customizableui/test/browser_967000_button_sync.js fails to run more than once in same browser session","2016-12-02 00:26:02",,"2016-11-13 11:07:25","Unspecified",14,"2016-12-02 08:26:02",,,0,"Client Software"," --",,"unspecified",0,3,
1317174,"Firefox","General","malayaleecoder","RESOLVED","FIXED","browser/base/content/test/general/browser_bug719271.js fails to run more than once in same browser session","2017-01-27 13:40:06",,"2016-11-13 13:38:48","Unspecified",11,"2016-11-15 11:39:26",,,0,"Client Software"," --",,"unspecified",0,2,
1324067,"Firefox","Session Restore","malayaleecoder","RESOLVED","FIXED","toolkit/content/tests/browser/browser_bug1198465.js fails to run more than once in same browser session","2017-01-27 13:40:10",,"2016-12-16 11:36:57","Unspecified",9,"2016-12-21 04:19:17",,,0,"Client Software"," --",,"unspecified",0,1,
1236383,"Firefox","Sync","markh","RESOLVED","FIXED","Update FxA telemetry based on findings of bug 1206978","2016-04-10 18:31:04",,"2016-01-03 16:25:02","Unspecified",18,"2016-01-12 11:00:40",,,3,"Client Software"," --",,"unspecified",0,6,
1236651,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Sync log contains username and password in plain text","2017-11-21 14:10:05",1236708,"2016-01-04 12:32:21","Unspecified",11,"2016-01-05 11:02:02",,,0,"Client Software"," --",,"unspecified",0,6,
1244929,"Firefox","Sync","markh","RESOLVED","FIXED","Allow UITour's showFirefoxAccounts command to accept URL params and have then passed to about:accounts such that they are then passed to accounts.firefox.com","2016-03-15 19:45:35",1253120,"2016-02-01 16:16:38","Unspecified",16,"2016-02-24 18:41:57",,,1,"Client Software"," --",,"Trunk",0,5,
1245005,"Firefox","Sync","markh","RESOLVED","FIXED","Sync shouldn't write an error log or write scary log entries when it terminates due to the application shutting down.","2016-02-03 03:28:07",,"2016-02-01 22:29:50","All",5,"2016-02-03 11:28:07",,,0,"Client Software"," --",,"Trunk",0,1,
1246076,"Firefox","Sync","markh","RESOLVED","FIXED","Tab records don't include the page's favicon","2016-02-22 05:39:54",,"2016-02-04 21:11:44","Unspecified",16,"2016-02-22 13:39:54",,,0,"Client Software"," --",,"Trunk",0,4,
1253120,"Firefox","Sync","markh","RESOLVED","FIXED","Allow UITour's showFirefoxAccounts command to allow non alphanumeric strings for param values","2016-03-07 02:36:39",,"2016-03-02 17:12:01","Unspecified",10,"2016-03-04 12:30:30",,,0,"Client Software"," --",,"unspecified",0,2,
1261181,"Firefox","Sync","markh","RESOLVED","FIXED","Various Sync xpcshell tests are going to permafail when Gecko is bumped to version 49","2018-09-24 14:24:50",,"2016-03-31 13:34:21","Unspecified",11,"2016-04-04 10:01:32",,,0,"Client Software"," --",,"unspecified",0,5,
1262329,"Firefox","Sync","markh","RESOLVED","FIXED","Sync writes an error log entry every time previousFailed is written","2016-04-06 03:05:14",,"2016-04-05 18:53:18","Unspecified",3,"2016-04-06 10:05:14",,,0,"Client Software"," --",,"unspecified",0,1,
1268349,"Firefox","General","markh","RESOLVED","FIXED","BrowserUITelemetry always reports sync-button has moved from the default location.","2016-06-02 13:14:34",1277669,"2016-04-27 22:02:39","Unspecified",11,"2016-05-17 20:55:19",,,0,"Client Software"," --",,"unspecified",0,1,
1276090,"Firefox","Sync","markh","RESOLVED","FIXED","Don't increment the bookmarks score during a batch operation","2016-07-22 17:42:13",1288877,"2016-05-26 16:51:13","All",12,"2016-07-04 16:07:50",,,0,"Client Software"," --",,"unspecified",0,2,
1277669,"Firefox","General","markh","RESOLVED","FIXED","browser_BrowserUITelemetry_defaults.js is going to permafail when Gecko 49 merges to Aurora","2016-08-09 15:53:01",,"2016-06-02 13:14:34","Unspecified",11,"2016-06-07 15:01:44",,,0,"Client Software"," --",,"Trunk",0,5,
1288584,"Firefox","Sync","markh","RESOLVED","FIXED","Don't allow prefs to cause Sync to run too often","2016-07-29 03:28:47",,"2016-07-21 19:35:54","Unspecified",13,"2016-07-29 10:28:47",,,1,"Client Software"," --",,"unspecified",0,5,
1288877,"Firefox","Sync","markh","RESOLVED","FIXED","Every bookmarks batch operation may cause a Sync even when nothing changed.","2016-07-25 06:56:54",,"2016-07-22 17:42:13","Unspecified",5,"2016-07-25 13:53:17",,,0,"Client Software"," --",,"unspecified",0,3,
1292340,"Firefox","Sync","markh","RESOLVED","FIXED","Firefox Sync: nsLoginManager: searchLogins: `formSubmitURL` or `httpRealm` is recommended","2017-10-06 04:01:55",1406349,"2016-08-04 13:47:52","Unspecified",11,"2016-08-09 13:48:11",,,0,"Client Software"," --",,"49 Branch",0,4,
1295410,"Firefox","Sync","markh","RESOLVED","FIXED","Sync sometimes passes ""new String()"" holding a GUID instead of a native string, causing PlacesUtils to reject it.","2016-08-16 15:28:26",,"2016-08-15 20:02:48","Unspecified",6,"2016-08-16 22:28:26",,,0,"Client Software"," --",,"unspecified",0,1,
1312642,"Firefox","Sync","markh","RESOLVED","FIXED","PlacesSyncUtils should pass SOURCE_SYNC to PlacesUtils.bookmarks.reorder","2016-10-28 10:39:13",,"2016-10-24 19:46:57","Unspecified",10,"2016-10-27 01:34:40",,,0,"Client Software"," --",,"unspecified",0,3,
