"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1431919,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Load tabs on demand when opened in background","2018-01-20 12:29:55",,"2018-01-20 05:31:59","All",2,,,,0,"Client Software"," --",,"57 Branch",0,1,
1433758,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Functionality to preview all tabs","2018-03-02 05:20:29",,"2018-01-28 02:41:53","All",2,,,,0,"Client Software"," --",,"58 Branch",0,1,
1446744,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add option to switch windows from window in foreground.","2018-03-18 03:03:40",,"2018-03-18 03:03:40","All",1,,,,0,"Client Software"," --",,"59 Branch",0,0,
1446747,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add panel to rearrange tabs and switch windows","2018-03-18 03:16:06",,"2018-03-18 03:16:06","All",1,,,,0,"Client Software"," --",,"59 Branch",0,0,
1451132,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Provide an option to close the current tab","2018-04-19 02:31:20",,"2018-04-03 14:17:06","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1464601,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Implement highlighting tabs (browser.tabs.highlight API)","2018-05-26 15:26:26",,"2018-05-26 09:43:40","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1465344,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","use native notification whenever available","2018-11-02 01:09:57",,"2018-05-30 01:15:07","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1468123,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","desktop shortcuts deserve redesign","2018-06-10 17:06:01",,"2018-06-10 17:04:34","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1476894,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Open new tab silenced","2018-07-24 04:46:40",,"2018-07-19 03:52:17","Unspecified",3,,,,0,"Client Software"," --",,"61 Branch",1,3,
1483623,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Scroll to the top of the page by clicking the active tab/Scroll on active tab on tab clicked  with a preference","2018-08-16 05:00:58",,"2018-08-15 10:57:06","All",3,,,,0,"Client Software"," --",,"63 Branch",1,1,
1483843,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","an option to set “Reload all tabs” & “Duplicate tab(s)” keyboard shortcuts","2018-08-16 04:59:25",,"2018-08-16 04:57:55","Unspecified",1,,,,0,"Client Software"," --",,"63 Branch",0,0,
1489838,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When I click on a link in email, a different website (from launcher that I created) opens up instead","2018-09-17 03:52:19",,"2018-09-09 01:50:04","Unspecified",4,,,,0,"Client Software"," --",,"61 Branch",0,2,
1497005,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","get back tabs close buttons options","2018-10-08 07:20:55",,"2018-10-06 13:09:30","All",2,,,,0,"Client Software"," --",,"62 Branch",0,1,
1497710,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Add preference to focus left tab when tab is closed","2018-10-09 16:12:43",,"2018-10-09 16:12:43","All",1,,,,0,"Client Software"," --",,"63 Branch",1,0,
1498432,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","A tab discarded immediately after creation, loaded, and then discarded again has an incorrect URL when queried.","2018-10-12 01:38:32",,"2018-10-11 18:07:19","Unspecified",1,,,,0,"Client Software"," --",,"63 Branch",0,1,
1502677,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Implement option to enable mouse middle/wheel click on the tabbar to perform ""Undo close tab""","2018-10-28 03:19:55",,"2018-10-27 13:36:07","Unspecified",2,,,,0,"Client Software"," --",,"60 Branch",0,2,
1504775,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Index is wrong for restored tabs","2018-11-05 10:41:46",,"2018-11-05 10:22:53","Unspecified",4,,,,0,"Client Software"," --",,"63 Branch",1,1,
1355978,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","show tab favicons immediately","2018-04-19 10:40:26",,"2017-04-12 12:40:59","Unspecified",23,,,,0,"Client Software","P2",,"52 Branch",5,13,
1405504,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Can no longer scroll the tab bar using touch on win 10 and Firefox beta 57.0b5. Touch scrolling works on Firefox 56.","2017-11-01 02:48:05",,"2017-10-03 15:41:28","Windows 10",6,,,,0,"Client Software","P2",,"57 Branch",1,5,
1449219,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","hang with encoded character in userinfo (https://domain.com%0A&@fakesite.com)","2018-04-03 09:59:44",,"2018-03-27 08:45:13","Windows 7",8,,,,0,"Client Software","P2",,"59 Branch",0,3,
996758,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Pinned tabs disappear and cannot be recovered in certain case.","2014-04-15 20:31:16",,"2014-04-15 11:19:02","Windows 7",3,,,,0,"Client Software","P3",,"Trunk",0,2,
1231251,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ubuntu Mate, Multiple Images in an Array don't load correctly when resizing window to half screen","2018-10-28 07:52:45",,"2015-12-08 19:09:09","Linux",5,,,,0,"Client Software","P3",,"42 Branch",0,1,
1257993,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Not able to navigate in print preview tab after previewing on e10s","2016-08-15 10:06:35",,"2016-03-18 15:05:52","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,5,
1313109,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Reload all tabs does not load content from network for tabs that are not yet (session-)restored","2016-11-16 19:42:28",,"2016-10-26 09:08:33","All",2,,,,0,"Client Software","P3",,"Trunk",0,4,
1375140,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Crashed tab keeps loading spinner favicon, rather than a favicon for the 'crashed tab' error page","2017-09-13 18:33:28",,"2017-06-21 09:59:43","Unspecified",1,,,,0,"Client Software","P3",,"56 Branch",0,0,
1382885,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Incorrect pop-up origin for file chooser inside frame","2017-09-15 06:37:27",,"2017-07-20 16:47:57","Unspecified",1,,,,0,"Client Software","P3",,"56 Branch",0,0,
1396410,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Links in external application open in the current tab instead of a new one","2017-09-20 05:45:30",,"2017-09-03 10:22:18","Mac OS X",8,,,,0,"Client Software","P3",,"57 Branch",0,2,
1406002,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When minimize window with many pinned tabs some navigation buttons are shifted","2017-10-12 11:55:25",,"2017-10-05 03:19:49","Windows 8.1",2,,,,0,"Client Software","P3",,"58 Branch",0,0,
1417276,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tabs unable to move to another monitor on top Discord","2018-01-24 15:20:07",,"2017-11-14 16:24:01","Unspecified",10,"2017-11-30 10:48:35",,,0,"Client Software","P3",,"57 Branch",0,4,
1418003,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""tab wheel scroll"" add-on as a optional feature","2018-09-23 21:37:31",1285812,"2017-11-16 09:55:28","Unspecified",6,,,,0,"Client Software","P3",,"57 Branch",7,17,
1418249,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Inconsistent behavior while trying to close tabs fast with middle mouse click","2018-01-11 05:06:36",,"2017-11-17 01:45:04","Unspecified",1,,,,0,"Client Software","P3",,"57 Branch",0,1,
1419649,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When I close one of several tabs, after the tab closes, the wrong existing tab is opened as the current tab","2018-05-02 17:49:03",,"2017-11-21 20:55:02","Unspecified",2,,,,0,"Client Software","P3",,"57 Branch",2,2,
1420694,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","dragging a tab from one window to the first slot in another window causes the ""tab here"" icon to remain displayed","2017-12-01 03:05:42",,"2017-11-26 02:07:29","Mac OS X",1,,,,0,"Client Software","P3",,"57 Branch",0,1,
1427629,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","'Lazy' tab loading and tab previews interact badly","2018-07-26 02:18:46",,"2018-01-02 10:50:19","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,2,
1427822,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","when discarding a tab, the favicon will sometimes not restore","2018-09-07 10:27:29",,"2018-01-03 10:47:07","Unspecified",7,,,,0,"Client Software","P3",,"unspecified",308,27,
1428578,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","crashed tab opened in background loses the URL","2018-01-24 10:03:59",,"2018-01-06 14:03:14","Unspecified",5,,,,0,"Client Software","P3",,"unspecified",0,3,
1431159,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","External links to Firefox are not opening correctly when Firefox is already running","2018-03-03 08:21:30",,"2018-01-17 09:21:26","Unspecified",1,,,,0,"Client Software","P3",,"57 Branch",0,2,
1434092,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Closing a tab sometimes closes all tabs to the right of that tab","2018-01-30 07:11:30",,"2018-01-29 14:52:27","Unspecified",1,,,,0,"Client Software","P3",,"60 Branch",0,2,
1434557,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Bookmarking restored tabs bookmark is about:new when tabs don't load","2018-05-08 08:52:11",,"2018-01-31 02:42:08","All",3,,,,0,"Client Software","P3",,"58 Branch",0,2,
1472317,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","relocate tab audio indicator to other side because current position is not touch-friendly","2018-07-03 04:00:46",,"2018-06-29 14:23:06","Unspecified",1,,,,0,"Client Software","P3",,"61 Branch",2,2,
1472745,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Tab scroll buttons not showing with pinned tabs overflowing the window","2018-07-04 02:19:38",,"2018-07-02 10:29:59","Unspecified",1,,,,0,"Client Software","P3",,"61 Branch",1,1,
1486651,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Clicking the ""New Tab"" button in the tab bar opens a seemingly random link at random times after waking up from sleep","2018-09-05 04:46:21",,"2018-08-27 16:16:54","Unspecified",4,,,,0,"Client Software","P3",,"61 Branch",0,1,
894307,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","New Tab and Auto Pinned sites Image is not rendering properly and  same websites  getting Auto Pinned repeatedly","2013-07-18 06:49:50",,"2013-07-16 02:44:05","Windows XP",8,,,,0,"Client Software","P4",,"22 Branch",0,2,
857041,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","While synchronizing data for first time tabs are opened in background and are not visible.","2013-11-01 09:15:35",,"2013-04-02 05:10:25","Windows 7",3,,,,0,"Client Software","P5",,"19 Branch",0,3,
1249974,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Mute sound of a window (including *all* of its tabs)","2017-08-23 06:24:51",1188860,"2016-02-21 05:35:33","Unspecified",2,,,,0,"Client Software","P5",,"44 Branch",0,2,
1377643,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","browser.tabs.tabClipWidth = 0 doesn't display close button on every tabs","2017-12-24 13:55:42",,"2017-06-30 21:01:46","Unspecified",6,,,,0,"Client Software","P5",,"55 Branch",1,7,
1378590,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Addons/Preferences/Customize open a new tab at the end of the tab strip, instead of at current tab","2017-09-20 07:15:12",,"2017-07-05 18:05:19","Unspecified",1,,,,0,"Client Software","P5",,"56 Branch",0,2,
1402631,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","""Open last closed tab"" replaces previously created new tab and loses text typed in the url bar (shouldn't consider tabs with `userTypedValue` to be empty)","2017-10-12 12:12:58",,"2017-09-23 11:41:58","Unspecified",1,,,,0,"Client Software","P5",,"Trunk",0,2,
1416937,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Cannot Undo Recently Closed Tabs in Separate Windows","2017-11-30 11:29:14",,"2017-11-13 15:56:39","Unspecified",3,,,,0,"Client Software","P5",,"57 Branch",0,1,
1424517,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Double-click in tab bar only opens new tab if title bar is enabled","2018-10-31 08:37:19",,"2017-12-09 10:37:58","Windows",2,,,,1,"Client Software","P5",,"58 Branch",0,4,
1430395,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When tab is dragged to new windows(site with videos only) two videos play","2018-02-16 06:43:21",,"2018-01-13 05:46:08","All",6,"2018-01-25 11:06:24",,,0,"Client Software","P5",,"57 Branch",0,1,
1431340,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Ctrl+Shift+T tabs to open in background","2018-01-25 01:15:40",,"2018-01-18 01:37:44","All",1,,,,0,"Client Software","P5",,"58 Branch",0,0,
1434551,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab close button at end of tab bar","2018-02-07 05:42:30",,"2018-01-31 02:09:01","Unspecified",1,,,,0,"Client Software","P5",,"57 Branch",0,1,
1437457,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","When background tabs are dragged to rearrange don't switch to that tab.","2018-05-10 14:06:56",,"2018-02-12 01:30:31","All",2,,,,0,"Client Software","P5",,"58 Branch",0,1,
1442910,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Single tab window,when ta dragged to browser area windows exit max window size","2018-05-15 08:35:22",,"2018-03-03 11:23:11","Windows",2,,,,0,"Client Software","P5",,"58 Branch",0,1,
1445390,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Opening a link in a new tab does not make the tab bar scroll to the right so you can see it","2018-05-22 08:32:09",,"2018-03-13 11:38:02","Unspecified",17,,,,0,"Client Software","P5",,"59 Branch",0,3,
1446682,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","open tab not shown","2018-07-13 02:33:19",,"2018-03-17 13:35:38","Unspecified",11,,,,0,"Client Software","P5",,"60 Branch",0,4,
1454188,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Support character(s) as Containers icon","2018-05-22 02:31:11",,"2018-04-14 11:49:07","All",1,,,,0,"Client Software","P5",,"59 Branch",0,2,
1466069,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","tab scroll stalls/sticks when tabs are still loading/rendering, but not when fully rendered/displayed","2018-08-11 04:25:12",,"2018-06-01 02:30:48","Unspecified",18,,,,0,"Client Software","P5",,"Trunk",0,2,
1467057,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Support multi-row tabs build-in or via API for extensions like Tab Mix Plus","2018-10-12 05:44:11",,"2018-06-06 01:38:30","Unspecified",8,,,,0,"Client Software","P5",,"Trunk",70,10,
1472989,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","Rename/rewire tab attribute notselectedsinceload because its name and it not being removed immediately on tab selection is confusing","2018-07-04 07:35:55",,"2018-07-03 06:09:16","All",5,,,,0,"Client Software","P5",,"61 Branch",0,4,
1477594,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","all tabs popup does not mark which tabs are visible in the tab strip","2018-08-04 05:43:54",,"2018-07-22 14:37:34","All",9,,,,0,"Client Software","P5",,"63 Branch",39,9,
1495171,"Firefox","Tabbed Browser","nobody","UNCONFIRMED"," ---","need MRU decoupled from tab previews system","2018-10-01 10:32:57",,"2018-09-28 22:40:10","Unspecified",1,,,,0,"Client Software","P5",,"63 Branch",0,1,
462262,"Firefox","Tabbed Browser","asaf","NEW"," ---","Add functionality to default new tab appearance to help users accomplish common tasks","2012-12-26 01:02:26",,"2008-10-29 16:44:27","All",2,,,,0,"Client Software"," --",,"unspecified",2,13,
815354,"Firefox","Tabbed Browser","avihpit","NEW"," ---","Make tab open/close animate at 60fps on amd c-[345]50 devices. In the case of no overflow(ie up to 5 tabs, no tab resizing)","2017-08-11 13:11:19","743069, 753139","2012-11-26 13:59:50","Windows 7",13,,,,0,"Client Software"," --",,"unspecified",8,20,
577151,"Firefox","Tabbed Browser","edilee","NEW"," ---","Update TabBrowser API to support groups","2017-05-03 03:11:55","574850, 576921, 576922, 576923","2010-07-06 14:28:03","All",10,,,,0,"Client Software"," --",,"Trunk",0,8,
416771,"Firefox","Tabbed Browser","mcaceres","NEW"," ---","Allow window.focus() to switch tabs at times when popups are allowed","2018-11-08 14:13:02",,"2008-02-10 22:17:12","All",23,,,,0,"Client Software"," --",,"Trunk",13,20,
915352,"Firefox","Tabbed Browser","mconley","NEW"," ---","Find out why we repaint the whole navigator toolbox when running TART on Windows XP","2017-01-29 18:31:39",,"2013-09-11 12:52:51","Windows XP",11,,,,0,"Client Software"," --",,"unspecified",0,10,
1204440,"Firefox","Tabbed Browser","mconley","NEW"," ---","Command + click sometimes goes to the new tab even if the option is disabled","2016-10-27 08:20:16",,"2015-09-14 01:42:25","Unspecified",14,,,,0,"Client Software"," --",,"40 Branch",0,7,
1349822,"Firefox","Tabbed Browser","mconley","NEW"," ---","updateCurrentBrowser can be slow","2018-02-16 09:59:51","1313767, 1350617, 1350724, 1355424, 1361347","2017-03-22 20:26:11","Unspecified",22,,,,0,"Client Software"," --",,"unspecified",2,12,
70501,"Firefox","Tabbed Browser","nobody","NEW"," ---","The middle mouse button should work more consistently (also ctrl+click)","2018-01-27 08:37:56","17754, 33761, 55696, 59132, 68753, 69882, 72361, 75731, 89922, 93033, 93034, 97032, 97123, 102380, 135708, 138198, 142683, 151142, 152845, 154105, 162189, 164008, 198028, 213908, 214816, 224132, 232172, 233411, 236864, 246719, 250074, 254542, 263942, 267169, 272800, 304458, 355761, 440702, 454976, 794900, 865953","2001-02-28 13:32:07","All",16,,,,0,"Client Software"," --",,"Trunk",30,40,
177491,"Firefox","Tabbed Browser","nobody","NEW"," ---","Open new page while in Print Preview, new link gets loaded in Print Preview window","2015-01-07 03:59:27",133787,"2002-10-30 07:32:06","All",53,,,,13,"Client Software"," --",,"Trunk",20,42,
229985,"Firefox","Tabbed Browser","nobody","NEW"," ---","Clearing cache in Firefox doesn't cause the site icon to reflect changes","2017-03-21 06:50:24",,"2004-01-03 13:58:30","Windows XP",11,,,,2,"Client Software"," --",,"unspecified",4,6,
266985,"Firefox","Tabbed Browser","nobody","NEW"," ---","No way to do nothing on middle mouse click (middlemouse.openNewWindow ignored)","2018-11-04 08:54:21",,"2004-10-30 23:30:00","All",19,,,,3,"Client Software"," --",,"unspecified",11,13,
292314,"Firefox","Tabbed Browser","nobody","NEW"," ---","Window.prototype.focus() doesn't change focus to the tab containing the specified window","2015-11-09 23:17:35",416771,"2005-04-29 01:16:23","Windows XP",8,,,,0,"Client Software"," --",,"unspecified",5,6,
298695,"Firefox","Tabbed Browser","nobody","NEW"," ---","Drag and drop to tab bar should use bookmark keywords for plain text","2018-05-14 17:15:45",,"2005-06-24 08:50:29","All",11,,,,0,"Client Software"," --",,"Trunk",2,5,
319528,"Firefox","Tabbed Browser","nobody","NEW"," ---","File->Quit, ""Confirm close"" shows in other workspace","2009-02-17 10:36:36",,"2005-12-08 00:24:51","Linux",9,,,,2,"Client Software"," --",,"unspecified",2,4,
325060,"Firefox","Tabbed Browser","nobody","NEW"," ---","Throbber stops after clicking OK on ""resend POSTDATA"" message when going back","2011-05-20 02:31:14",,"2006-01-28 11:27:58","Windows Server 2003",3,,,,0,"Client Software"," --",,"Trunk",2,3,
333811,"Firefox","Tabbed Browser","nobody","NEW"," ---","favicon doesn't send referrer","2016-07-20 03:39:33","1119386, 1288054","2006-04-12 20:27:31","All",7,,,,1,"Client Software"," --",,"Trunk",0,4,
336588,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cannot close print preview toolbar when closing print preview tab","2011-01-11 16:09:53",,"2006-05-04 05:22:30","All",13,"2008-01-19 15:24:16",,,0,"Client Software"," --",,"Trunk",1,6,
346882,"Firefox","Tabbed Browser","nobody","NEW"," ---","scenario where newly selected tab (after a close) is not (completely?) visible","2011-04-07 11:31:49",,"2006-08-01 11:22:46","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",1,5,
347502,"Firefox","Tabbed Browser","nobody","NEW"," ---","Inconsistent wrong bidi direction in tab title","2013-05-08 01:06:19","548206, 869833","2006-08-05 01:51:56","All",6,,,,0,"Client Software"," --",,"Trunk",5,9,
349397,"Firefox","Tabbed Browser","nobody","NEW"," ---","Attempting to close multiple-tabs window should suggest ""close current tab only""; deault should be ""cancel""","2007-07-15 00:54:10",,"2006-08-20 04:15:40","All",6,,,,1,"Client Software"," --",,"unspecified",0,4,
349637,"Firefox","Tabbed Browser","nobody","NEW"," ---","javascript functions like resizeTo(); should be ignored in fullscreen mode","2011-03-05 08:19:40",,"2006-08-21 23:37:47","All",13,"2006-09-09 05:11:47",,,3,"Client Software"," --",,"Trunk",2,7,
350686,"Firefox","Tabbed Browser","nobody","NEW"," ---","at 150% DPI, the middle of the tabs ""eat"" into the white bar beneath the tab strip","2011-04-07 11:32:14",,"2006-08-30 03:38:31","Windows XP",4,,,,1,"Client Software"," --",,"2.0 Branch",1,5,
351435,"Firefox","Tabbed Browser","nobody","NEW"," ---","[pinstripe] the text of a tab is now displayed too high vertically relative to the avicon and the close button","2013-10-09 11:21:13",,"2006-09-05 10:12:19","Mac OS X",10,,,,0,"Client Software"," --",,"2.0 Branch",1,2,
351772,"Firefox","Tabbed Browser","nobody","NEW"," ---","when in high contrast mode, the close box (for non selected tabs) is very faint","2011-04-07 11:31:56",,"2006-09-07 22:44:56","Windows XP",2,,,,0,"Client Software"," --",,"2.0 Branch",1,1,
353368,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab reflow / bookmarks toolbar could be a little smoother when resizing","2008-03-21 23:59:34",,"2006-09-19 12:57:50","Mac OS X",5,,,,0,"Client Software"," --",,"2.0 Branch",1,4,
356980,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab context menu should be available from all tabs menu","2015-09-23 11:27:50",,"2006-10-17 09:50:01","All",7,,,,4,"Client Software"," --",,"unspecified",3,10,
357210,"Firefox","Tabbed Browser","nobody","NEW"," ---","ctrl+tab event is also delivered to web page JavaScript when switching tabs","2013-02-14 10:39:26",,"2006-10-18 16:54:17","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
357930,"Firefox","Tabbed Browser","nobody","NEW"," ---","control-pageup or control-pagedown to switch tabs sends event to content (scrolls page)","2018-03-28 05:21:10",,"2006-10-24 20:15:38","All",15,,,,2,"Client Software"," --",,"Trunk",0,9,
367777,"Firefox","Tabbed Browser","nobody","NEW"," ---","Double-clicking close widget on the rightmost tab closes only the last tab, but the close button on the second to last tab appears to be clicked","2009-09-17 17:05:23",,"2007-01-22 13:25:52","All",3,,,,1,"Client Software"," --",,"Trunk",1,3,
369440,"Firefox","Tabbed Browser","nobody","NEW"," ---","Clicking the Home button may create duplicates of the already open tabs with multiple pages saved as home","2014-03-07 12:41:03",330239,"2007-02-05 20:45:19","All",10,,,,3,"Client Software"," --",,"Trunk",0,9,
371246,"Firefox","Tabbed Browser","nobody","NEW"," ---","tab context menu remains after tab is closed","2009-03-12 20:02:13",359418,"2007-02-22 04:35:26","Windows XP",7,,,,1,"Client Software"," --",,"Trunk",1,6,
375614,"Firefox","Tabbed Browser","nobody","NEW"," ---","Favicons for XUL Error pages not always shown.","2017-01-26 13:42:08",,"2007-03-27 15:59:05","All",4,,,,0,"Client Software"," --",,"Trunk",2,5,
380937,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging tabs around leaves a shadow of the tab below","2007-10-02 07:25:19",,"2007-05-16 15:28:01","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",1,3,
381248,"Firefox","Tabbed Browser","nobody","NEW"," ---","Improvement: New Tabs should be marked with color until displayed.","2011-04-07 13:13:58",,"2007-05-19 03:18:58","All",2,,,,0,"Client Software"," --",,"Trunk",1,3,
386697,"Firefox","Tabbed Browser","nobody","NEW"," ---","Remove double-click new tab","2009-01-06 13:24:19",,"2007-07-02 22:58:51","All",26,"2007-07-30 18:52:02",,,0,"Client Software"," --",,"unspecified",1,6,
387896,"Firefox","Tabbed Browser","nobody","NEW"," ---","Text documents should have start of text in tab name, or window titlebar if no tabs present","2008-08-29 06:57:41",,"2007-07-12 08:41:32","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",0,3,
396020,"Firefox","Tabbed Browser","nobody","NEW"," ---","Contextmenu shadow visible when closing tab","2007-10-21 21:39:14",,"2007-09-13 05:30:36","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,3,
396855,"Firefox","Tabbed Browser","nobody","NEW"," ---","XUL tabs start in the wrong place","2007-09-21 05:47:30",,"2007-09-19 23:48:15","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",1,3,
398475,"Firefox","Tabbed Browser","nobody","NEW"," ---","Unfortunate reloading of tab contents when switching, clicking, tabs.","2014-01-19 11:55:50",,"2007-10-03 16:13:09","All",6,,,,0,"Client Software"," --",,"Trunk",1,4,
404534,"Firefox","Tabbed Browser","nobody","NEW"," ---","Confusing options when doing right click on empty space of tab bar","2008-01-09 07:18:56",,"2007-11-20 07:11:51","All",4,,,,0,"Client Software"," --",,"Trunk",2,3,
405596,"Firefox","Tabbed Browser","nobody","NEW"," ---","sometimes when tinderbox reloads, the tab title seems to freak out (alternating between ""tinderbox: Firefox"" and ""Loading...""?)","2007-11-27 08:52:09",,"2007-11-27 00:53:17","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",1,4,
406199,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add Select Next Tab/Select Previous Tab in Window menu on Mac OS X","2018-04-19 15:55:46",,"2007-11-30 11:29:35","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",2,5,
406977,"Firefox","Tabbed Browser","nobody","NEW"," ---","Do not load links already open in other tab","2016-07-26 15:20:35",,"2007-12-05 06:50:49","All",11,,,,1,"Client Software"," --",,"2.0 Branch",1,9,
408376,"Firefox","Tabbed Browser","nobody","NEW"," ---","Named windows for grouping areas of work","2015-08-26 23:46:45",,"2007-12-14 08:48:41","All",4,,,,0,"Client Software"," --",,"Trunk",2,2,
409074,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab bar not shown when toolbar is collapsed and you close all but the last tab","2010-08-01 12:04:37",,"2007-12-19 12:54:16","Mac OS X",7,,,,0,"Client Software"," --",,"unspecified",1,5,
410750,"Firefox","Tabbed Browser","nobody","NEW"," ---","tabs resize twice when close buttons appear/disappear","2010-09-29 02:10:33",,"2008-01-03 23:50:18","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
412720,"Firefox","Tabbed Browser","nobody","NEW"," ---","Request Firefox to switch input method automatically when switching tabs on Windows","2008-07-29 13:26:17",,"2008-01-16 19:08:10","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,2,
420579,"Firefox","Tabbed Browser","nobody","NEW"," ---","Use tooltips in tab bar navigating arrows","2018-01-11 09:16:14",,"2008-03-02 06:23:46","All",5,,,,1,"Client Software"," --",,"Trunk",3,4,
420999,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab bar refuses to scroll when reorganizing tabs (dragging from one spot to another)","2018-09-28 11:24:22",,"2008-03-04 18:28:37","Mac OS X",31,,,,1,"Client Software"," --",,"unspecified",3,7,
426811,"Firefox","Tabbed Browser","nobody","NEW"," ---","Doubleclicking tab bar arrows scrolls one tab too far.","2012-03-26 23:26:35",,"2008-04-03 10:19:48","All",6,,,,0,"Client Software"," --",,"Trunk",1,3,
