"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
106080,"Firefox","File Handling","nobody","NEW"," ---","Win32 implementation of new RDF datasource interface","2016-06-22 11:16:25",,"2001-10-22 13:17:59","All",6,,,,0,"Client Software"," --",,"unspecified",1,0,
107959,"Firefox","File Handling","nobody","NEW"," ---","Process Mac IE "".url"" files as Web Page Location files","2016-07-14 14:21:54",,"2001-11-01 04:58:45","Mac OS X",11,,,,2,"Client Software"," --",,"unspecified",1,7,
108059,"Firefox","File Handling","nobody","NEW"," ---","Mozilla should put files in appropriate directories","2016-06-22 11:36:23",,"2001-11-01 13:15:14","All",6,,,,0,"Client Software"," --",,"unspecified",5,9,
109768,"Firefox","File Handling","nobody","NEW"," ---","DDE WWW_OpenURL command ignores POST data","2016-06-22 11:25:59",,"2001-11-12 11:00:10","Windows NT",6,,,,0,"Client Software"," --",,"unspecified",1,0,
111563,"Firefox","File Handling","nobody","NEW"," ---","Escape should close download window after download is complete","2016-06-22 11:25:27",,"2001-11-23 01:10:48","Windows NT",8,,,,0,"Client Software"," --",,"unspecified",1,4,
112134,"Firefox","File Handling","nobody","NEW"," ---","Download dialog shouldn't lock browser window","2016-06-22 11:27:00","731307, 781973","2001-11-27 04:10:38","Windows ME",15,"2001-11-27 18:25:45",,,1,"Client Software"," --",,"unspecified",2,5,
115041,"Firefox","File Handling","nobody","NEW"," ---","support %u in mailcap helpers","2016-06-22 11:37:30","52441, 78919, 83305, 90501, 95091, 137339","2001-12-13 04:34:04","All",14,,,,1,"Client Software"," --",,"unspecified",11,13,
115107,"Firefox","File Handling","nobody","NEW"," ---","CSS not fixed up by webbrowserpersist (""save page as, complete"" omits background images)","2018-09-05 10:51:46",293834,"2001-12-13 12:40:03","All",184,,,,52,"Client Software"," --",,"unspecified",122,142,
115981,"Firefox","File Handling","nobody","NEW"," ---","Quick access to ""Favorites"" directory in the ""Open"" and ""Save As..."" dialogues in Windows","2016-06-22 11:24:28",,"2001-12-19 02:17:11","All",29,,,,1,"Client Software"," --",,"unspecified",4,14,
117394,"Firefox","File Handling","nobody","NEW"," ---","need ""save with local image"" in ""Save Page as...""","2016-06-22 11:24:12",,"2001-12-29 18:38:46","All",9,,,,0,"Client Software"," --",,"unspecified",1,6,
117771,"Firefox","File Handling","nobody","NEW"," ---","RFE: ability to choose if will be displayed actual transfer speed or average.","2016-06-22 11:17:53",,"2002-01-02 11:55:59","Windows XP",4,,,,1,"Client Software"," --",,"unspecified",3,1,
120380,"Firefox","File Handling","nobody","NEW"," ---","needsterminal flag in mailcap must be respected","2016-06-22 11:14:44",78919,"2002-01-16 12:24:28","Linux",28,"2002-01-16 20:53:27",,,2,"Client Software"," --",,"unspecified",5,14,
120457,"Firefox","File Handling","nobody","NEW"," ---","Make it possible to save ""dirty DOM"" including edited forms and JavaScript variables","2018-08-28 12:06:56",,"2002-01-16 18:26:14","All",28,"2002-07-29 22:17:18",,,1,"Client Software"," --",,"unspecified",7,13,
121498,"Firefox","File Handling","nobody","NEW"," ---","Need a ""Use Mozilla"" option on helper apps dialog","2016-06-22 11:12:36",11521,"2002-01-23 13:36:45","All",16,,,,1,"Client Software"," --",,"unspecified",8,19,
123320,"Firefox","File Handling","nobody","NEW"," ---",".chm (Compiled HTML) Support","2018-05-02 07:51:40",,"2002-02-04 05:01:37","All",22,,,,0,"Client Software"," --",,"unspecified",12,13,
124036,"Firefox","File Handling","nobody","NEW"," ---","Saving to a slow device blocks progress dialog from displaying","2018-01-10 05:31:46",198061,"2002-02-06 19:07:37","Windows 2000",4,,,,0,"Client Software"," --",,"unspecified",1,2,
124681,"Firefox","File Handling","nobody","NEW"," ---","would like a better path view on 'save as' dialogs","2016-06-22 11:17:51",,"2002-02-10 00:06:17","Windows 2000",2,,,,0,"Client Software"," --",,"unspecified",1,1,
125234,"Firefox","File Handling","nobody","NEW"," ---","add an alert to ""save page as"" dialog","2016-06-22 11:26:38",,"2002-02-13 05:59:33","All",16,,,,0,"Client Software"," --",,"unspecified",1,4,
125349,"Firefox","File Handling","nobody","NEW"," ---","Create download meta information for downloaded files","2016-06-22 11:12:24",,"2002-02-13 14:17:05","All",4,,,,0,"Client Software"," --",,"unspecified",1,0,
125505,"Firefox","File Handling","nobody","NEW"," ---","PATH handling in uriloader/exthandler/unix/nsOSHelperAppService.cpp","2016-06-22 11:27:51",,"2002-02-14 08:24:16","Linux",38,,,,0,"Client Software"," --",,"unspecified",1,6,
126202,"Firefox","File Handling","nobody","NEW"," ---","Never use the Windows directory selection common dialog for saving multiple files","2016-06-22 11:17:03",,"2002-02-18 07:40:20","Windows 2000",10,,,,0,"Client Software"," --",,"unspecified",1,4,
126309,"Firefox","File Handling","nobody","NEW"," ---","save page does not save @import -ed CSS","2018-05-12 09:31:38",115107,"2002-02-18 16:51:50","All",75,,,,34,"Client Software"," --",,"unspecified",113,97,
126530,"Firefox","File Handling","nobody","NEW"," ---","Reloading resources handled by external applications","2016-06-22 11:15:28",,"2002-02-19 18:18:32","All",6,,,,1,"Client Software"," --",,"unspecified",1,5,
126547,"Firefox","File Handling","nobody","NEW"," ---","Multiple file handlers.","2016-06-22 11:26:13",,"2002-02-19 20:24:41","All",2,,,,0,"Client Software"," --",,"unspecified",1,0,
127564,"Firefox","File Handling","nobody","NEW"," ---","being able to see more info on opener program","2016-06-22 11:28:45",,"2002-02-24 09:54:52","Windows 2000",3,,,,0,"Client Software"," --",,"unspecified",1,2,
130132,"Firefox","File Handling","nobody","NEW"," ---","Launch File button sometimes disabled: quickly going thru helper app dlg [*no* OS-defined association]","2016-06-22 11:28:51","55690, 129923","2002-03-11 15:11:00","Windows 2000",6,,,,0,"Client Software"," --",,"unspecified",2,6,
130136,"Firefox","File Handling","nobody","NEW"," ---","launching helper app takes a long time if quickly going thru helper app dlg [OS-defined association]","2016-06-22 11:26:31","55690, 129923","2002-03-11 15:45:38","Windows 2000",6,,,,0,"Client Software"," --",,"unspecified",2,3,
130993,"Firefox","File Handling","nobody","NEW"," ---","option+click/shift+click to save a file saves a version from the cache, not the most recent version on the server","2016-06-22 11:37:51",,"2002-03-14 12:26:21","All",23,,,,1,"Client Software"," --",,"unspecified",1,12,
131266,"Firefox","File Handling","nobody","NEW"," ---","wildcard matching of filenames to mimetypes","2016-06-22 11:15:27",,"2002-03-15 13:07:42","All",5,,,,0,"Client Software"," --",,"unspecified",1,1,
132218,"Firefox","File Handling","nobody","NEW"," ---","Mozilla registers 8.3 DOS paths instead of LFN in Windows File Types (mime types)","2016-06-22 11:27:27",,"2002-03-19 19:39:50","Windows 2000",11,,,,1,"Client Software"," --",,"unspecified",3,6,
132228,"Firefox","File Handling","nobody","NEW"," ---","browser does not launch files using correct method on windows","2016-06-22 11:25:24",,"2002-03-19 21:54:05","Windows 2000",2,,,,0,"Client Software"," --",,"unspecified",1,2,
135609,"Firefox","File Handling","nobody","NEW"," ---","tab completition in the file dialog","2016-06-22 11:36:36",,"2002-04-04 23:30:50","Linux",1,,,,0,"Client Software"," --",,"unspecified",1,1,
135798,"Firefox","File Handling","nobody","NEW"," ---","Mousewheel settings should not affect the file selection dialog","2016-06-22 11:36:14",,"2002-04-05 14:05:03","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,1,
136637,"Firefox","File Handling","nobody","NEW"," ---","Keyboard focus in file picker should not revert to input after opening a folder","2016-06-22 11:28:36",,"2002-04-10 08:56:02","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,1,
136979,"Firefox","File Handling","nobody","NEW"," ---","mimeInfo AppendExtension has no effect.","2016-06-22 11:26:15",190413,"2002-04-11 15:22:06","All",8,"2002-06-14 16:59:49",,,0,"Client Software"," --",,"unspecified",1,1,
137339,"Firefox","File Handling","nobody","NEW"," ---","want way to hand URL to helper apps without downloading whole document first (for streaming)","2016-06-22 11:15:38","90501, 176919","2002-04-13 18:18:32","Linux",14,,,,0,"Client Software"," --",,"unspecified",15,18,
137929,"Firefox","File Handling","nobody","NEW"," ---","Save as resulting in a 0 byte file (because of some error) causes a sharing violation on that file under Windows XP","2016-06-22 11:36:29",,"2002-04-17 01:23:38","All",2,,,,0,"Client Software"," --",,"unspecified",1,2,
141764,"Firefox","File Handling","nobody","NEW"," ---","Strange behavior of ""save link target as"" when offline","2016-06-22 11:15:17","160454, 264825","2002-05-02 08:55:13","All",9,,,,0,"Client Software"," --",,"unspecified",1,7,
142063,"Firefox","File Handling","nobody","NEW"," ---","File / Open File unable to cope with CD changes","2016-06-22 11:14:47",,"2002-05-03 10:29:39","Windows 2000",1,,,,0,"Client Software"," --",,"unspecified",1,0,
142102,"Firefox","File Handling","nobody","NEW"," ---","Mozilla adds extension to filename in Save As dialog even when selecting","2016-08-01 14:32:37","120327, 147679","2002-05-03 12:45:10","All",51,,,,6,"Client Software"," --",,"unspecified",19,28,
142389,"Firefox","File Handling","nobody","NEW"," ---","Adding program's options to ""Handled by"" syntax","2016-06-22 11:15:43",57420,"2002-05-05 08:38:12","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",3,3,
143383,"Firefox","File Handling","nobody","NEW"," ---","temp files for helper apps not deleted, have unacceptable names","2016-06-22 11:29:18",,"2002-05-09 21:45:14","Linux",5,,,,0,"Client Software"," --",,"unspecified",3,2,
144802,"Firefox","File Handling","nobody","NEW"," ---","We need to support shtm file extension","2016-06-22 11:37:33",,"2002-05-15 10:52:46","Windows 2000",9,,,,0,"Client Software"," --",,"unspecified",1,6,
145124,"Firefox","File Handling","nobody","NEW"," ---","Can't save error document (404 Not Found)","2016-06-22 11:26:22","160454, 174167","2002-05-16 16:31:47","All",11,,,,2,"Client Software"," --",,"unspecified",1,9,
147274,"Firefox","File Handling","nobody","NEW"," ---","freeze when helper app reads from stdin (e.g. ghostscript)","2017-08-18 07:39:18",,"2002-05-26 18:45:21","Linux",60,,,,2,"Client Software"," --",,"unspecified",1,7,
149219,"Firefox","File Handling","nobody","NEW"," ---","got titleless windows when saving went wrong","2016-06-22 11:27:13",,"2002-06-05 00:06:41","All",2,,,,0,"Client Software"," --",,"unspecified",1,1,
149526,"Firefox","File Handling","nobody","NEW"," ---","save-as-and-open In the ""open""-""save as""-""cancel"" download dialog","2018-05-02 07:52:56",,"2002-06-06 00:27:28","All",12,,,,0,"Client Software"," --",,"unspecified",3,6,
150353,"Firefox","File Handling","nobody","NEW"," ---","Pause a download = dialog disappears on resume","2016-06-22 11:27:17",,"2002-06-09 03:44:50","Windows 2000",5,,,,1,"Client Software"," --",,"unspecified",2,3,
151850,"Firefox","File Handling","nobody","NEW"," ---","file not found error incorrect when # character typed into URL","2016-06-22 11:36:52",,"2002-06-14 10:51:04","Windows 2000",6,"2002-08-04 18:21:53",,,1,"Client Software"," --",,"unspecified",1,4,
152188,"Firefox","File Handling","nobody","NEW"," ---","download dialog doesn't allow copy of url","2016-06-22 11:17:23",,"2002-06-16 13:24:27","Linux",8,,,,0,"Client Software"," --",,"unspecified",1,2,
152392,"Firefox","File Handling","nobody","NEW"," ---","mac: downloading via help app dlg waits till 100% before displaying out of space error","2016-06-22 11:29:20",,"2002-06-17 13:37:18","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
153326,"Firefox","File Handling","nobody","NEW"," ---","store MIME type of downloaded files","2016-06-22 11:27:42",,"2002-06-21 03:59:08","All",1,,,,0,"Client Software"," --",,"unspecified",3,1,
153521,"Firefox","File Handling","nobody","NEW"," ---","Canceling a file save fubars a .cgi page until Mozilla is relaunched","2016-06-22 11:25:51",,"2002-06-21 20:34:05","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,4,
154057,"Firefox","File Handling","nobody","NEW"," ---","Unexpected dialog box when drag Simpletext file in to browser window","2016-06-22 11:12:51",45441,"2002-06-24 20:31:48","Mac OS X",8,,,,1,"Client Software"," --",,"unspecified",0,2,
155730,"Firefox","File Handling","nobody","NEW"," ---","Mozilla doesn't handle files served as */*+xml as XML files","2018-05-04 16:44:51",,"2002-07-04 00:12:48","All",72,,,,3,"Client Software"," --",,"unspecified",44,56,
157422,"Firefox","File Handling","nobody","NEW"," ---","Saving Multiple Tabs as Single File","2016-06-22 11:16:53",157412,"2002-07-14 10:05:28","All",11,,,,0,"Client Software"," --",,"unspecified",1,6,
158623,"Firefox","File Handling","nobody","NEW"," ---","Mozilla Using ShellExecute on Downloaded Files a Security Hazard","2017-08-18 06:59:31",,"2002-07-21 22:23:57","Windows XP",25,,,,0,"Client Software"," --",,"unspecified",2,12,
159057,"Firefox","File Handling","nobody","NEW"," ---","Can't ftp  files with extensions","2016-06-22 11:37:27",,"2002-07-24 00:11:35","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,2,
161102,"Firefox","File Handling","nobody","NEW"," ---","Downloading dialog shouldn't use same directory for saving files and choosing apps","2016-06-22 11:29:33",97321,"2002-08-05 06:03:31","All",9,,,,0,"Client Software"," --",,"unspecified",4,4,
161361,"Firefox","File Handling","nobody","NEW"," ---","finished file save dialog says ""Saving""","2016-06-22 11:28:26",,"2002-08-06 14:18:28","Windows 98",1,,,,0,"Client Software"," --",,"unspecified",1,0,
162742,"Firefox","File Handling","nobody","NEW"," ---","Helper Applications doesn't prepopulate based on mailcap","2016-06-22 11:17:57",,"2002-08-14 15:03:37","SunOS",12,,,,0,"Client Software"," --",,"unspecified",3,6,
163142,"Firefox","File Handling","nobody","NEW"," ---","Automatically decode MacBinary and BinHex files like Mac IE","2016-06-22 11:36:05",,"2002-08-16 15:03:44","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,7,
164454,"Firefox","File Handling","nobody","NEW"," ---","Dialog ""Enter name of file to save to..."" does not appear","2016-06-22 11:17:48",,"2002-08-24 15:55:08","Linux",15,,,,0,"Client Software"," --",,"unspecified",1,5,
167320,"Firefox","File Handling","nobody","NEW"," ---","eternal/endless/infinite loop when associating Firefox/SeaMonkey/Mozilla as a helper application for a given file type","2018-10-09 04:24:14",,"2002-09-07 15:47:50","All",53,,,,38,"Client Software"," --",,"unspecified",15,54,
167898,"Firefox","File Handling","nobody","NEW"," ---","Filenames passed to helper applications should be surrounded by quotes when containing spaces","2016-06-22 11:16:28",,"2002-09-10 22:56:15","Windows 2000",11,,,,0,"Client Software"," --",,"unspecified",1,6,
168909,"Firefox","File Handling","nobody","NEW"," ---","Intelligently decide the file name to be saved","2016-06-22 11:39:09",,"2002-09-16 02:09:09","All",8,,,,0,"Client Software"," --",,"unspecified",3,10,
170090,"Firefox","File Handling","nobody","NEW"," ---","periods not allowed in helper application file extension","2016-06-22 11:24:06",,"2002-09-21 11:30:00","All",9,,,,0,"Client Software"," --",,"unspecified",2,2,
170131,"Firefox","File Handling","nobody","NEW"," ---","Missing/misleading window/widget titles in helper application selection dialog","2017-08-18 06:59:44",,"2002-09-21 20:23:12","Linux",17,,,,0,"Client Software"," --",,"unspecified",3,2,
170303,"Firefox","File Handling","nobody","NEW"," ---","Downloading->""Save this file to disk"" can be triggered more than once","2016-06-22 11:25:56",,"2002-09-23 05:43:37","Linux",4,,,,0,"Client Software"," --",,"unspecified",1,0,
171103,"Firefox","File Handling","nobody","NEW"," ---","Save Page as should have selectbox of character coding","2016-06-22 11:26:23",,"2002-09-26 21:24:16","All",8,,,,0,"Client Software"," --",,"unspecified",3,3,
172290,"Firefox","File Handling","nobody","NEW"," ---","fail gracefully when associated helper app is not executable","2016-06-22 11:25:33",,"2002-10-02 23:38:21","Linux",18,"2002-10-04 15:48:49",,,0,"Client Software"," --",,"unspecified",1,7,
172334,"Firefox","File Handling","nobody","NEW"," ---","thisApplication() could need some tweaks","2016-06-22 11:25:36",,"2002-10-03 06:01:21","Windows 2000",2,,,,0,"Client Software"," --",,"unspecified",1,0,
173106,"Firefox","File Handling","nobody","NEW"," ---","copiousoutput ignored in mailcap","2016-06-22 11:25:32",120380,"2002-10-07 12:32:59","Linux",4,,,,0,"Client Software"," --",,"unspecified",2,2,
176943,"Firefox","File Handling","nobody","NEW"," ---","Mozilla unaware of windows path length limit","2016-06-22 11:29:25",176948,"2002-10-26 18:25:07","Windows NT",8,,,,0,"Client Software"," --",,"unspecified",0,7,
180523,"Firefox","File Handling","nobody","NEW"," ---","Option for saving with BASE HREF added?","2016-06-22 11:12:58",,"2002-11-16 18:11:27","All",5,,,,0,"Client Software"," --",,"unspecified",3,0,
185618,"Firefox","File Handling","nobody","NEW"," ---","Offer choice to open natively with Content-Disposition: attachment (View/Show in browser)","2017-09-29 06:05:04",57342,"2002-12-16 07:24:49","All",63,,,,19,"Client Software"," --",,"unspecified",41,60,
186397,"Firefox","File Handling","nobody","NEW"," ---","Include rollover images referenced by ECMA script when saving as web page, complete","2016-06-22 11:17:29",,"2002-12-21 09:14:11","All",3,,,,0,"Client Software"," --",,"unspecified",1,0,
187292,"Firefox","File Handling","nobody","NEW"," ---","files downloaded in qif format from my bank not recognized by Quicken, so cannot import to checkbook","2016-06-22 11:13:56",,"2002-12-31 15:54:18","Mac OS X",15,,,,0,"Client Software"," --",,"unspecified",0,2,
189035,"Firefox","File Handling","nobody","NEW"," ---","Helper app default application not always shown","2016-06-22 11:14:10",,"2003-01-14 07:56:38","Windows 2000",4,,,,0,"Client Software"," --",,"unspecified",1,3,
189037,"Firefox","File Handling","nobody","NEW"," ---","""Open it with"" file chooser has wrong title","2017-08-04 05:07:06",,"2003-01-14 08:07:57","Windows 2000",6,"2003-01-14 19:23:35",,,0,"Client Software"," --",,"unspecified",1,2,
189601,"Firefox","File Handling","nobody","NEW"," ---","Selected helper app saved, but never called","2016-06-22 11:29:37",58554,"2003-01-18 09:48:20","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",2,2,
190964,"Firefox","File Handling","nobody","NEW"," ---","Teach mozilla about perceived types","2016-06-22 11:16:29",,"2003-01-28 08:08:17","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",1,1,
190965,"Firefox","File Handling","nobody","NEW"," ---","Add FriendlyAppName and SupportedTypes","2016-06-22 11:24:49",,"2003-01-28 08:18:10","Windows 2000",1,,,,0,"Client Software"," --",,"unspecified",1,2,
190966,"Firefox","File Handling","nobody","NEW"," ---","Support windows disk cleanup api","2016-06-22 11:28:26",,"2003-01-28 08:26:43","Windows 2000",3,,,,1,"Client Software"," --",,"unspecified",2,7,
191000,"Firefox","File Handling","nobody","NEW"," ---","[RFE] allow users to override mime type for gz and other suffixes","2016-06-22 11:25:13",57342,"2003-01-28 13:02:49","All",5,,,,3,"Client Software"," --",,"unspecified",8,12,
191239,"Firefox","File Handling","nobody","NEW"," ---","Downloaded files opened with a helper app are deleted on quit","2016-06-22 11:14:33",,"2003-01-29 19:08:20","Windows XP",19,,,,5,"Client Software"," --",,"unspecified",5,9,
192206,"Firefox","File Handling","nobody","NEW"," ---","Download any file, any extension and Mozilla appears in Windows Explorer's 'open with' context menu for that file type.","2016-06-22 11:14:08",,"2003-02-06 22:52:59","Windows 98",5,,,,0,"Client Software"," --",,"unspecified",1,2,
192286,"Firefox","File Handling","nobody","NEW"," ---","supportDDEExec ""false"" trick no longer works, external links reuse browser windows","2016-06-22 11:13:36",,"2003-02-07 11:42:07","Windows 2000",25,,,,1,"Client Software"," --",,"unspecified",3,9,
193346,"Firefox","File Handling","nobody","NEW"," ---","Use AsyncCopy instead of the read/write code in nsExternalHelperAppService","2016-06-22 11:12:54",,"2003-02-14 07:24:38","All",13,,,,0,"Client Software"," --",,"unspecified",1,6,
194683,"Firefox","File Handling","nobody","NEW"," ---","When saving to replace an existing complete webpage, old data are not discarded.","2016-06-22 11:25:55",,"2003-02-24 01:28:24","All",8,,,,0,"Client Software"," --",,"unspecified",1,2,
195081,"Firefox","File Handling","nobody","NEW"," ---","Windows' SendTo >> Moz Browser needs to be installed, enabled","2016-06-22 11:36:55",,"2003-02-26 07:56:47","Windows 2000",6,,,,1,"Client Software"," --",,"unspecified",1,4,
196005,"Firefox","File Handling","nobody","NEW"," ---","Download: dataloss in case of opening with default application + browser closed","2016-06-22 11:28:55",,"2003-03-05 01:06:39","Windows NT",5,,,,0,"Client Software"," --",,"unspecified",1,2,
196078,"Firefox","File Handling","nobody","NEW"," ---","Browser should render unrecognized text/* as text/plain","2016-06-22 11:12:40",,"2003-03-05 11:49:26","All",19,,,,3,"Client Software"," --",,"unspecified",16,21,
198061,"Firefox","File Handling","nobody","NEW"," ---","downloading / saving to floppy causes unresponsive UI","2018-01-10 05:59:16",193346,"2003-03-18 11:33:41","Windows 2000",9,,,,1,"Client Software"," --",,"unspecified",1,8,
198065,"Firefox","File Handling","nobody","NEW"," ---","Helper application associated by default (add pref to prevent this)","2016-06-22 11:15:04",,"2003-03-18 11:42:37","All",6,"2003-03-18 19:50:23",,,0,"Client Software"," --",,"unspecified",1,1,
201262,"Firefox","File Handling","nobody","NEW"," ---","""Save Page As..."" (Web Page, complete) filename(s) can differ from ""Save Frame As..."", as in reported testcase","2016-06-22 11:27:26",,"2003-04-08 18:09:28","Windows 2000",8,"2009-10-10 04:56:41",,,0,"Client Software"," --",,"unspecified",2,4,
201692,"Firefox","File Handling","nobody","NEW"," ---","helper applications editing in Preferences dialog has immediate effect (can't Cancel)","2016-06-22 11:14:51",,"2003-04-11 12:25:51","All",11,,,,1,"Client Software"," --",,"unspecified",2,9,
204267,"Firefox","File Handling","nobody","NEW"," ---","When saving a QT movie, the file picker adds the .moov extension to file name","2016-06-22 11:36:48",213877,"2003-05-02 17:46:36","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",1,2,
204744,"Firefox","File Handling","nobody","NEW"," ---","left click fails to download and save .hqx file","2016-06-22 11:13:43",,"2003-05-07 09:43:40","All",9,,,,0,"Client Software"," --",,"unspecified",1,0,
207302,"Firefox","File Handling","nobody","NEW"," ---","add a mime-type that sends text to text->HTML converter","2016-06-22 11:27:46",,"2003-05-27 16:06:11","All",2,,,,0,"Client Software"," --",,"unspecified",1,0,
208567,"Firefox","File Handling","nobody","NEW"," ---","saveLinkErrorMsg should include link","2016-06-22 11:14:20",,"2003-06-06 12:39:55","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",1,0,
208817,"Firefox","File Handling","nobody","NEW"," ---","External URL event for a download leaves a blank window","2016-06-22 11:16:52",102380,"2003-06-09 10:57:51","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",3,4,
209819,"Firefox","File Handling","nobody","NEW"," ---","RealOne clips can't be played (.ram files downloaded with filenames that RealPlayer won't recognize)","2016-07-28 13:57:57",,"2003-06-18 11:14:52","All",15,,,,7,"Client Software"," --",,"unspecified",2,12,
213693,"Firefox","File Handling","nobody","NEW"," ---","Save as dialog should pull name of file type (e.g. ""winzip file"") from os","2016-06-22 11:28:17",,"2003-07-24 04:07:10","Windows 98",3,,,,0,"Client Software"," --",,"unspecified",1,2,
213875,"Firefox","File Handling","nobody","NEW"," ---","let GetExtensionFrom4xDatabase return an array of extensions","2016-06-22 11:17:09",,"2003-07-25 10:03:49","Windows 95",1,,,,0,"Client Software"," --",,"unspecified",1,2,
215554,"Firefox","File Handling","nobody","NEW"," ---","Infinite browser spawn & file creation loop via circular file associations (mozilla as default application, helper app set to ""open with default"")","2018-10-17 15:09:08",167320,"2003-08-08 09:49:53","Windows 2000",17,"2003-08-08 22:01:25",,,9,"Client Software"," --",,"unspecified",8,14,
216190,"Firefox","File Handling","nobody","NEW"," ---","global mimeTypes.rdf file","2016-08-19 12:20:17",,"2003-08-14 12:07:41","Linux",13,,,,0,"Client Software"," --",,"unspecified",2,3,
216907,"Firefox","File Handling","nobody","NEW"," ---","Save Page As ""Web Page, complete"" doesn't save favicon (danger of privacy abuse!)","2016-06-22 11:16:59",,"2003-08-21 12:15:23","All",11,,,,1,"Client Software"," --",,"unspecified",10,11,
220171,"Firefox","File Handling","nobody","NEW"," ---","save as (complete webpage) does not save all the frames and links to them","2016-06-22 11:29:38",,"2003-09-24 05:55:45","Windows 2000",11,,,,0,"Client Software"," --",,"unspecified",2,9,
221618,"Firefox","File Handling","nobody","NEW"," ---","download error messages suck for net errors","2016-06-22 11:28:30",,"2003-10-08 14:29:25","All",6,,,,0,"Client Software"," --",,"unspecified",3,3,
221859,"Firefox","File Handling","nobody","NEW"," ---","add a ""Retry""/""Resume"" button when connection lost","2016-06-22 11:13:37",219556,"2003-10-11 04:35:31","All",2,,,,0,"Client Software"," --",,"unspecified",6,1,
223731,"Firefox","File Handling","nobody","NEW"," ---","wrong mime type displayed and file extension added","2016-06-22 11:14:59",,"2003-10-26 07:22:33","Windows XP",16,,,,0,"Client Software"," --",,"unspecified",2,9,
225618,"Firefox","File Handling","nobody","NEW"," ---","improve implementation of GetPrimaryExtension","2016-06-22 11:26:56",,"2003-11-13 15:03:26","Windows 2000",1,,,,0,"Client Software"," --",,"unspecified",1,1,
225882,"Firefox","File Handling","nobody","NEW"," ---","Ability to pass URLs to helper apps (for streaming) instead of downloading and then passing the entire file","2017-12-25 21:56:22",137339,"2003-11-16 06:06:19","All",25,"2003-11-17 02:19:15",,,4,"Client Software"," --",,"unspecified",16,19,
229715,"Firefox","File Handling","nobody","NEW"," ---","description of extra mime types is not localizable","2016-06-22 11:27:58",,"2003-12-30 03:21:49","All",1,,,,0,"Client Software"," --",,"unspecified",1,0,
230040,"Firefox","File Handling","nobody","NEW"," ---","use system path to find helper app executables","2016-06-22 11:13:28",,"2004-01-04 09:51:19","All",6,,,,0,"Client Software"," --",,"unspecified",4,3,
230144,"Firefox","File Handling","nobody","NEW"," ---","should not use ""Gecko"" when calling gnome_program_init()","2017-08-18 07:31:21",,"2004-01-05 16:01:22","Linux",15,,,,1,"Client Software"," --",,"unspecified",2,7,
230153,"Firefox","File Handling","nobody","NEW"," ---","Content-Encoding: gzip page that isn't gzipped shows ""source file could not be read""","2016-06-22 11:17:46",184144,"2004-01-05 17:23:14","All",6,,,,3,"Client Software"," --",,"unspecified",3,4,
230449,"Firefox","File Handling","nobody","NEW"," ---","Make helper app progress dialog more customizeable","2016-06-22 11:28:28",,"2004-01-08 15:10:45","Windows 2000",16,,,,0,"Client Software"," --",,"unspecified",1,6,
233047,"Firefox","File Handling","nobody","NEW"," ---","From some download servers, browser uncompresses gzip file, but keeps gz extension. Download manager is confused over file size and time remaining (nsBinaryDetector)","2018-05-17 06:34:23",220807,"2004-02-04 05:37:28","All",43,,,,6,"Client Software"," --",,"unspecified",7,35,
234243,"Firefox","File Handling","nobody","NEW"," ---","If MIME type is not recognized by Firefox, the ""What should Firefox do..."" dialog is unusable","2016-06-22 11:15:30",,"2004-02-13 15:43:11","Mac OS X",12,,,,5,"Client Software"," --",,"unspecified",14,9,
234292,"Firefox","File Handling","nobody","NEW"," ---","modifier key to show Opening dialog for known filetypes","2007-12-08 16:27:54",,"2004-02-14 03:04:54","All",7,,,,0,"Client Software"," --",,"unspecified",2,4,
234942,"Firefox","File Handling","nobody","NEW"," ---","After using Save As, the preferred handler application is forgotten","2016-06-22 11:29:05",,"2004-02-19 13:19:50","All",4,,,,0,"Client Software"," --",,"unspecified",2,3,
235347,"Firefox","File Handling","nobody","NEW"," ---","Mac ExternalProtocolHandlerExists shows an alert when no handler found","2016-06-22 11:16:38",,"2004-02-23 14:38:36","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,0,
235746,"Firefox","File Handling","nobody","NEW"," ---","consider making nsIExternalHelperAppService::DoContent take no parameters","2016-06-22 11:25:43",,"2004-02-26 12:44:28","All",11,,,,0,"Client Software"," --",,"unspecified",1,2,
