"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
613022,"Firefox","Theme","nobody","NEW"," ---","first app-tab looks selected even though no apptab actually is selected","2011-08-06 01:21:16",,"2010-11-17 13:58:10","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",0,1,
613868,"Firefox","Theme","nobody","NEW"," ---","Personas cause clipping of aero caption buttons when the window width is small","2011-03-14 03:46:08",,"2010-11-21 08:54:14","Windows 7",6,,,,1,"Client Software"," --",,"Trunk",0,4,
614567,"Firefox","Theme","nobody","NEW"," ---","Bookmarks menu button always shows text when on bookmarks toolbar","2013-05-23 01:23:15",,"2010-11-24 07:38:09","Linux",6,,,,1,"Client Software"," --",,"unspecified",0,6,
614815,"Firefox","Theme","nobody","NEW"," ---","Gnomestripe - Remove bottom square on blacklist_favicon.png","2012-03-18 08:36:02",,"2010-11-25 07:14:48","Linux",8,,,,0,"Client Software"," --",,"Trunk",0,3,
615807,"Firefox","Theme","nobody","NEW"," ---","With tabs on top, don't move window when dragging toolbar","2012-08-16 17:13:05",,"2010-11-30 22:04:58","Mac OS X",6,,,,0,"Client Software"," --",,"Trunk",0,6,
616671,"Firefox","Theme","nobody","NEW"," ---","Graphical glitch at the bottom of tabs when using darker Personas with tabs on top","2015-03-17 06:37:45",,"2010-12-04 02:00:22","Mac OS X",15,,,,5,"Client Software"," --",,"Trunk",3,21,
617112,"Firefox","Theme","nobody","NEW"," ---","Setting persona in Fullscreen mode makes nav bar inaccessible","2012-01-05 11:14:53",,"2010-12-06 13:14:34","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",0,3,
621244,"Firefox","Theme","nobody","NEW"," ---","two (duplicate) Full Screen buttons appear in fullscreen mode","2016-11-29 18:45:38",,"2010-12-23 16:29:03","Mac OS X",9,,,,2,"Client Software"," --",,"Trunk",2,7,
621409,"Firefox","Theme","nobody","NEW"," ---","add single pixel of chrome around the content area","2010-12-25 16:32:44",,"2010-12-25 16:05:46","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",1,2,
622052,"Firefox","Theme","nobody","NEW"," ---","Arrows in History Dropdown List are still Firefox 3.x style","2010-12-31 12:59:31",,"2010-12-29 21:18:34","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",0,3,
622496,"Firefox","Theme","nobody","NEW"," ---","Notification bar has an extra thick right border and should match content area and toolbar style","2013-10-09 11:20:49",,"2011-01-03 00:08:17","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,2,
623172,"Firefox","Theme","nobody","NEW"," ---","RSS button in Toolbar should be colored orange when RSS available","2014-04-30 08:02:16",,"2011-01-05 04:27:26","Windows XP",16,,,,0,"Client Software"," --",,"Trunk",3,10,
624287,"Firefox","Theme","nobody","NEW"," ---","Small space above tabs looks cut off when using persona","2013-10-09 11:20:47",,"2011-01-09 14:41:18","Windows Vista",8,,,,0,"Client Software"," --",,"Trunk",0,7,
625312,"Firefox","Theme","nobody","NEW"," ---","Full screen mode on Windows should show the normal window controls","2015-12-29 02:19:56",,"2011-01-13 01:20:43","Windows 7",7,,,,2,"Client Software"," --",,"unspecified",9,19,
626009,"Firefox","Theme","nobody","NEW"," ---","The font substitution at Application Title bar is wrong","2011-01-14 22:22:36",,"2011-01-14 22:04:38","Windows Vista",2,,,,0,"Client Software"," --",,"unspecified",0,1,
626961,"Firefox","Theme","nobody","NEW"," ---","center the Options dialog section headers","2011-01-19 09:49:07",,"2011-01-19 00:34:55","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",1,2,
629629,"Firefox","Theme","nobody","NEW"," ---","Update Print preview toolbar style for aero glass theme","2013-10-09 11:23:02",588764,"2011-01-28 02:00:05","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",5,8,
631711,"Firefox","Theme","nobody","NEW"," ---","Theme-inconsistent, blue background highlight when bookmarks are moved into a subfolder in bookmarks toolbar","2018-01-19 08:12:51",,"2011-02-04 15:55:51","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",1,2,
634060,"Firefox","Theme","nobody","NEW"," ---","Home button overlaps nav bar border in windows with small width","2013-10-09 11:24:20",,"2011-02-14 13:24:24","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
635316,"Firefox","Theme","nobody","NEW"," ---","simpler tab close and add appearance for Linux","2017-11-15 15:42:55",,"2011-02-18 11:18:45","Linux",17,,,,0,"Client Software"," --",,"Trunk",1,7,
635674,"Firefox","Theme","nobody","NEW"," ---","cut copy paste right click menu items should be grayed out when actions not available","2017-09-28 08:50:26",,"2011-02-21 02:19:20","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,6,
635810,"Firefox","Theme","nobody","NEW"," ---","Hovering the Reload button inside the Location bar highlight the down arrow next to it","2011-03-15 11:00:35",,"2011-02-21 19:07:38","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,2,
636152,"Firefox","Theme","nobody","NEW"," ---","drop down tab arrow hard to spot with dark OS theme","2011-04-03 19:23:31",,"2011-02-23 06:46:00","Linux",2,,,,0,"Client Software"," --",,"Trunk",0,1,
636729,"Firefox","Theme","nobody","NEW"," ---","Status panel is hard to see when the page has lots of text","2011-03-01 18:53:33",541656,"2011-02-25 07:52:10","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",2,7,
636975,"Firefox","Theme","nobody","NEW"," ---","When ""Tabs on top"" on top is disabled, the presence of a (disabled) third-party toolbar breaks the tabbar background and makes it blue.","2011-02-26 09:51:44",,"2011-02-26 03:22:56","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",0,1,
638625,"Firefox","Theme","nobody","NEW"," ---","adjust Close Button Size/Positioning in Tab Strip","2013-09-28 13:19:22",,"2011-03-03 16:26:29","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",1,8,
639133,"Firefox","Theme","nobody","NEW"," ---","One pixel from personas theme is seen above the panorama UI when menubar is hidden","2011-03-05 05:38:26",,"2011-03-05 02:57:16","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",1,1,
639154,"Firefox","Theme","nobody","NEW"," ---","Removing/adding toolbar buttons animation","2014-03-09 03:18:43",,"2011-03-05 07:21:55","All",1,,,,0,"Client Software"," --",,"unspecified",2,5,
639366,"Firefox","Theme","nobody","NEW"," ---","menubuttons and menu items have different heights in Firefox menu","2011-03-08 08:12:10",628049,"2011-03-06 12:32:52","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",0,7,
639379,"Firefox","Theme","nobody","NEW"," ---","move Firefox button two pixels to the left","2013-09-28 13:19:30",,"2011-03-06 13:42:55","Windows 7",17,"2011-03-06 23:02:02",,,0,"Client Software"," --",,"Trunk",0,4,
640522,"Firefox","Theme","nobody","NEW"," ---","Bookmarks Toolbar Items near-invisible in Menu Bar with Ubuntu Radiance Gnome theme","2011-03-10 04:48:22",,"2011-03-10 03:45:04","Linux",3,,,,0,"Client Software"," --",,"Trunk",1,1,
641520,"Firefox","Theme","nobody","NEW"," ---","Tab bar looks weird with GTK Murrine engine","2011-03-14 08:50:24",,"2011-03-14 08:50:24","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
642552,"Firefox","Theme","nobody","NEW"," ---","Odd line appears on maximized window with tabs on top","2015-09-21 08:25:24",,"2011-03-17 12:26:31","Windows 7",24,,,,2,"Client Software"," --",,"43 Branch",2,7,
643659,"Firefox","Theme","nobody","NEW"," ---","Option for 1px border for aero snap or alternative implementation","2013-06-09 00:56:07",,"2011-03-21 18:59:43","Windows 7",28,,,,0,"Client Software"," --",,"Trunk",7,10,
645426,"Firefox","Theme","nobody","NEW"," ---","Menu bar has Aero effect applied to it making the text difficult to read","2011-08-08 08:09:53",,"2011-03-26 18:19:23","Windows 7",17,,,,1,"Client Software"," --",,"Trunk",2,8,
647159,"Firefox","Theme","nobody","NEW"," ---","Dragging bookmarks onto a folder on bookmarks toolbar causes folder to temporarily lose radii","2011-05-09 08:10:59",,"2011-04-01 01:14:32","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",0,5,
649660,"Firefox","Theme","nobody","NEW"," ---","Addon buttons break the tabs when put in the top right 'toolbar' area.","2011-04-13 11:54:31",,"2011-04-13 09:31:25","Mac OS X",7,,,,1,"Client Software"," --",,"unspecified",0,5,
653015,"Firefox","Theme","nobody","NEW"," ---","Extend window-draggable area to match visual extension of file bar","2012-08-24 14:35:56",,"2011-04-26 17:22:01","Windows 7",9,"2011-05-11 14:23:07",,,0,"Client Software"," --",,"Trunk",1,4,
656946,"Firefox","Theme","nobody","NEW"," ---","Thick gray border in glass without toolbars enabled when firefox is maximized","2011-05-14 08:17:32",,"2011-05-13 09:58:28","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,3,
664405,"Firefox","Theme","nobody","NEW"," ---","Vertical align both text and icon in default snippets","2012-09-06 00:26:00",657038,"2011-06-15 06:01:54","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
667456,"Firefox","Theme","nobody","NEW"," ---","[10.7] Update Firefox Theme for Mac OS X 10.7 Lion","2016-03-29 09:47:05","667476, 667480, 677613, 680256, 681425, 681974, 688678, 689012, 690910, 766106","2011-06-27 08:02:33","Mac OS X",11,,,,0,"Client Software"," --",,"Trunk",15,28,
673406,"Firefox","Theme","nobody","NEW"," ---","Firefox button is almost invisible with classic theme (nightly channel)","2011-08-26 09:31:26",,"2011-07-22 07:36:05","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,2,
680247,"Firefox","Theme","nobody","NEW"," ---","Add Lion Toolbar Texture to Tabs, NavBar, BookmarksBar and Additional Toolbars","2011-08-21 06:35:02",,"2011-08-18 14:11:47","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,2,
680811,"Firefox","Theme","nobody","NEW"," ---","HTTPS indicator is too pale / invisible","2012-07-19 04:58:13",,"2011-08-21 16:43:41","All",9,,,,1,"Client Software"," --",,"Trunk",2,4,
688678,"Firefox","Theme","nobody","NEW"," ---","[10.7] unfocused Firefox window needs dimmed text in tab titles and addressbar","2018-10-15 01:43:07",,"2011-09-22 18:43:18","Mac OS X",10,,,,0,"Client Software"," --",,"unspecified",0,6,
689012,"Firefox","Theme","nobody","NEW"," ---","[10.7] Improve focus ring style for urlbar & search field","2016-03-29 14:40:06",,"2011-09-24 23:00:53","Mac OS X",1,,,,0,"Client Software"," --",,"9 Branch",2,5,
689079,"Firefox","Theme","nobody","NEW"," ---","Location bar height increases by 1px on pages with EV SSL","2014-07-03 22:35:41",,"2011-09-25 19:32:45","Windows 7",46,,,,2,"Client Software"," --",,"Trunk",8,17,
701109,"Firefox","Theme","nobody","NEW"," ---","Special-case bookmarklets to not draw no-favicon icon","2017-08-12 20:38:21",,"2011-11-09 11:25:07","Mac OS X",8,,,,0,"Client Software"," --",,"unspecified",0,6,
705070,"Firefox","Theme","nobody","NEW"," ---","Firefox stock icons in the default theme does not use the GTK icon theme","2013-02-03 14:21:30",,"2011-11-24 02:09:25","Linux",3,,,,1,"Client Software"," --",,"unspecified",0,3,
716279,"Firefox","Theme","nobody","NEW"," ---","[UX] style unloaded background tabs differently from loaded background tabs","2018-07-02 12:54:02",682507,"2012-01-07 14:12:32","All",17,,,,3,"Client Software"," --",,"Trunk",6,24,
718307,"Firefox","Theme","nobody","NEW"," ---","Window border width is different (too thick) when not drawing in the title bar","2016-06-21 20:27:57",,"2012-01-15 09:45:26","Windows 7",4,,,,2,"Client Software"," --",,"Trunk",1,7,
722041,"Firefox","Theme","nobody","NEW"," ---","Style of ""close"" button is not similar to other tab bar buttons (new tab, panorama).","2012-03-27 23:05:28",,"2012-01-28 05:31:57","Windows 7",2,,,,0,"Client Software"," --",,"9 Branch",1,1,
727650,"Firefox","Theme","nobody","NEW"," ---","Implement the new Australis styling for the navbar","2017-08-11 15:53:00","729293, 732093, 732915, 734371, 734373, 734374, 736954, 742419, 748894, 764755, 764968, 767319, 868622, 868807, 873626, 873657, 873662, 875819, 879604, 879609, 895563, 907992, 916953, 924204, 925690, 931108, 931343, 932344, 933162, 936786, 937734, 940251, 940320, 940448, 960518, 967663, 969376, 969904, 972949, 975808, 984188, 985509, 985674, 986087, 986324, 998157, 998687","2012-02-15 16:01:33","Windows 7",65,"2013-05-16 03:56:37",,,0,"Client Software"," --",,"Trunk",18,54,
735907,"Firefox","Theme","nobody","NEW"," ---","Hit area for tab close button is too small when using touchscreen","2015-04-09 09:19:12",,"2012-03-14 16:04:01","Windows 8",4,,,,0,"Client Software"," --",,"unspecified",0,2,
739725,"Firefox","Theme","nobody","NEW"," ---","Snippets text is hard to read","2013-09-28 13:21:00",,"2012-03-27 12:04:30","Linux",5,,,,0,"Client Software"," --",,"unspecified",0,2,
741671,"Firefox","Theme","nobody","NEW"," ---","[10.7] Remove focus ring from selected tab","2012-08-18 22:15:06",,"2012-04-02 18:49:17","Mac OS X",10,,,,0,"Client Software"," --",,"Trunk",0,4,
745455,"Firefox","Theme","nobody","NEW"," ---","Lion: .toolbarbutton-1[type=""menu-button""] icons not semi-transparent","2012-04-16 07:45:20",,"2012-04-14 08:48:36","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,3,
754539,"Firefox","Theme","nobody","NEW"," ---","Use a patterned background for transparent images in standalone view","2017-04-18 05:55:21","376997, 754133","2012-05-11 23:24:17","All",12,,,,0,"Client Software"," --",,"unspecified",3,11,
772413,"Firefox","Theme","nobody","NEW"," ---","The History and Bookmarks sidebars are still styled in the Firefox 3.x theme","2012-07-14 02:54:09",,"2012-07-10 06:31:19","Windows 7",1,,,,0,"Client Software"," --",,"13 Branch",0,2,
779489,"Firefox","Theme","nobody","NEW"," ---","Latest location bar tweaks make URL too small","2016-07-18 04:19:18",,"2012-08-01 06:57:25","Linux",4,,,,0,"Client Software"," --",,"16 Branch",0,4,
788234,"Firefox","Theme","nobody","NEW"," ---","Starting in Firefox 17, long notification bars force-resize the window","2016-01-14 06:10:30",,"2012-09-04 12:24:23","Linux",19,,,,0,"Client Software"," --",,"unspecified",0,6,
809359,"Firefox","Theme","nobody","NEW"," ---","New windows don't open","2012-12-09 01:34:29",,"2012-11-07 01:33:07","All",2,,,,0,"Client Software"," --",,"unspecified",0,0,
814575,"Firefox","Theme","nobody","NEW"," ---","Move #appcontent { -moz-appearance: -moz-win-exclude-glass; } to /content/","2012-11-27 10:31:45",,"2012-11-22 23:40:56","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,1,
816733,"Firefox","Theme","nobody","NEW"," ---","Unfocused windows show glass next to fogged glass in the window-controls area with Australis tabs","2017-04-18 05:34:29",,"2012-11-29 14:52:15","Windows Vista",11,,,,1,"Client Software"," --",,"Trunk",1,8,
821011,"Firefox","Theme","nobody","NEW"," ---","find a way to disable animated personas","2017-09-08 23:53:18",,"2012-12-12 13:14:37","All",5,,,,0,"Client Software"," --",,"Trunk",0,7,
832288,"Firefox","Theme","nobody","NEW"," ---","Long page title laps over on private-window icon in titlebar (OS X)","2013-03-03 22:36:22",,"2013-01-18 05:39:09","Mac OS X",5,,,,1,"Client Software"," --",,"Trunk",0,5,
834888,"Firefox","Theme","nobody","NEW"," ---","Clean up usage of windows-compositor in browser(-aero).css","2013-01-25 15:23:33",816803,"2013-01-25 13:53:47","Windows 8",1,,,,0,"Client Software"," --",,"Trunk",0,1,
836646,"Firefox","Theme","nobody","NEW"," ---","Tab Bar isn't moving into Title Bar","2013-03-04 09:16:41",,"2013-01-30 22:11:46","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",0,0,
837885,"Firefox","Theme","nobody","NEW"," ---","Australis tabs performance tracking","2017-08-02 22:17:01","764299, 820167, 824845, 835284, 837898, 839660, 880554, 880611, 880620, 889758, 889768, 890033, 902024, 904889, 913227, 914617, 915352, 915521, 916859, 916946, 917795, 919541, 919947, 920589, 921038, 921051, 921673, 922207, 924181, 924182, 924201, 924415, 925413, 925514, 936469","2013-02-04 14:53:47","All",8,,,,0,"Client Software"," --",,"Trunk",7,27,
842153,"Firefox","Theme","nobody","NEW"," ---","When using a persona in HTML5 full screen, chrome is visible at the top and element size is smaller than screen size","2014-08-08 17:48:36",,"2013-02-17 10:13:26","Mac OS X",4,,,,0,"Client Software"," --",,"18 Branch",0,2,
849579,"Firefox","Theme","nobody","NEW"," ---","Tab bar buttons have hover state, but no active/pressed state","2016-02-24 09:30:43",,"2013-03-09 17:15:42","Windows 8",1,,,,0,"Client Software"," --",,"22 Branch",0,0,
853072,"Firefox","Theme","nobody","NEW"," ---","Make sure Private Browsing indicators are visible","2017-04-18 05:29:49",,"2013-03-20 11:39:05","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
857160,"Firefox","Theme","nobody","NEW"," ---","[Mac] Video freezing when scrolling or switching tabs - Both Silverlight and Flash","2013-04-10 00:02:49",,"2013-04-02 09:53:35","Mac OS X",28,"2013-04-03 16:28:23",,,1,"Client Software"," --",,"20 Branch",0,6,
857649,"Firefox","Theme","nobody","NEW"," ---","Tabs are drawn wrong for win7 taskbar previews","2017-04-18 05:39:45",863635,"2013-04-03 10:20:13","Windows 7",14,"2013-10-31 16:32:48",,,0,"Client Software"," --",,"unspecified",0,7,
863875,"Firefox","Theme","nobody","NEW"," ---","Favicons flickering when clearing recent history","2017-04-18 05:39:38",,"2013-04-19 14:11:46","All",17,,,,1,"Client Software"," --",,"Trunk",0,11,
870990,"Firefox","Theme","nobody","NEW"," ---","(Australis OS X) The bottom left and right of the customization mode should have a 2.5px border-radius.","2017-04-18 05:22:37",,"2013-05-10 13:28:49","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
872104,"Firefox","Theme","nobody","NEW"," ---","menupopups added to the #mainPopupSet are not offset from the top by -3px when the toolbarbutton is located on the #nav-bar","2015-06-25 12:20:16",,"2013-05-14 10:36:16","Windows 7",4,,,,0,"Client Software"," --",,"22 Branch",0,1,
877697,"Firefox","Theme","nobody","NEW"," ---","panelUIOverlay.inc.css uses far too many descendant selectors","2015-12-04 08:15:19",,"2013-05-30 08:59:42","All",33,,,,0,"Client Software"," --",,"Trunk",0,17,
879679,"Firefox","Theme","nobody","NEW"," ---","Background behind selected tab leaks between its stroke and fill","2015-11-01 04:58:42",995733,"2013-06-05 02:05:33","All",3,,,,0,"Client Software"," --",,"Trunk",1,4,
880884,"Firefox","Theme","nobody","NEW"," ---","Polish the page displayed after a Firefox Reset","2017-04-18 05:39:56",,"2013-06-07 15:45:20","All",23,,,,0,"Client Software"," --",,"Trunk",2,10,
882151,"Firefox","Theme","nobody","NEW"," ---","Windows 7: Color difference between the bottom of the selected tab and the navbar","2017-04-18 05:24:58",,"2013-06-12 07:52:42","Windows 7",9,,,,0,"Client Software"," --",,"unspecified",1,7,
884455,"Firefox","Theme","nobody","NEW"," ---","Back button sliding janks","2013-09-08 09:59:16",,"2013-06-18 11:00:47","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",0,2,
884588,"Firefox","Theme","nobody","NEW"," ---","Tidy up some branding files","2017-04-18 05:33:18",,"2013-06-18 15:46:10","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
885957,"Firefox","Theme","nobody","NEW"," ---","In Linux Mint, some buttons do not obey GTK theme.","2017-04-18 05:24:45",,"2013-06-21 19:29:54","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
890343,"Firefox","Theme","nobody","NEW"," ---","Identity box and URL have slightly different font/baseline","2017-04-18 05:25:27",,"2013-07-04 09:28:53","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",0,3,
891095,"Firefox","Theme","nobody","NEW"," ---","[UX] Implement a nicer replacement for the Reset Firefox dialog","2017-04-18 05:40:21",883955,"2013-07-08 13:43:12","All",5,,,,0,"Client Software"," --",,"Trunk",2,15,
892874,"Firefox","Theme","nobody","NEW"," ---","Black strip at the bottom of About Firefox window in Aurora and Nightly","2013-11-26 10:57:06",,"2013-07-12 00:25:22","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
895507,"Firefox","Theme","nobody","NEW"," ---","The option to block further prompts on a page can obscure the prompt text","2013-07-18 10:46:39",,"2013-07-18 10:46:39","Windows 8",1,,,,0,"Client Software"," --",,"unspecified",0,0,
896405,"Firefox","Theme","nobody","NEW"," ---","Use continuous styling with the toolbox when the find bar is at the top","2017-04-18 05:51:27",869543,"2013-07-22 04:08:08","Windows 7",8,,,,0,"Client Software"," --",,"25 Branch",0,6,
898988,"Firefox","Theme","nobody","NEW"," ---","Figure out what to do with Background Theme footer images once they're not visible in default UI","2014-01-04 14:41:49",,"2013-07-29 00:41:23","All",3,,,,0,"Client Software"," --",,"Trunk",0,6,
899829,"Firefox","Theme","nobody","NEW"," ---","Click to play doorhanger notification should not have hostname in italics","2017-08-18 06:59:37",,"2013-07-30 16:30:38","All",8,,,,0,"Client Software"," --",,"24 Branch",0,9,
923937,"Firefox","Theme","nobody","NEW"," ---","Toolbar acts like regular Windows titlebar when a lightweight theme is installed and the titlebar is not enabled","2016-09-02 05:48:50",,"2013-10-06 08:03:53","Windows 7",12,,,,0,"Client Software"," --",,"24 Branch",0,5,
924202,"Firefox","Theme","nobody","NEW"," ---","Add the separator to combined buttons outside of the #nav-bar","2017-08-11 17:04:12",,"2013-10-07 13:17:07","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,6,
925284,"Firefox","Theme","nobody","NEW"," ---","Arrow panels are visually inconsistent across the UI and look awkward","2017-08-22 07:56:36","878065, 930064, 940797, 968595, 1374315, 1374749","2013-10-10 02:25:07","All",17,,,,0,"Client Software"," --",,"Trunk",3,15,
934915,"Firefox","Theme","nobody","NEW"," ---","Switch back to CSS clip-path to have proper pointer-events on the selected tab without LWT","2014-05-14 10:15:25",914617,"2013-11-05 01:18:51","All",1,,,,0,"Client Software"," --",,"Trunk",0,4,
939428,"Firefox","Theme","nobody","NEW"," ---","Update 'display:-moz-box' styling in frontend code to use CSS Flexbox","2018-04-28 06:16:02","958936, 958937","2013-11-16 06:34:50","All",3,,,,0,"Client Software"," --",,"Trunk",4,3,
940003,"Firefox","Theme","nobody","NEW"," ---","can't drag maximized window out of maximize mode on Win 7/8","2017-04-18 05:30:11",934915,"2013-11-18 13:36:24","Windows 8",5,,,,2,"Client Software"," --",,"unspecified",0,5,
940024,"Firefox","Theme","nobody","NEW"," ---","Australis, Aero Glass: The tab title text and change notification glow isn't very prominent on background/inactive tabs","2017-04-18 05:22:40",,"2013-11-18 14:14:02","Windows 7",7,,,,1,"Client Software"," --",,"unspecified",1,8,
940270,"Firefox","Theme","nobody","NEW"," ---","Inconsistent tab outline when awesomebar popup shown","2014-01-30 06:13:53",,"2013-11-19 02:01:10","Linux",4,,,,0,"Client Software"," --",,"28 Branch",0,4,
940320,"Firefox","Theme","nobody","NEW"," ---","When the tab bar is collapsed (e.g. in popup windows), the navigation toolbar shouldn't have a white gradient in its background","2017-08-11 15:53:48",,"2013-11-19 04:40:50","Mac OS X",5,,,,2,"Client Software"," --",,"Trunk",1,6,
940608,"Firefox","Theme","nobody","NEW"," ---","Linux pinned tab notification glow is too subtle","2017-08-02 22:22:26",,"2013-11-19 12:01:50","Linux",3,,,,0,"Client Software"," --",,"Trunk",1,5,
941576,"Firefox","Theme","nobody","NEW"," ---","Australis + Shiki Dust theme: arrows on items of Bookmark widget's menu items with submenus are of color ≈indistinguishable from background / invisible","2013-11-22 07:08:55",,"2013-11-21 04:12:53","Linux",4,,,,0,"Client Software"," --",,"28 Branch",0,2,
942179,"Firefox","Theme","nobody","NEW"," ---","The titlebar sometimes disappears when disconnecting an external monitor with drawInTitlebar=true","2014-01-06 09:10:10",930094,"2013-11-22 08:07:24","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,6,
942434,"Firefox","Theme","nobody","NEW"," ---","Australis, Gnome default theme: background tabs are not dimmed, they are in Thunderbird","2013-11-25 09:27:50",,"2013-11-23 04:59:42","Linux",5,,,,0,"Client Software"," --",,"Trunk",0,4,
943195,"Firefox","Theme","nobody","NEW"," ---","[Australis] Altering background color of the start and end of the active tab requires modifying SVG files","2016-01-27 01:43:31",934915,"2013-11-25 20:24:44","All",3,,,,0,"Client Software"," --",,"28 Branch",1,6,
943308,"Firefox","Theme","nobody","NEW"," ---","[Australis] tab-background not fully overlap the tab curves when layout.css.devPixelsPerPx is not 1","2014-04-24 02:36:35",995733,"2013-11-26 03:26:06","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",2,3,
944228,"Firefox","Theme","nobody","NEW"," ---","Add a test to verify that the space above tabs is consistent across PB, LWT and sizemode (where appropriate)","2018-03-09 10:09:36",,"2013-11-27 19:40:34","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
944415,"Firefox","Theme","nobody","NEW"," ---","[Australis] add distinct navigation buttons to palette","2017-11-21 15:23:57",,"2013-11-28 07:17:41","All",48,,,,6,"Client Software"," --",,"Trunk",14,27,
946251,"Firefox","Theme","nobody","NEW"," ---","It's unclear whether the Find in page functionality is case sensitive or unsensitive","2018-03-15 02:59:32",,"2013-12-04 07:39:39","Linux",2,,,,0,"Client Software"," --",,"27 Branch",0,0,
947041,"Firefox","Theme","nobody","NEW"," ---","Navbar top border color isn't consistent in fullscreen on OSX","2014-06-02 06:17:28",,"2013-12-05 17:58:51","Mac OS X",5,,,,0,"Client Software"," --",,"28 Branch",0,4,
947871,"Firefox","Theme","nobody","NEW"," ---","panel-dropmarker.png needs an @2x version for retina screens","2016-02-25 09:05:03",,"2013-12-09 04:21:29","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,2,
949151,"Firefox","Theme","nobody","NEW"," ---","The separators for wide widgets don't match the spec (too tall and should disappear on mouse over)","2017-04-18 05:40:05",,"2013-12-11 12:59:24","All",59,,,,1,"Client Software"," --",,"Trunk",0,15,
950715,"Firefox","Theme","nobody","NEW"," ---","_adjustElementStartAndEnd should check the orientation of the scrollbox","2013-12-16 08:11:28",,"2013-12-16 08:11:28","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
958455,"Firefox","Theme","nobody","NEW"," ---","[UX] Visibility indicator in the tab list drop down can be confused with a scroll bar","2017-04-18 05:51:49",,"2014-01-10 02:25:32","All",4,,,,0,"Client Software"," --",,"Trunk",1,7,
963214,"Firefox","Theme","nobody","NEW"," ---","Shrunken tabs resize prematurely upon closing if mouse lands between the last tab and new tab button at top of window","2017-04-18 05:25:17",823237,"2014-01-23 11:09:56","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,8,
965391,"Firefox","Theme","nobody","NEW"," ---","Add a transition between showing and hiding the titlebar","2014-01-29 11:23:43",,"2014-01-29 10:37:27","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
967224,"Firefox","Theme","nobody","NEW"," ---","Preload grid texture for customize mode transition","2017-08-11 17:01:35",,"2014-02-03 13:41:22","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
967663,"Firefox","Theme","nobody","NEW"," ---","Australis - Show bookmarking animation when keyboard shortcut (or menu item) is used.","2017-08-11 15:54:09",931343,"2014-02-04 10:16:33","All",4,,,,0,"Client Software"," --",,"Trunk",1,7,
970045,"Firefox","Theme","nobody","NEW"," ---","Search and URL bar is 2px too high leaving least canvas area of all three main browsers for platform","2014-02-10 04:35:04",,"2014-02-09 07:21:42","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,2,
972311,"Firefox","Theme","nobody","NEW"," ---","Two close buttons in one information popup","2014-08-08 17:50:27",,"2014-02-13 04:01:56","Windows 8.1",7,,,,0,"Client Software"," --",,"30 Branch",1,2,
