"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1152394,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Switching Firefox to be the default browser does not update the UI to reflect so until after the dialog box is closed","2015-12-26 17:38:20",,"2015-04-08 09:37:23","Mac OS X",4,,,,1,"Client Software"," --",,"37 Branch",0,4,
1153223,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add a preference to control what happens when middle-clicking a tab","2015-04-12 01:29:00",,"2015-04-10 06:14:42","Linux",2,,,,0,"Client Software"," --",,"37 Branch",0,1,
1166213,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","New settings dialog - setting ""current page"" as startpage is not appropriate any more","2016-07-27 03:57:21",,"2015-05-19 02:23:56","Unspecified",9,,,,0,"Client Software"," --",,"38 Branch",0,5,
1170780,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","With update to 38.x I am unable to change preferences (linux)","2015-06-02 21:47:17",,"2015-06-02 14:44:20","Unspecified",3,,,,0,"Client Software"," --",,"38 Branch",0,1,
1195822,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences replace content in active tab if the active tab didn't finish loading","2015-08-18 21:18:56",,"2015-08-18 08:58:36","Mac OS X",1,,,,0,"Client Software"," --",,"43 Branch",0,1,
1201352,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","dialog announcing restart should offer delay in restarting","2016-06-12 08:43:53",,"2015-09-02 18:05:46","Linux",5,"2015-12-26 02:55:28",,,0,"Client Software"," --",,"47 Branch",0,3,
1208439,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","An easy way to turn off autoplay of videos and sounds","2017-08-13 10:33:13",,"2015-09-25 05:35:40","All",3,,,,0,"Client Software"," --",,"40 Branch",1,2,
1208693,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","FF should delete tabs when Never Remember History is in effect","2015-12-19 07:23:54",,"2015-09-25 18:38:09","Linux",2,,,,0,"Client Software"," --",,"42 Branch",0,0,
1215124,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preference for controlling css animation and transforms","2015-10-15 12:44:36",,"2015-10-15 07:46:31","All",1,,,,0,"Client Software"," --",,"unspecified",1,1,
1216120,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","No way to specify url-only matching when typing text in the url bar","2015-12-27 01:53:30",,"2015-10-19 06:05:17","All",2,,,,0,"Client Software"," --",,"38 Branch",0,3,
1222007,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","add-ons installation warning","2015-11-05 15:09:47",,"2015-11-05 06:45:31","Unspecified",1,,,,0,"Client Software"," --",,"42 Branch",0,0,
1224769,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Some items on ""Clear on exit"" menu do not hold user settings","2015-11-13 17:29:20",,"2015-11-13 17:20:50","Android",2,,,,0,"Client Software"," --",,"42 Branch",0,0,
1228686,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","(Never) Remember History command needs to be chosen twice","2015-12-21 17:55:54",,"2015-11-27 14:13:41","Linux",3,,,,0,"Client Software"," --",,"42 Branch",0,1,
1228833,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","How to reset geolocation for all sites at once after the removal of about:permissions","2017-09-16 14:48:44",,"2015-11-29 03:21:56","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,3,
1231319,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add option to keep cookies for fixed amount of days","2018-05-11 05:51:39",,"2015-12-09 03:38:08","Unspecified",1,,,,0,"Client Software"," --",,"42 Branch",0,1,
1236265,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","browser.cache.disk.enable set from system's prefs.js doesn't get applied","2016-08-08 11:21:41",,"2016-01-02 13:42:12","Unspecified",7,"2016-01-04 10:21:56",,,0,"Client Software"," --",,"43 Branch",0,4,
1243271,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Request for enhancement for privacy - Preferences open in separate dialog or window","2016-02-06 13:03:25",,"2016-01-26 21:23:43","Unspecified",3,,,,0,"Client Software"," --",,"43 Branch",0,1,
1249187,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Keyboard Navigation Disabled in Exceptions Cookies Window","2016-02-17 19:43:28",,"2016-02-17 17:53:31","All",2,,,,0,"Client Software"," --",,"43 Branch",0,2,
1259046,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cached Web Content Size Gets Stuck at a Size Greater Than Zero Even when Cleared","2017-07-29 09:36:07",,"2016-03-23 07:17:29","Linux",7,,,,0,"Client Software"," --",,"45 Branch",0,3,
1266266,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Don't use (multiple) home page(s) when opening additional windows after startup","2016-05-09 16:24:32",,"2016-04-20 18:47:31","Unspecified",6,,,,0,"Client Software"," --",,"45 Branch",0,3,
1268058,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","firefox 45.0 on Linux Mint, in saved logins, right clicking & selecting to copy username, copies the passwords & vice versa","2016-04-27 10:24:18",,"2016-04-27 08:18:26","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,2,
1268935,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Provide a help link or hoverable info icon next to 'autoscrolling' and 'smooth scrolling'","2016-05-04 08:28:22",,"2016-04-29 10:45:16","Unspecified",2,,,,0,"Client Software"," --",,"46 Branch",1,3,
1273450,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Help link [?] in preferences is easy to overlook","2016-05-17 03:53:51",,"2016-05-17 02:51:16","Unspecified",1,,,,0,"Client Software"," --",,"46 Branch",0,0,
1294990,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","User option to stop all automatic firefox connections","2016-10-15 12:19:51",,"2016-08-13 14:19:20","Unspecified",4,,,,0,"Client Software"," --",,"48 Branch",0,2,
1308244,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Can't stop some automatic connections","2016-10-15 12:17:06",,"2016-10-06 08:54:42","Unspecified",6,,,,0,"Client Software"," --",,"49 Branch",0,5,
1308829,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Independent options have an UI dependency","2016-10-09 22:45:45",,"2016-10-09 21:35:10","Unspecified",1,,,,0,"Client Software"," --",,"49 Branch",0,0,
1317143,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Check Now"" button about update missing on Preferences","2016-11-14 07:00:48",,"2016-11-13 07:29:23","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1321604,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","image.animation_mode:none does not work (FF 50.0.2)","2016-12-05 10:40:46",,"2016-12-01 10:30:03","Unspecified",2,,,,0,"Client Software"," --",,"50 Branch",0,1,
1322017,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Proxy config remembered only if one enables storing logins GLOBALLY","2016-12-04 06:54:20",,"2016-12-03 17:58:11","Unspecified",1,,,,0,"Client Software"," --",,"50 Branch",0,0,
1322903,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Delete cookies when exiting firefox, generated WIN10 Error ID 10016 DistributedCOM","2016-12-11 06:20:14",,"2016-12-11 05:54:50","Windows 10",2,,,,0,"Client Software"," --",,"52 Branch",0,1,
1325913,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","With Firefox 50.1.0 in KDE environment, auto detect proxy settings do not work","2016-12-27 09:17:29",,"2016-12-26 22:35:09","Linux",2,,,,0,"Client Software"," --",,"50 Branch",0,1,
1326021,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cookies not selectable for deletion","2017-01-03 06:21:41",,"2016-12-28 01:44:04","Unspecified",3,,,,0,"Client Software"," --",,"50 Branch",0,1,
1327373,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","When using multiple profiles, update preferences are grayed out without any explanation","2017-01-01 07:45:33",,"2017-01-01 00:13:51","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1336443,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Cannot have Firefox and Firefox Developer Edition open at the same time","2017-09-08 07:48:26",,"2017-02-03 06:50:37","Windows 7",6,,,,0,"Client Software"," --",,"53 Branch",0,4,
1345883,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Remove search engine in preferences cause the viewport jump to top of list","2017-07-07 17:51:49",,"2017-03-09 07:05:28","Unspecified",4,,,,1,"Client Software"," --",,"Trunk",1,2,
1347843,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","lost proxy setting","2017-04-20 22:01:41",,"2017-03-16 01:31:52","Unspecified",3,,,,0,"Client Software"," --",,"52 Branch",0,0,
1349302,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Wrong casing in 'intl.accept_languages' pref causes Accepted Languages selection dialog to stop working","2017-12-18 11:37:21",,"2017-03-21 12:06:03","Unspecified",2,,,,0,"Client Software"," --",,"53 Branch",0,0,
1352363,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Clear Now"" ""Cancel"" buttons will go out of dialog frame, when clicking any of check box at ""Clear browsing history"" dialog","2017-12-11 00:02:31",,"2017-03-31 02:46:12","Unspecified",8,,,,0,"Client Software"," --",,"52 Branch",0,3,
1354282,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","i don't have the ""magnet"" option on applications","2017-04-06 21:42:01",,"2017-04-06 13:21:23","Unspecified",1,,,,0,"Client Software"," --",,"52 Branch",0,1,
1354735,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""When firefox starts"" setting keeps reverting back to ""Show my home page"" instead of staying as ""Show my windows and tabs from last time""","2017-04-09 17:04:53",,"2017-04-07 16:51:24","Unspecified",2,,,,0,"Client Software"," --",,"52 Branch",0,1,
1357857,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","The offline data list was removed without a replacement (tracking without knowing)","2017-04-20 05:27:25",,"2017-04-19 12:06:16","Linux",12,"2017-04-20 12:06:41",,,0,"Client Software"," --",,"55 Branch",0,2,
1358122,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","security preferences like Network.enableIDN may be removed from Firefox without notice","2017-07-30 16:12:06",,"2017-04-20 06:01:30","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,1,
1360918,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","make firefox my default browser (version 53.0)","2017-04-30 09:15:37",,"2017-04-30 06:34:24","Unspecified",1,,,,0,"Client Software"," --",,"53 Branch",0,0,
1364832,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Firefox is not currently set as your default browser"" even though it is","2017-05-15 06:09:44",,"2017-05-15 01:13:30","Windows 7",1,,,,0,"Client Software"," --",,"53 Branch",1,2,
1367517,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","provide an option in Firefox to set unlimited size for sdd/ram/cpu cores cache for advance users(via configure file or performance ui section)","2017-06-27 11:31:51",,"2017-05-24 11:33:19","All",7,,,,0,"Client Software"," --",,"Trunk",0,14,
1368257,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox wont remember it's my default browser","2018-04-24 22:32:03",,"2017-05-27 08:28:12","Unspecified",1,,,,0,"Client Software"," --",,"53 Branch",0,0,
1503378,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","63.0 (64-bit) update changed homepage setting","2018-11-09 11:57:17",,"2018-10-30 12:44:53","Unspecified",10,,,,0,"Client Software"," --",,"63 Branch",0,2,
1505330,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Single lockPref blocks all proxy configuration page","2018-11-08 08:12:58",,"2018-11-07 03:37:57","Unspecified",5,,,,0,"Client Software"," --",,"60 Branch",0,3,
1506351,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Redundancy in firefox preferences regarding cookies","2018-11-10 07:55:03",,"2018-11-10 03:22:08","All",1,,,,0,"Client Software"," --",,"65 Branch",0,1,
1428865,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Ffx 57.04 History does not clear internet cache files","2018-05-17 02:40:52",,"2018-01-08 11:29:55","Unspecified",6,,,,0,"Client Software","P3",,"57 Branch",0,4,
1449080,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Zip File ""Use Always"" dropdown UI Issue","2018-04-19 07:14:17",,"2018-03-26 20:04:11","Unspecified",6,,,,0,"Client Software","P3",,"61 Branch",0,5,
1451669,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Possible for ambiguous focus / selection styling","2018-04-16 07:54:18",,"2018-04-05 02:32:28","All",5,,,,0,"Client Software","P3",,"59 Branch",0,3,
1460536,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Too easy to leave ""Clear history when Firefox closes"" enabled by accident","2018-05-14 05:49:59",,"2018-05-10 02:15:01","All",9,,,,0,"Client Software","P3",,"60 Branch",0,4,
1485688,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Home page changes do not persist in AWS","2018-08-30 07:16:58",,"2018-08-23 07:48:10","Unspecified",7,,,,0,"Client Software","P3",,"61 Branch",0,3,
1504216,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Figure out why we need translateFragment for the space alert notification box","2018-11-05 07:23:24",,"2018-11-02 07:29:48","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,2,
702049,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","start up option 'show my windows and tabs from last time' combined with homepage","2011-11-12 14:32:42",,"2011-11-12 14:32:42","Mac OS X",1,,,,0,"Client Software","P4",,"8 Branch",0,0,
1420584,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Attempting to use an asterisk wildcard in an Exception dialog leads to an erroneous entry","2017-12-11 16:47:58",,"2017-11-25 04:54:22","Unspecified",3,,,,0,"Client Software","P4",,"57 Branch",0,2,
1422544,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","""Clear All History"" prompt doesn't seem to align with the new Photon UI.","2017-12-05 11:53:18",,"2017-12-02 15:34:02","Unspecified",1,,,,0,"Client Software","P4",,"unspecified",0,2,
1296944,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","[Request] Add (per-site) exceptions to ""browser.display.use_document_fonts"" and ""intl.accept_languages""","2018-03-30 07:08:28",,"2016-08-21 10:16:56","Unspecified",9,,,,0,"Client Software","P5",,"48 Branch",0,4,
1302284,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","List Site-Specific Preferences","2017-09-07 15:12:54",,"2016-09-12 18:28:06","Unspecified",1,,,,0,"Client Software","P5",,"47 Branch",0,0,
1418017,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Preferences should contain ""Customize""","2017-12-08 11:52:31",,"2017-11-16 10:44:10","All",2,,,,0,"Client Software","P5",,"57 Branch",0,2,
1429842,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","firefox 57 does not remember my choice to use Forms and Passwords from one session to the next.","2018-01-18 09:54:58",,"2018-01-11 09:17:28","Unspecified",7,,,,0,"Client Software","P5",,"57 Branch",0,2,
1457704,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Firefox missing buttons on clear all history dialog","2018-05-09 12:56:57",,"2018-04-28 10:23:46","Unspecified",11,,,,0,"Client Software","P5",,"59 Branch",0,5,
1472487,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Improve ""Clear Data"" dialog copy","2018-07-01 04:23:46",,"2018-06-30 14:05:07","Linux",2,,,,0,"Client Software","P5",,"60 Branch",0,2,
1473243,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Add the capability for about:config to export all preferences in readable format","2018-07-16 07:05:03",,"2018-07-04 01:21:38","All",3,,,,0,"Client Software","P5",,"60 Branch",0,2,
1491309,"Firefox","Preferences","nobody","UNCONFIRMED"," ---","Subdialog windows won't open on sparc Solaris","2018-10-03 14:10:13",,"2018-09-14 07:01:04","Unspecified",23,,,,0,"Client Software","P5",,"62 Branch",0,4,
1034362,"Firefox","Preferences","bernardo","NEW"," ---","Test for bug 1034043 fix that when selected some Applications tab actions don't stick in-content","2014-07-14 16:25:14",,"2014-07-03 16:09:53","All",7,,,,0,"Client Software"," --",,"unspecified",0,1,
463187,"Firefox","Preferences","bugzilla","NEW"," ---","clear authenticated sessions automatically when browsing history or cookies are cleared","2018-10-10 14:05:04",,"2008-11-05 00:48:51","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,3,
743385,"Firefox","Preferences","gphemsley","NEW"," ---","Improve BCP 47 support in Languages preference dialog","2014-03-21 16:47:21","525494, 730625","2012-04-06 16:13:52","All",1,,,,0,"Client Software"," --",,"Trunk",0,4,
293499,"Firefox","Preferences","jshin1987","NEW"," ---","font selection preference should list langGroups in alphabetical order","2016-12-07 12:47:19",,"2005-05-09 10:11:48","All",4,,,,0,"Client Software"," --",,"unspecified",3,5,
344292,"Firefox","Preferences","jwalden+bmo","NEW"," ---","make the ""show cookies..."" and ""show passwords..."" buttons be consistent","2011-04-07 11:32:21",,"2006-07-11 14:48:30","All",5,,,,0,"Client Software"," --",,"Trunk",1,6,
1505941,"Firefox","Preferences","kmaglione+bmo","NEW"," ---","Prefs created very early in startup cannot be deleted with Services.prefs.deleteBranch","2018-11-11 05:08:52",,"2018-11-08 13:54:19","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,8,
1215876,"Firefox","Preferences","l0p3s222","NEW"," ---","Save password denied sites  dialog needs cancel button","2015-10-17 18:34:20",,"2015-10-17 18:14:34","All",2,,,,0,"Client Software"," --",,"unspecified",0,0,
536112,"Firefox","Preferences","masa141421356","NEW"," ---","baseline of update date string and ""Installed on:"" should be same.","2010-01-03 15:43:08",,"2009-12-20 20:26:01","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",0,3,
217981,"Firefox","Preferences","nobody","NEW"," ---","use a combined dialog for managing cookies and cookie exceptions","2007-03-16 20:47:34",,"2003-09-01 09:25:58","Windows XP",6,,,,1,"Client Software"," --",,"unspecified",4,2,
239225,"Firefox","Preferences","nobody","NEW"," ---","Image manager should have an ""Add site"" button","2008-02-01 04:09:15",,"2004-03-30 16:35:39","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",1,2,
244192,"Firefox","Preferences","nobody","NEW"," ---","""Use Current Pages"" for home page has problem with URLs containing vertical bars (pipe character)","2011-12-04 18:00:23",,"2004-05-20 11:02:59","All",7,"2004-05-20 19:31:31",,,1,"Client Software"," --",,"Trunk",5,8,
245100,"Firefox","Preferences","nobody","NEW"," ---","Allow searching/filtering in cookies exceptions dialog","2013-10-11 00:40:13",,"2004-05-30 08:51:02","All",36,,,,9,"Client Software"," --",,"Trunk",18,25,
251125,"Firefox","Preferences","nobody","NEW"," ---","Exceptions subdialogs modify state of the world immediately","2007-03-16 22:04:16",,"2004-07-12 18:38:08","All",3,,,,0,"Client Software"," --",,"unspecified",1,1,
252938,"Firefox","Preferences","nobody","NEW"," ---","make it clearer that whitelisted cookies aren't downgraded to session","2007-05-13 16:29:27",230462,"2004-07-24 16:21:24","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",1,4,
257522,"Firefox","Preferences","nobody","NEW"," ---","No socks user / pass fields (authentication)","2007-03-16 20:57:14",122752,"2004-08-31 06:16:13","Windows XP",8,"2004-09-03 09:55:39",,,1,"Client Software"," --",,"unspecified",0,1,
259856,"Firefox","Preferences","nobody","NEW"," ---","Need way to reset fonts to defaults","2017-07-05 08:52:00",,"2004-09-16 11:03:47","All",6,,,,0,"Client Software"," --",,"1.0 Branch",1,3,
259857,"Firefox","Preferences","nobody","NEW"," ---","change Options panels on mousedown, don't wait for mouseup","2012-06-04 19:35:19",,"2004-09-16 11:09:05","All",7,,,,0,"Client Software"," --",,"Trunk",0,2,
264512,"Firefox","Preferences","nobody","NEW"," ---","Download directory ""Desktop"" preference non-intuitive","2013-11-08 07:36:36",,"2004-10-15 06:49:55","Linux",8,,,,0,"Client Software"," --",,"unspecified",0,6,
266014,"Firefox","Preferences","nobody","NEW"," ---","Cookie manager should have a sortable ""date"" column","2008-07-31 23:52:14",,"2004-10-25 12:29:20","Windows 2000",6,"2005-10-13 17:15:52",,,0,"Client Software"," --",,"unspecified",2,2,
267141,"Firefox","Preferences","nobody","NEW"," ---","Stop animations/applets","2012-03-06 04:39:08",11875,"2004-11-01 04:36:25","All",11,,,,4,"Client Software"," --",,"unspecified",9,9,
269696,"Firefox","Preferences","nobody","NEW"," ---","Password list is in alpha order, not sorted by domain name","2016-05-10 15:07:46",282220,"2004-11-13 13:36:44","All",18,,,,2,"Client Software"," --",,"Trunk",3,18,
271178,"Firefox","Preferences","nobody","NEW"," ---","visited links do not change color at all","2013-11-14 06:40:52",646615,"2004-11-21 22:28:03","All",15,,,,2,"Client Software"," --",,"Trunk",2,7,
273287,"Firefox","Preferences","nobody","NEW"," ---","colorpickers in preferences are not lockable","2007-03-23 08:56:40",260335,"2004-12-05 13:50:36","All",4,,,,0,"Client Software"," --",,"unspecified",1,2,
275342,"Firefox","Preferences","nobody","NEW"," ---","move ui.key.saveLink.shift from all.js to browser-prefs.js","2012-08-21 16:19:11",,"2004-12-20 01:33:53","All",10,"2004-12-20 11:16:02",,,2,"Client Software"," --",,"Trunk",0,3,
279188,"Firefox","Preferences","nobody","NEW"," ---","View Saved Form Information","2012-02-13 20:58:24",,"2005-01-20 15:39:56","All",20,,,,5,"Client Software"," --",,"unspecified",15,11,
282220,"Firefox","Preferences","nobody","NEW"," ---","Sort domain lists (cookies, exceptions, saved passwords, etc) in reverse DNS order (optionally?)","2017-01-07 20:10:53",276474,"2005-02-14 05:00:10","All",29,,,,4,"Client Software"," --",,"Trunk",18,23,
283753,"Firefox","Preferences","nobody","NEW"," ---","Flavor text for web page language selection UI ends in a preposition","2017-01-15 09:46:44",,"2005-02-25 18:19:12","Linux",3,,,,0,"Client Software"," --",,"Trunk",2,1,
283949,"Firefox","Preferences","nobody","NEW"," ---","Overlaying the content pane in the new preferences dialog makes the pane unusable","2014-07-28 14:09:32",282103,"2005-02-27 06:32:18","Windows XP",15,,,,0,"Client Software"," --",,"Trunk",6,14,
284315,"Firefox","Preferences","nobody","NEW"," ---","Support ignoring whitelisted sites when clearing cookies.","2007-11-07 19:45:42",,"2005-03-01 11:56:32","Windows XP",18,,,,1,"Client Software"," --",,"Trunk",6,9,
284414,"Firefox","Preferences","nobody","NEW"," ---","animateFadeIn results in incorrect prefs dialog size on Windows","2012-09-28 10:34:08",,"2005-03-02 01:35:47","Windows XP",9,,,,1,"Client Software"," --",,"Trunk",1,8,
284532,"Firefox","Preferences","nobody","NEW"," ---","fileField binding cuts off the most important part","2014-07-17 09:19:13",,"2005-03-02 18:27:10","Windows 2000",2,,,,0,"Client Software"," --",,"Trunk",2,0,
285602,"Firefox","Preferences","nobody","NEW"," ---","Make Cancel the default button in ""Sanitize Firefox"" dialog","2017-01-15 11:59:01",,"2005-03-10 09:04:55","All",10,,,,0,"Client Software"," --",,"Trunk",3,3,
285775,"Firefox","Preferences","nobody","NEW"," ---","Support Revert for GNOME prefwindow","2012-07-13 17:11:41",,"2005-03-11 11:30:18","Linux",4,,,,0,"Client Software"," --",,"Trunk",4,7,
286209,"Firefox","Preferences","nobody","NEW"," ---","adding domain to cookie blocking should clear the cookies","2016-01-28 11:35:26",,"2005-03-15 02:23:58","All",4,,,,1,"Client Software"," --",,"unspecified",1,1,
295098,"Firefox","Preferences","nobody","NEW"," ---","Add UI for the ""browser.tabs.loadBookmarksInBackground"" pref (select new tabs opened from bookmarks)","2012-04-29 01:10:41",,"2005-05-22 01:43:16","All",16,,,,4,"Client Software"," --",,"Trunk",2,12,
296644,"Firefox","Preferences","nobody","NEW"," ---","Sanitize doesn't clear per-session passwords","2008-03-21 23:56:55",,"2005-06-04 12:43:17","All",7,,,,0,"Client Software"," --",,"Trunk",2,3,
297435,"Firefox","Preferences","nobody","NEW"," ---","Enable per-session permissions for javascript for regex url black/white lists","2008-03-21 23:56:58",,"2005-06-11 14:41:21","All",11,"2005-06-11 21:49:53",,,0,"Client Software"," --",,"unspecified",1,1,
301120,"Firefox","Preferences","nobody","NEW"," ---","Type a cookies exception url should allow autocompletion","2007-05-28 23:57:12",,"2005-07-17 12:19:56","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",1,2,
301289,"Firefox","Preferences","nobody","NEW"," ---","The download actions table should be alphabetically sorted by Extension on load","2010-06-15 02:20:50",,"2005-07-19 05:02:52","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",3,1,
302244,"Firefox","Preferences","nobody","NEW"," ---","Preference window size doesn't play well with em's","2012-07-13 17:11:44",,"2005-07-26 14:00:08","Linux",3,,,,1,"Client Software"," --",,"Trunk",5,4,
302607,"Firefox","Preferences","nobody","NEW"," ---","Rename ""Authenticated Sessions"" to something more understandable","2014-06-12 23:19:36",285064,"2005-07-29 01:42:09","All",6,,,,0,"Client Software"," --",,"Trunk",3,5,
304231,"Firefox","Preferences","nobody","NEW"," ---","duplicated ""title"" attribute on prefwindow","2016-07-25 05:23:09",,"2005-08-10 16:56:10","Windows XP",4,,,,0,"Client Software"," --",,"Trunk",3,2,
306270,"Firefox","Preferences","nobody","NEW"," ---","Changing the Default Font can cause a sans-serif font to be used for Serif","2009-03-28 07:34:53",,"2005-08-28 14:57:39","All",7,,,,0,"Client Software"," --",,"Trunk",3,4,
306625,"Firefox","Preferences","nobody","NEW"," ---","""Always use my colors"" disables backgrounds","2018-10-09 23:03:24",19260,"2005-08-31 14:37:03","All",42,,,,10,"Client Software"," --",,"1.0 Branch",8,21,
308028,"Firefox","Preferences","nobody","NEW"," ---","The folder ( / Desktop) icon in the download preferences pane should be a button which opens the downloads folder","2011-04-01 17:08:44",,"2005-09-11 09:04:32","All",5,,,,0,"Client Software"," --",,"1.5.0.x Branch",3,2,
308104,"Firefox","Preferences","nobody","NEW"," ---","In the save folder option of download, ""My Documents"" is displayed with path.","2009-01-23 01:11:54",,"2005-09-11 22:18:28","Windows XP",2,,,,0,"Client Software"," --",,"1.5.0.x Branch",0,2,
308212,"Firefox","Preferences","nobody","NEW"," ---","Cookie Exceptions: no confirmation for Remove All Sites","2007-11-17 05:08:54",,"2005-09-12 12:41:46","All",11,"2005-10-01 08:42:18",,,1,"Client Software"," --",,"unspecified",1,4,
310204,"Firefox","Preferences","nobody","NEW"," ---","UI pref to change anonymous ftp password (the default, mozilla@example.com, is rejected by ftp.mayo.edu)","2008-08-03 17:19:27",,"2005-09-27 11:36:35","All",13,"2005-09-27 19:16:59",,,1,"Client Software"," --",,"Trunk",1,4,
315801,"Firefox","Preferences","nobody","NEW"," ---","No default value for font.name.fantasy.*","2016-07-25 05:50:59",,"2005-11-09 19:13:36","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",2,3,
318081,"Firefox","Preferences","nobody","NEW"," ---","No way to change the PDF helper application","2008-01-02 11:52:30",,"2005-11-29 00:12:28","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",3,7,
319531,"Firefox","Preferences","nobody","NEW"," ---","Clear Private Data dialog needs a ""check all"" option","2008-03-21 23:57:49",,"2005-12-08 00:43:52","All",19,"2007-06-21 00:25:13",,,1,"Client Software"," --",,"Trunk",1,6,
322284,"Firefox","Preferences","nobody","NEW"," ---","Download Actions missing a great number of extensions","2009-07-12 07:42:11",,"2006-01-03 17:28:08","Mac OS X",7,,,,1,"Client Software"," --",,"Trunk",3,4,
322492,"Firefox","Preferences","nobody","NEW"," ---","Language chooser dialogue box is awkward","2006-01-24 17:24:53",,"2006-01-05 08:37:22","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",1,1,
323465,"Firefox","Preferences","nobody","NEW"," ---","Add ""Restore default settings"" button to Preferences window","2017-04-18 05:39:31",,"2006-01-14 15:06:27","Windows XP",8,,,,0,"Client Software"," --",,"unspecified",2,9,
