"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1352276,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.7.401","2017-04-06 05:41:25",1350416,"2017-03-30 17:51:46","All",3,"2017-03-31 12:48:41",,,0,"Client Software"," --",,"Trunk",0,4,
1354081,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.173","2017-04-12 09:48:55","1352218, 1352276","2017-04-06 05:41:25","All",11,"2017-04-08 21:10:28",,,0,"Client Software"," --",,"Trunk",0,5,
1355901,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.183","2017-04-17 06:22:20",1354081,"2017-04-12 09:48:55","All",3,"2017-04-12 21:42:36",,,0,"Client Software"," --",,"Trunk",0,4,
1357069,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.229","2017-04-20 19:01:11",1355901,"2017-04-17 06:22:20","All",4,"2017-04-17 20:01:49",,,0,"Client Software"," --",,"Trunk",0,4,
1358335,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.243","2017-04-27 13:08:17",1357069,"2017-04-20 19:01:11","All",3,"2017-04-21 09:27:20",,,0,"Client Software"," --",,"Trunk",0,4,
1360342,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.269","2017-05-01 08:01:02",1358335,"2017-04-27 13:08:17","All",3,"2017-04-28 08:43:11",,,0,"Client Software"," --",,"Trunk",0,4,
1361060,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.290","2017-05-04 09:56:10",1360342,"2017-05-01 08:01:02","All",3,"2017-05-01 22:59:39",,,0,"Client Software"," --",,"Trunk",0,4,
1362108,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.314","2017-05-08 06:59:32",1361060,"2017-05-04 09:56:10","All",3,"2017-05-05 13:28:17",,,0,"Client Software"," --",,"Trunk",0,4,
1363022,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.331","2017-05-11 10:15:55",1362108,"2017-05-08 06:59:32","All",3,"2017-05-08 23:09:42",,,0,"Client Software"," --",,"Trunk",0,4,
1364136,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.346","2017-05-18 10:38:34",1363022,"2017-05-11 10:15:55","All",3,"2017-05-12 00:36:06",,,0,"Client Software"," --",,"Trunk",0,4,
1366004,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.363","2017-05-25 13:57:22",1364136,"2017-05-18 10:38:34","All",3,"2017-05-19 00:16:51",,,0,"Client Software"," --",,"Trunk",0,4,
1367895,"Firefox","General","ryanvm","RESOLVED","FIXED","Ensure Photon-only tests are enabled past Nightly before uplift","2017-09-13 02:50:20",1366555,"2017-05-25 13:56:43","Unspecified",7,"2017-09-13 09:50:20",,,0,"Client Software"," --",,"unspecified",0,2,
1367898,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.384","2017-05-30 18:21:42",1366004,"2017-05-25 13:57:22","All",3,"2017-05-26 01:36:09",,,0,"Client Software"," --",,"Trunk",0,4,
1368878,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.398","2017-06-04 18:38:22",1367898,"2017-05-30 18:21:42","All",3,"2017-05-31 09:49:29",,,0,"Client Software"," --",,"Trunk",0,4,
1370122,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.423","2017-06-09 10:26:27",1368878,"2017-06-04 18:38:22","All",4,"2017-06-05 13:18:47",,,0,"Client Software"," --",,"Trunk",0,5,
1371748,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.432","2017-06-11 06:18:33",1370122,"2017-06-09 10:26:27","All",3,"2017-06-10 09:29:10",,,0,"Client Software"," --",,"Trunk",0,5,
1372003,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.439","2017-06-15 17:25:39",1371748,"2017-06-11 06:18:33","All",3,"2017-06-12 02:12:14",,,0,"Client Software"," --",,"Trunk",0,4,
1373467,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.450","2017-06-19 13:43:30",1372003,"2017-06-15 17:25:39","All",3,"2017-06-16 08:01:55",,,0,"Client Software"," --",,"Trunk",0,4,
1374426,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.467","2017-06-22 15:51:38",1373467,"2017-06-19 13:43:30","All",3,"2017-06-20 09:31:59",,,0,"Client Software"," --",,"Trunk",0,4,
1375695,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.480","2017-06-27 06:07:42",1374426,"2017-06-22 15:51:38","All",3,"2017-06-23 09:34:51",,,0,"Client Software"," --",,"Trunk",0,4,
1376427,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.497","2017-06-30 15:37:19",1375695,"2017-06-27 06:07:42","All",3,"2017-06-28 11:29:45",,,0,"Client Software"," --",,"Trunk",0,4,
1377586,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.507","2017-07-06 09:29:27",1376427,"2017-06-30 15:37:19","All",3,"2017-07-02 00:43:04",,,0,"Client Software"," --",,"Trunk",0,4,
1378866,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.522","2017-07-13 18:47:25",1377586,"2017-07-06 09:29:27","All",3,"2017-07-06 23:13:27",,,0,"Client Software"," --",,"Trunk",0,4,
1380899,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.532","2017-07-17 12:12:30",1378866,"2017-07-13 18:47:25","All",3,"2017-07-14 12:46:37",,,0,"Client Software"," --",,"Trunk",0,4,
1381593,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.557","2017-07-22 12:00:52",1380899,"2017-07-17 12:12:30","All",3,"2017-07-18 16:20:31",,,0,"Client Software"," --",,"Trunk",0,4,
1383448,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.564","2017-07-27 17:16:49",1381593,"2017-07-22 12:00:52","All",3,"2017-07-23 09:34:27",,,0,"Client Software"," --",,"Trunk",0,4,
1385136,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.581","2017-10-16 08:29:21",1383448,"2017-07-27 17:16:49","All",3,"2017-07-28 13:31:14",,,0,"Client Software"," --",,"Trunk",0,4,
1386113,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.593","2017-08-04 05:29:28",1385136,"2017-07-31 19:23:33","All",3,"2017-08-01 09:33:17",,,0,"Client Software"," --",,"Trunk",0,4,
1387412,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.605","2017-08-10 12:13:25",1386113,"2017-08-04 05:29:28","All",9,"2017-08-04 17:47:29",,,0,"Client Software"," --",,"Trunk",0,5,
1389211,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.8.618","2017-09-05 10:13:14",1387412,"2017-08-10 12:13:25","All",7,"2017-08-11 20:20:06",,,0,"Client Software"," --",,"Trunk",0,4,
1391484,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.441","2017-08-23 05:18:10",1389211,"2017-08-17 18:00:35","All",3,"2017-08-18 23:00:52",,,0,"Client Software"," --",,"Trunk",0,4,
1393009,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.456","2017-08-25 13:03:56",1391484,"2017-08-23 05:18:10","All",3,"2017-08-24 01:09:18",,,0,"Client Software"," --",,"Trunk",0,4,
1393930,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.476","2017-08-28 11:31:32",1393009,"2017-08-25 13:03:56","All",3,"2017-08-27 01:21:21",,,0,"Client Software"," --",,"Trunk",0,5,
1394018,"Firefox","General","ryanvm","RESOLVED","FIXED","Clean up the tabcrashed browser-chrome test manifest","2017-08-26 18:21:24",,"2017-08-25 14:57:03","Unspecified",3,"2017-08-27 01:21:24",,,0,"Client Software"," --",,"Trunk",0,1,
1394402,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.489","2017-08-31 18:44:29",1393930,"2017-08-28 06:24:51","All",3,"2017-08-29 18:59:29",,,0,"Client Software"," --",,"Trunk",0,4,
1395787,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.512","2017-09-03 12:34:50",1394402,"2017-08-31 18:44:29","All",3,"2017-09-01 08:57:35",,,0,"Client Software"," --",,"Trunk",0,4,
1396432,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.523","2017-09-08 14:10:04",1395787,"2017-09-03 12:34:50","All",3,"2017-09-03 22:21:11",,,0,"Client Software"," --",,"Trunk",0,4,
1398347,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.530","2017-09-11 07:36:28",1396432,"2017-09-08 14:10:04","All",3,"2017-09-09 10:14:41",,,0,"Client Software"," --",,"Trunk",0,4,
1398810,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.554","2017-09-13 18:15:09",1398347,"2017-09-11 07:36:28","All",3,"2017-09-11 22:10:22",,,0,"Client Software"," --",,"Trunk",0,4,
1399689,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.562","2017-09-20 16:01:16",1398810,"2017-09-13 18:15:09","All",3,"2017-09-14 07:05:37",,,0,"Client Software"," --",,"Trunk",0,4,
1401771,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.583","2017-09-24 17:11:08",1399689,"2017-09-20 16:01:16","All",3,"2017-09-21 13:34:08",,,0,"Client Software"," --",,"Trunk",0,4,
1402732,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.597","2017-09-29 10:15:36",1401771,"2017-09-24 17:11:08","All",3,"2017-09-25 10:06:23",,,0,"Client Software"," --",,"Trunk",0,4,
1404428,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.607","2017-10-06 08:03:50",1402732,"2017-09-29 10:15:36","All",3,"2017-09-29 21:53:56",,,0,"Client Software"," --",,"Trunk",0,4,
1406405,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.630","2017-10-13 08:34:52",1404428,"2017-10-06 08:03:50","All",8,"2017-10-07 09:11:13",,,0,"Client Software"," --",,"Trunk",0,4,
1408441,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.640","2017-10-23 07:38:09",1406405,"2017-10-13 08:34:52","All",3,"2017-10-13 22:01:48",,,0,"Client Software"," --",,"Trunk",0,4,
1410910,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.9.659","2017-10-26 18:01:10",1408441,"2017-10-23 07:38:09","All",3,"2017-10-23 22:00:51",,,0,"Client Software"," --",,"Trunk",0,4,
1412153,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.10.88","2017-10-31 17:12:51",1410910,"2017-10-26 18:01:10","All",3,"2017-10-27 10:07:46",,,0,"Client Software"," --",,"Trunk",0,4,
1413375,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.87","2017-11-06 16:46:09",1412153,"2017-10-31 17:12:51","All",3,"2017-11-01 10:18:39",,,0,"Client Software"," --",,"Trunk",0,4,
1415002,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.104","2018-01-31 02:26:59",1413375,"2017-11-06 16:46:09","All",3,"2017-11-07 11:01:44",,,0,"Client Software"," --",,"Trunk",0,4,
1416009,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.106","2017-11-16 12:01:43",1415002,"2017-11-09 14:04:14","All",4,"2017-11-10 10:01:22",,,0,"Client Software"," --",,"Trunk",0,4,
1418041,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.120","2017-11-27 12:52:50",1416009,"2017-11-16 12:01:43","All",3,"2017-11-17 10:07:53",,,0,"Client Software"," --",,"Trunk",0,4,
1421048,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.161","2017-12-07 08:46:09",1418041,"2017-11-27 12:52:50","All",8,"2017-11-28 10:22:42",,,0,"Client Software"," --",,"Trunk",0,4,
1421987,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.173","2017-12-05 11:24:13",1421048,"2017-11-30 05:54:08","All",4,"2017-11-30 22:29:37",,,0,"Client Software"," --",,"Trunk",0,4,
1423315,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.185","2017-12-08 12:55:21",1421987,"2017-12-05 11:24:13","All",3,"2017-12-06 10:02:31",,,0,"Client Software"," --",,"Trunk",0,4,
1424365,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.197","2017-12-18 16:35:23",1423315,"2017-12-08 12:55:21","All",3,"2017-12-09 20:34:57",,,0,"Client Software"," --",,"Trunk",0,4,
1426014,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 2.0.213","2018-02-27 03:03:14",1424365,"2017-12-18 16:35:23","All",3,"2017-12-19 10:11:25",,,0,"Client Software"," --",,"Trunk",0,4,
1426793,"Firefox","General","ryanvm","RESOLVED","FIXED","Enable browser_startup_flicker.js on DevEdition builds","2017-12-24 01:56:31",,"2017-12-21 18:00:14","All",7,"2017-12-24 09:56:31",,,0,"Client Software"," --",,"Trunk",0,2,
1425724,"Firefox","Preferences","sagarbharadwaj50","RESOLVED","FIXED","Fix grid column width in Sanitize Dialog in Preferences","2018-08-05 02:01:40",,"2017-12-17 00:48:10","All",16,"2017-12-22 21:51:43",,,0,"Client Software"," --",,"Trunk",0,6,
1351986,"Firefox","Theme","sauravsachidanand","RESOLVED","FIXED","Remove DOCTYPE declarations from SVG files","2017-04-04 03:37:59",,"2017-03-30 00:41:46","All",16,"2017-04-04 10:37:59",,,0,"Client Software"," --",,"Trunk",0,4,
1340987,"Firefox","Preferences","scottcwwu","RESOLVED","FIXED","Improve subdialog.js to support multiple dialogs","2017-06-28 07:21:47",,"2017-02-20 00:49:26","Unspecified",81,"2017-06-06 23:19:45",,,0,"Client Software"," --",,"unspecified",0,5,
1330158,"Firefox","Downloads Panel","selee","RESOLVED","FIXED","Fix the L10N string for shorten format time/day in Downloads Panel","2017-01-12 01:20:25",812894,"2017-01-10 15:56:03","All",7,"2017-01-12 09:20:25",,,0,"Client Software"," --",,"Trunk",0,4,
1343945,"Firefox","General","sfoster","RESOLVED","FIXED","Fix eslint errors in browser/base/content/browser-social.js","2017-03-06 02:10:56",,"2017-03-02 09:53:14","Unspecified",9,"2017-03-06 10:10:56",,,0,"Client Software"," --",,"unspecified",0,2,
1408209,"Firefox","General","sfoster","RESOLVED","FIXED","Open a whats new page for upgrades in the dev edition channel","2017-11-01 14:34:50",1399849,"2017-10-12 16:29:27","Unspecified",9,"2017-10-18 09:54:21",,,0,"Client Software"," --",,"unspecified",0,1,
1416044,"Firefox","General","sfoster","RESOLVED","FIXED","Add telemetry for userChrome.css usage","2018-01-29 19:46:43",,"2017-11-09 15:34:46","Unspecified",41,"2017-12-07 11:19:14",,,0,"Client Software"," --",,"Trunk",1,20,
1358160,"Firefox","Device Permissions","shawnjohnjr","RESOLVED","FIXED","Get usage from observer subject instead of data field","2017-04-25 13:04:23",,"2017-04-20 08:03:58","Unspecified",6,"2017-04-25 20:04:23",,,0,"Client Software"," --",,"unspecified",0,1,
1388778,"Firefox","Theme","shorlander","RESOLVED","FIXED","Nightly Icon Update - Iteration - 02","2018-02-07 20:50:57","1389770, 1389901","2017-08-09 08:53:19","All",10,"2017-08-11 20:19:43",,,2,"Client Software"," --",,"57 Branch",0,14,
1389661,"Firefox","Theme","shorlander","RESOLVED","FIXED","Nightly Icon Update - Iteration - 03","2017-08-16 15:13:31",,"2017-08-11 15:00:57","All",12,"2017-08-12 22:43:58",,,0,"Client Software"," --",,"57 Branch",0,21,
1390358,"Firefox","Theme","shorlander","RESOLVED","FIXED","Nightly Icon Update - Iteration - 04","2017-08-17 14:06:31",1390957,"2017-08-14 16:59:44","All",3,"2017-08-15 18:56:41",,,0,"Client Software"," --",,"Trunk",0,6,
1391415,"Firefox","Theme","shorlander","RESOLVED","FIXED","Nightly Icon Update - Iteration - 05","2017-08-18 11:30:14",,"2017-08-17 14:07:15","All",4,"2017-08-18 18:30:14",,,0,"Client Software"," --",,"Trunk",0,4,
1392724,"Firefox","Theme","shorlander","RESOLVED","FIXED","Nightly Icon Update - Iteration - 06","2017-08-23 06:17:25",,"2017-08-22 11:08:29","All",3,"2017-08-23 00:47:04",,,0,"Client Software"," --",,"Trunk",0,1,
1399691,"Firefox","Theme","shorlander","RESOLVED","FIXED","Update Firefox Branding","2018-02-12 02:53:29",1417990,"2017-09-13 18:31:27","All",7,"2017-09-14 17:50:49",,,1,"Client Software"," --",,"57 Branch",0,2,
1399717,"Firefox","Theme","shorlander","RESOLVED","FIXED","Update Developer Edition Branding","2017-09-14 10:51:17",1399731,"2017-09-13 21:05:21","All",4,"2017-09-14 17:51:17",,,0,"Client Software"," --",,"Trunk",0,2,
1399731,"Firefox","Theme","shorlander","RESOLVED","FIXED","Fix Developer Edition Branding DMG","2018-06-01 02:49:30",,"2017-09-13 22:04:35","Mac OS X",7,"2017-09-14 17:50:07",,,0,"Client Software"," --",,"Trunk",0,3,
1377537,"Firefox","Theme","singh.amola","RESOLVED","FIXED","Move urlbar zoom icon styling into urlbar-searchbar.inc.css","2017-07-06 16:12:43",,"2017-06-30 12:58:10","Unspecified",7,"2017-07-06 23:12:43",,,0,"Client Software"," --",,"55 Branch",0,3,
1353821,"Firefox","General","sledru","RESOLVED","FIXED","[meta] Dawn Project","2018-11-21 00:20:24","1349227, 1353503, 1353825, 1353899, 1353924, 1354818, 1357351, 1357472, 1357799, 1361861, 1368079, 1368352, 1368632, 1389046, 1402935, 1418037","2017-04-05 11:27:28","Unspecified",4,"2017-08-25 10:20:13",,,0,"Client Software"," --",,"unspecified",3,16,
1367321,"Firefox","Menus","sledru","RESOLVED","FIXED","Update app.update.url.manual & app.update.url.details values for nightly","2017-08-02 11:30:44",1367145,"2017-05-24 00:30:15","All",9,"2017-05-24 20:37:59",,,0,"Client Software"," --",,"Trunk",0,23,
1370369,"Firefox","General","sledru","RESOLVED","FIXED","Use the new MOZ_DIAGNOSTIC_ASSERT_ENABLED instead of several defines","2017-08-02 11:33:45","1365460, 1368106","2017-06-05 14:42:36","Unspecified",5,"2017-06-06 23:21:08",,,0,"Client Software"," --",,"Trunk",0,2,
1378834,"Firefox","General","sledru","RESOLVED","FIXED","Change brandFullName to 'Firefox Nightly' in nightly builds","2018-01-22 02:13:11","1399457, 1404480, 1404717, 1404796, 1404823, 1406662, 1423856, 1424294, 1426083, 1426743, 1427000, 1427362, 1427365, 1431477","2017-07-06 08:48:27","Unspecified",62,"2017-12-22 10:06:16",,,0,"Client Software"," --",,"unspecified",1,19,
1404823,"Firefox","General","sledru","RESOLVED","FIXED","Name of app bundle changed to FirefoxFirefoxNightly.app","2017-12-22 02:07:33",1426743,"2017-10-02 01:41:16","Mac OS X",15,"2017-12-22 10:06:29",,,0,"Client Software"," --",,"Trunk",0,6,
1358240,"Firefox","General","smswessem","RESOLVED","FIXED","Replace EmojiOne with a free emoji font","2018-06-06 10:28:20",1460527,"2017-04-20 12:30:22","Unspecified",64,"2018-04-03 22:02:27",,,0,"Client Software"," --",,"Trunk",2,24,
1400517,"Firefox","General","spohl.mozilla.bugs","RESOLVED","FIXED","Nightly doesn't run anymore on OS X with BuildID 20170915220136","2017-09-28 10:50:24",,"2017-09-16 01:25:33","Mac OS X",5,"2017-09-16 12:36:51",,,0,"Client Software"," --",,"unspecified",0,3,
1415340,"Firefox","General","spohl.mozilla.bugs","RESOLVED","FIXED","status is not defined in GMPDownloader.start()","2017-11-14 12:57:09",,"2017-11-07 14:45:48","Unspecified",4,"2017-11-14 20:57:09",,,0,"Client Software"," --",,"unspecified",0,2,
1329621,"Firefox","Sync","standard8","RESOLVED","FIXED","test_crypto_random.js attempts to test different key algorithms, but WeaveCrypto no longer supports them","2017-01-10 03:18:55",,"2017-01-09 02:59:39","Unspecified",6,"2017-01-10 11:18:55",,,0,"Client Software"," --",,"unspecified",0,1,
1336070,"Firefox","General","standard8","RESOLVED","FIXED","Enable eslint no-undef for browser/, apart from components/ and base/content/","2017-02-06 17:41:19",,"2017-02-02 04:11:58","Unspecified",16,"2017-02-07 01:41:19",,,0,"Client Software"," --",,"unspecified",0,3,
1341338,"Firefox","RSS Discovery and Preview","standard8","RESOLVED","FIXED","feedType is undefined in FeedConverter#handleResult","2017-02-23 08:20:49",,"2017-02-21 08:19:51","Unspecified",12,"2017-02-22 01:10:37",,,0,"Client Software"," --",,"46 Branch",0,3,
1342427,"Firefox","Preferences","standard8","RESOLVED","FIXED","Setting Web Feeds in Application Preferences to ""Add Live Bookmarks"" then reselecting it appears to revert to ""Preview in Nightly""","2017-03-03 14:03:25",,"2017-02-24 06:51:16","Unspecified",18,"2017-03-01 13:34:41",,,0,"Client Software"," --",,"51 Branch",0,4,
1342459,"Firefox","General","standard8","RESOLVED","FIXED","Enable eslint no-undef for browser/","2017-04-18 13:31:19","909102, 1342427, 1342462, 1342472, 1343945, 1344017, 1344027, 1345991, 1347642, 1350298, 1352969, 1357546","2017-02-24 08:45:03","Unspecified",19,"2017-04-07 13:22:10",,,0,"Client Software"," --",,"unspecified",0,2,
1343521,"Firefox","General","standard8","RESOLVED","FIXED","Move the mochitests in browser/modules/test/ to their own subdirectory","2017-03-02 05:08:44",,"2017-03-01 05:54:17","Unspecified",5,"2017-03-02 13:08:44",,,0,"Client Software"," --",,"unspecified",0,2,
1344017,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","editBookmarkOverlay.js - onItemMoved aItemOd is undefined & enable no-undef for browser/components","2017-07-19 11:14:02",,"2017-03-02 13:19:43","Unspecified",16,"2017-03-11 01:10:32",,,0,"Client Software"," --",,"unspecified",0,3,
1344027,"Firefox","General","standard8","RESOLVED","FIXED","Get most of browser/components passing ESLint's no-undef rule","2017-03-06 02:11:08",,"2017-03-02 13:39:09","Unspecified",17,"2017-03-06 10:11:08",,,0,"Client Software"," --",,"unspecified",0,2,
1345981,"Firefox","Page Info Window","standard8","RESOLVED","FIXED","Move page info tests out of browser/base/content/test/general","2017-03-10 17:10:50",,"2017-03-09 11:42:16","Unspecified",7,"2017-03-11 01:10:50",,,0,"Client Software"," --",,"unspecified",0,1,
1350298,"Firefox","Menus","standard8","RESOLVED","FIXED","Remove preprocessing from nsContextMenu and make it pass ESLint","2017-03-27 17:05:58",,"2017-03-24 04:31:47","Unspecified",13,"2017-03-28 00:05:58",,,0,"Client Software"," --",,"unspecified",0,1,
1352387,"Firefox","General","standard8","RESOLVED","FIXED","Add Raven.js license for Screenshots","2017-04-28 06:41:22",,"2017-03-31 05:57:34","Unspecified",17,"2017-04-15 18:22:07",,,0,"Client Software"," --",,"unspecified",0,7,
1352969,"Firefox","General","standard8","RESOLVED","FIXED","[ESLint] Improve detection of globals from browser-window environment and start resolving no-undef issues in browser/base","2017-04-05 05:39:35",,"2017-04-03 03:35:08","Unspecified",10,"2017-04-05 12:39:35",,,0,"Client Software"," --",,"unspecified",0,1,
1356243,"Firefox","General","standard8","RESOLVED","FIXED","Enable Screenshots for FF 55 & beyond","2017-07-01 09:07:57","1346825, 1356810, 1356827, 1356828, 1357805, 1361792, 1362224, 1368279, 1368401, 1369307","2017-04-13 07:19:30","Unspecified",28,"2017-05-27 08:11:22",,,0,"Client Software"," --",,"unspecified",0,18,
1358116,"Firefox","General","standard8","RESOLVED","FIXED","browser_contextmenu_input.js fails when Screenshots is enabled as an extension in tests","2017-04-28 15:59:07","1320462, 1358213","2017-04-20 05:48:14","Unspecified",7,"2017-04-28 22:59:07",,,0,"Client Software"," --",,"unspecified",0,2,
1359140,"Firefox","Sync","standard8","RESOLVED","FIXED","Fix various ESLint issues in services/","2017-04-25 11:35:53",,"2017-04-24 10:50:09","Unspecified",5,"2017-04-25 11:44:42",,,0,"Client Software"," --",,"unspecified",0,1,
1365412,"Firefox","General","standard8","RESOLVED","FIXED","Clean up various ESLint global definitions in browser/","2017-05-17 21:05:54",,"2017-05-16 14:22:11","Unspecified",6,"2017-05-18 04:05:54",,,0,"Client Software"," --",,"unspecified",0,1,
1370507,"Firefox","General","standard8","RESOLVED","FIXED","browser_all_files_referenced.js should be able to handle template strings","2017-06-06 17:22:43",,"2017-06-06 04:44:48","Unspecified",6,"2017-06-07 00:22:43",,,0,"Client Software"," --",,"53 Branch",0,1,
1382467,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_urlbarOneOffs_searchSuggestions.js | Expected textValue - ""mochi.test:8888/?terms=foo.bar"" == ""foofoo"" - JS frame :: chrome://mochitests/content/browser/browser/base/content/test/urlbar/browser_urlbarO","2017-08-29 13:39:00",1382444,"2017-07-19 16:21:01","Unspecified",6,"2017-08-29 20:39:00",,,0,"Client Software"," --",,"unspecified",0,0,
1386197,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","(Mac) Opening the Bookmarks menu whilst the Library window is open causes recently bookmarked listener to remain which can impact performance","2017-08-01 19:54:32",,"2017-08-01 03:57:05","Mac OS X",5,"2017-08-01 20:00:54",,,0,"Client Software"," --",,"49 Branch",0,1,
1386658,"Firefox","Search","standard8","RESOLVED","FIXED","Update follow-on search add-on to 0.9.2 - additional domains and logging fix","2017-09-14 05:28:43",,"2017-08-02 07:30:34","Unspecified",12,"2017-08-02 22:52:45",,,0,"Client Software"," --",,"unspecified",0,3,
1388043,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Bookmarks sidebar treeview is not updated correctly after importing bookmarks","2017-08-10 20:07:56",,"2017-08-07 06:29:47","Unspecified",3,"2017-08-10 15:55:17",,,0,"Client Software"," --",,"57 Branch",0,0,
1390252,"Firefox","Screenshots","standard8","RESOLVED","FIXED","Re-enable branch protection in one-off-system-add-ons repo","2017-09-25 17:24:30",,"2017-08-14 12:11:26","Unspecified",5,"2017-08-23 15:06:33",,,0,"Client Software"," --",,"unspecified",0,1,
1392248,"Firefox","Activity Streams: Newtab","standard8","RESOLVED","FIXED","Bookmark onItemAdded could avoid unnecessary fetching from the places database","2017-12-18 13:34:00",,"2017-08-21 05:56:13","Unspecified",6,"2017-09-04 14:51:58",,,0,"Client Software"," --",,"unspecified",0,5,
