"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
492762,"Firefox","Session Restore","nobody","NEW"," ---","Better error description needed when disk i/o fails by copying sessionstore.js","2014-01-21 17:41:16",,"2009-05-13 08:06:57","All",1,,,,0,"Client Software"," --",,"3.5 Branch",1,2,
492947,"Firefox","Session Restore","nobody","NEW"," ---","iframe visualization error accentuated by session restore","2016-04-05 10:37:33",462076,"2009-05-14 04:32:28","Windows XP",1,,,,0,"Client Software"," --",,"3.0 Branch",2,2,
493121,"Firefox","Session Restore","nobody","NEW"," ---","Prefs for max_windows_undo and max_tabs_undo should be enforced when setting state","2011-04-18 22:29:39",,"2009-05-14 17:15:45","All",5,,,,0,"Client Software"," --",,"Trunk",2,5,
493124,"Firefox","Session Restore","nobody","NEW"," ---","Deleting a closed page in history does not delete its instance as a recently closed tab","2013-11-24 11:59:11",,"2009-05-14 17:32:34","Windows XP",13,,,,2,"Client Software"," --",,"Trunk",2,11,
493436,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore should use cache for as many pages as session history does","2012-05-24 23:17:56",105843,"2009-05-17 01:45:06","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",0,9,
493999,"Firefox","Session Restore","nobody","NEW"," ---","the findbar, its content and highlighted items should also be restored","2009-08-07 14:49:32",,"2009-05-20 11:23:50","All",2,,,,0,"Client Software"," --",,"Trunk",1,6,
497644,"Firefox","Session Restore","nobody","NEW"," ---","Dynamically generated pages show up as wyciwyg url's in session restore and don't get loaded","2009-06-12 14:23:24",,"2009-06-11 11:23:20","Mac OS X",1,,,,0,"Client Software"," --",,"3.5 Branch",0,2,
497975,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore API calls returning Private Browsing data when called on shutdown","2010-06-04 10:46:23",,"2009-06-12 13:17:50","Windows XP",18,,,,0,"Client Software"," --",,"Trunk",1,5,
498546,"Firefox","Session Restore","nobody","NEW"," ---","WYSIWYG form data is not saved","2018-04-12 02:36:31",,"2009-06-15 18:59:39","All",25,"2009-08-18 16:49:17",,,1,"Client Software"," --",,"Trunk",17,6,
500150,"Firefox","Session Restore","nobody","NEW"," ---","unexpected behaviour with private browsing and full screen mode","2010-07-25 15:38:01",539597,"2009-06-24 03:15:20","All",10,,,,0,"Client Software"," --",,"3.5 Branch",1,9,
503564,"Firefox","Session Restore","nobody","NEW"," ---","Hide ""Save and Quit"" button if user pref is to NOT save private data","2017-08-02 20:35:57",443396,"2009-07-10 11:52:38","All",33,,,,1,"Client Software"," --",,"Trunk",5,18,
506338,"Firefox","Session Restore","nobody","NEW"," ---","Enhance Crash Recovery to better help the user","2017-08-17 10:24:00","336872, 411425, 523350, 523427, 595239, 765296, 869616, 1024677, 1042394","2009-07-24 12:17:21","All",8,,,,0,"Client Software"," --",,"Trunk",4,18,
507868,"Firefox","Session Restore","nobody","NEW"," ---","annoying and alarming behavior durning session restore when lots of tabs and windows were open in previous session","2011-10-17 09:09:37",,"2009-08-01 19:37:22","All",1,,,,0,"Client Software"," --",,"3.5 Branch",2,1,
511032,"Firefox","Session Restore","nobody","NEW"," ---","Can't search for tab titles in sessionrestore page","2010-06-15 18:23:14",,"2009-08-17 19:01:23","All",1,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
512480,"Firefox","Session Restore","nobody","NEW"," ---","consider special blocklist ping from session restore","2009-10-16 21:06:18",,"2009-08-25 09:14:29","Mac OS X",5,,,,0,"Client Software"," --",,"3.5 Branch",0,6,
515131,"Firefox","Session Restore","nobody","NEW"," ---","Timer can not be restored to the same value as before Firefox killed","2009-09-08 01:00:34",,"2009-09-08 01:00:34","Solaris",1,,,,0,"Client Software"," --",,"3.5 Branch",0,1,
516144,"Firefox","Session Restore","nobody","NEW"," ---","Inconsistent behaviour when restoring tabs","2012-03-29 14:58:43",,"2009-09-12 03:57:58","Windows XP",10,,,,0,"Client Software"," --",,"unspecified",2,3,
517686,"Firefox","Session Restore","nobody","NEW"," ---","Save & Quit with multiple monitors need to restore properly on single monitor","2012-10-03 00:06:25",,"2009-09-19 09:50:12","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",1,5,
523073,"Firefox","Session Restore","nobody","NEW"," ---","Session restore: don't show 'this is embarassing' page for a single about:blank tab","2014-10-06 13:02:42",,"2009-10-19 02:11:42","All",15,,,,1,"Client Software"," --",,"Trunk",3,9,
523137,"Firefox","Session Restore","nobody","NEW"," ---","Use Windows style ""split"" buttons for the sessionrestore page","2011-04-07 13:14:27",509642,"2009-10-19 10:21:24","All",1,,,,0,"Client Software"," --",,"Trunk",1,6,
523237,"Firefox","Session Restore","nobody","NEW"," ---","Session restore - focus problem","2010-11-16 10:50:59",,"2009-10-19 15:37:57","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",1,3,
523525,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore UI (3.7): The user's previous session should be viewable in the content area","2014-06-20 09:40:54",523524,"2009-10-20 21:32:15","All",3,,,,0,"Client Software"," --",,"unspecified",5,10,
528705,"Firefox","Session Restore","nobody","NEW"," ---","Some b-c test could hang waiting for sessionstore-state-write-complete","2009-11-14 05:29:27",,"2009-11-14 05:29:27","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
529644,"Firefox","Session Restore","nobody","NEW"," ---","reword ""save and quit"" and session restore dialogs to help users understand that session cookies will be preserved","2015-10-15 15:53:47",,"2009-11-18 13:51:52","All",8,,,,0,"Client Software"," --",,"Trunk",1,13,
529875,"Firefox","Session Restore","nobody","NEW"," ---","consider backing out bug 526194 and bug 526613 once the underlying issue is fixed","2012-03-29 02:18:28","528440, 528776, 530298, 531519","2009-11-19 11:03:43","All",1,,,,0,"Client Software"," --",,"Trunk",0,4,
532797,"Firefox","Session Restore","nobody","NEW"," ---","Additional tabs can obscure the Restore Session tab on startup","2017-10-09 21:08:53",,"2009-12-03 16:19:05","All",6,,,,0,"Client Software"," --",,"3.6 Branch",1,3,
534489,"Firefox","Session Restore","nobody","NEW"," ---","Random failure in browser_526613.js | number of open browser windows according to getBrowserState - Got 2, expected 1","2012-11-25 19:31:12",,"2009-12-13 00:20:40","All",7,,,,0,"Client Software"," --",,"Trunk",0,3,
536910,"Firefox","Session Restore","nobody","NEW"," ---","Too many ID-less form elements makes Firefox slow","2018-04-07 16:16:27","537289, 537290, 613498, 1362330, 1379900, 1386206","2009-12-27 15:32:22","All",49,,,,1,"Client Software"," --",,"unspecified",18,20,
538672,"Firefox","Session Restore","nobody","NEW"," ---","browser_506482.js | tab selection and scrolling: sessionstore.js not updated","2012-11-25 19:31:12",,"2010-01-08 14:11:29","All",100,,,,0,"Client Software"," --",,"Trunk",0,16,
538760,"Firefox","Session Restore","nobody","NEW"," ---","the screen proposing to restore, or not, a session does not give tab urls","2010-04-06 10:54:11",,"2010-01-09 06:24:15","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
539597,"Firefox","Session Restore","nobody","NEW"," ---","Make SessionStore handle full screen mode","2017-12-04 06:55:07",539601,"2010-01-13 16:38:59","All",9,,,,3,"Client Software"," --",,"Trunk",19,14,
544418,"Firefox","Session Restore","nobody","NEW"," ---","Restoring HTML document containing designMode plain-text <iframe> inserts HTML markup in the iframe","2017-06-01 04:12:31",,"2010-02-04 18:48:12","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,1,
549359,"Firefox","Session Restore","nobody","NEW"," ---","session restore could interfere with web applications","2011-07-31 14:47:52",,"2010-03-01 10:49:31","All",2,,,,0,"Client Software"," --",,"Trunk",0,8,
552326,"Firefox","Session Restore","nobody","NEW"," ---","If resume_from_crash = false firefox closes directly on first start after gnome logout","2014-02-04 07:11:17",,"2010-03-14 13:49:55","Linux",5,,,,1,"Client Software"," --",,"unspecified",0,3,
554325,"Firefox","Session Restore","nobody","NEW"," ---","Restoring the session without a internet connection isn't that useful.","2010-03-23 08:20:29",,"2010-03-23 08:20:29","Mac OS X",1,,,,0,"Client Software"," --",,"3.5 Branch",0,0,
555551,"Firefox","Session Restore","nobody","NEW"," ---","Session restore functionality is broken by captive portal software","2014-06-29 17:55:08",562917,"2010-03-28 08:22:44","All",18,,,,0,"Client Software"," --",,"Trunk",2,11,
555918,"Firefox","Session Restore","nobody","NEW"," ---","Restored session should append to (not replace) current session","2015-05-16 11:21:31",,"2010-03-30 02:32:06","All",4,,,,0,"Client Software"," --",,"unspecified",0,3,
556159,"Firefox","Session Restore","nobody","NEW"," ---","If no windows are open at quit, don't save the session","2013-11-18 04:05:53",,"2010-03-30 17:14:52","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,2,
558582,"Firefox","Session Restore","nobody","NEW"," ---","Session restore sometimes makes a window but doesn't show it","2012-01-09 08:03:15",,"2010-04-10 14:55:09","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",0,3,
560203,"Firefox","Session Restore","nobody","NEW"," ---","Restoring download pages should not re-download a file on session restore","2018-02-19 04:05:31",,"2010-04-19 06:03:22","All",3,,,,0,"Client Software"," --",,"unspecified",0,3,
566497,"Firefox","Session Restore","nobody","NEW"," ---","Improve the restore-after-crash dialog","2015-04-10 22:01:23",973510,"2010-05-17 16:34:16","All",4,,,,0,"Client Software"," --",,"Trunk",4,17,
573951,"Firefox","Session Restore","nobody","NEW"," ---","Displays the HTML code instead of the page","2010-12-08 13:49:32",,"2010-06-23 04:03:20","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,3,
574645,"Firefox","Session Restore","nobody","NEW"," ---","Pass the last open window on sessionstore-windows-restored","2010-06-25 14:41:07","508039, 573384","2010-06-25 06:08:28","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
581510,"Firefox","Session Restore","nobody","NEW"," ---","user is not warned in firefox UI that sessionstore protection has stopped updating due to memory shortage, error console ""out of memory ... nsSessionStore.js Line: 2869""","2017-08-02 20:27:57","467409, 1034038, 1214346","2010-07-23 11:37:20","Windows Vista",56,,,,1,"Client Software"," --",,"Trunk",23,20,
582005,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore negatively impacts startup time based on the number of tabs loaded","2017-08-02 21:05:47","341046, 397709, 586068, 588482, 712731, 715612","2010-07-26 11:01:30","All",26,,,,1,"Client Software"," --",,"unspecified",38,57,
583062,"Firefox","Session Restore","nobody","NEW"," ---","Restore videos to playback state","2015-11-10 00:55:03",,"2010-07-29 13:25:55","All",9,,,,2,"Client Software"," --",,"Trunk",1,8,
585822,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore does not resume download","2018-02-19 04:05:31",,"2010-08-09 17:30:52","All",4,,,,0,"Client Software"," --",,"Trunk",0,2,
588172,"Firefox","Session Restore","nobody","NEW"," ---","App Tabs and about:sessionrestore behavior","2011-09-20 09:46:17",587873,"2010-08-17 13:43:14","All",3,,,,0,"Client Software"," --",,"Trunk",4,8,
590448,"Firefox","Session Restore","nobody","NEW"," ---","Add context menu to about:sessionrestore items","2018-11-01 05:37:19",,"2010-08-25 02:39:37","All",4,,,,2,"Client Software"," --",,"Trunk",309,17,
590474,"Firefox","Session Restore","nobody","NEW"," ---","After self-update the frontmost restored window doesn't show until another restart","2010-09-02 14:58:52",,"2010-08-25 04:45:36","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,2,
591957,"Firefox","Session Restore","nobody","NEW"," ---","Add ability to copy URLs of to-be-restored pages in Restore Session","2018-11-01 05:38:08",590448,"2010-08-30 09:44:09","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",311,17,
593455,"Firefox","Session Restore","nobody","NEW"," ---","Application Tab Notifications are lost on return from Private Browsing session","2011-04-07 13:11:29",,"2010-09-03 12:51:31","All",7,,,,0,"Client Software"," --",,"Trunk",0,7,
595450,"Firefox","Session Restore","nobody","NEW"," ---","Add a way to temporarily run a clean session without blowing away your previous session","2011-09-24 16:44:58",,"2010-09-10 22:57:33","All",2,,,,0,"Client Software"," --",,"unspecified",0,2,
595729,"Firefox","Session Restore","nobody","NEW"," ---","uncaught exception from restoreLastSession","2010-10-12 14:28:57",,"2010-09-12 15:54:25","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,0,
597619,"Firefox","Session Restore","nobody","NEW"," ---","Fix bug 597071 (Only add last closed window to open windows at shutdown) more completely","2014-01-21 17:34:06",,"2010-09-17 18:26:29","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
598267,"Firefox","Session Restore","nobody","NEW"," ---","Handle stalled tabs in some fashion for cascaded restore","2015-03-19 08:23:01",614945,"2010-09-20 23:58:58","All",7,,,,0,"Client Software"," --",,"Trunk",6,12,
598932,"Firefox","Session Restore","nobody","NEW"," ---","smarter bar-tab behavior","2014-07-24 13:48:39",,"2010-09-23 06:33:51","All",5,,,,0,"Client Software"," --",,"Trunk",0,5,
601272,"Firefox","Session Restore","nobody","NEW"," ---","Make all nsISessionStore API safe to call if init has not been called.","2010-10-22 01:26:44",,"2010-10-01 15:45:01","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,3,
601979,"Firefox","Session Restore","nobody","NEW"," ---","Attributes set directly on tabs are not cleared when a session is restored via setBrowserState()","2011-09-24 16:41:21",,"2010-10-05 10:54:42","Windows XP",4,,,,0,"Client Software"," --",,"Trunk",0,3,
607459,"Firefox","Session Restore","nobody","NEW"," ---","Session restore and undo tab close are broken if bfcache is turned off","2010-10-29 13:07:40",,"2010-10-26 14:24:20","Windows XP",13,,,,0,"Client Software"," --",,"Trunk",2,6,
610248,"Firefox","Session Restore","nobody","NEW"," ---","Firefox should never restore windows on closed lid macbook screen","2011-02-14 09:35:14",,"2010-11-07 11:18:16","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,2,
612268,"Firefox","Session Restore","nobody","NEW"," ---","session restore does not flush sidebar or menubar state immediately","2015-03-19 08:21:13",,"2010-11-15 06:15:51","Windows 7",6,,,,0,"Client Software"," --",,"unspecified",0,7,
615549,"Firefox","Session Restore","nobody","NEW"," ---","Frequent exceptions occur when calling getBrowserState after quit-application-granted notification","2010-11-30 07:28:48",,"2010-11-30 07:28:48","Windows XP",1,,,,0,"Client Software"," --",,"3.6 Branch",0,0,
616080,"Firefox","Session Restore","nobody","NEW"," ---","Show my windows and tabs from last time option shows an unexpected icon for an previously unpinned app tab in panorama view","2015-10-31 12:58:10",,"2010-12-01 22:31:19","All",5,,,,0,"Client Software"," --",,"Trunk",0,7,
617602,"Firefox","Session Restore","nobody","NEW"," ---","http-auth dialog should block Session Store","2010-12-08 08:17:24",,"2010-12-08 08:17:08","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
620697,"Firefox","Session Restore","nobody","NEW"," ---","App Tabs disappear if you clear History","2018-03-23 02:11:31",1031968,"2010-12-21 08:45:28","All",16,,,,2,"Client Software"," --",,"Trunk",6,16,
623486,"Firefox","Session Restore","nobody","NEW"," ---","Session restore does not list correct tabs after abnormal exit","2014-11-01 09:55:32",,"2011-01-06 02:45:23","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",1,4,
625265,"Firefox","Session Restore","nobody","NEW"," ---","Blank tabs not restored when opening Firefox from external link","2011-01-12 18:24:32",,"2011-01-12 18:24:13","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
625398,"Firefox","Session Restore","nobody","NEW"," ---","Restoring multiple tabs causes abnormal behavior in their naming","2016-09-01 03:56:15",,"2011-01-13 09:03:07","Linux",4,,,,1,"Client Software"," --",,"unspecified",1,4,
627477,"Firefox","Session Restore","nobody","NEW"," ---","Seperate privacy_level prefs for forms and session cookies","2011-01-20 15:07:49",,"2011-01-20 12:10:32","All",1,,,,0,"Client Software"," --",,"Trunk",0,4,
627548,"Firefox","Session Restore","nobody","NEW"," ---","Don't restore from crash if ""clear browsing history when Minefield closes"" is selected","2015-04-02 07:16:56",589441,"2011-01-20 15:38:18","All",2,,,,0,"Client Software"," --",,"Trunk",0,7,
629800,"Firefox","Session Restore","nobody","NEW"," ---","No test for SSWindowState events with 0 tabs state.","2011-01-28 15:03:32",,"2011-01-28 15:03:32","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
630407,"Firefox","Session Restore","nobody","NEW"," ---","Session restore's ""This is embarrassing"" page lacks immediate feedback when the user asks for restoring","2011-02-01 15:09:50",,"2011-01-31 16:32:22","All",5,,,,0,"Client Software"," --",,"unspecified",1,2,
630568,"Firefox","Session Restore","nobody","NEW"," ---","""Restore Previous Session"" should ignore about:home","2011-03-06 04:43:07",593421,"2011-02-01 09:47:42","All",8,"2011-02-01 17:57:30",,,1,"Client Software"," --",,"Trunk",3,9,
630775,"Firefox","Session Restore","nobody","NEW"," ---","""Restore Previous Session"" Only Remembers Tabs for the LAST Window That You Close if You Don't Perform ""Minefield ---> Exit""","2017-07-26 18:25:36",,"2011-02-01 19:44:16","Windows 7",17,,,,1,"Client Software"," --",,"unspecified",1,6,
632034,"Firefox","Session Restore","nobody","NEW"," ---","Save users who accidentally make the wrong choice in session restore - confirm ""Start new"" choice if user has altered the restore list","2016-07-23 04:15:54",,"2011-02-07 07:45:19","All",2,,,,0,"Client Software"," --",,"Trunk",1,5,
632267,"Firefox","Session Restore","nobody","NEW"," ---","Can read old session with resume_from_crash = false","2013-07-27 06:46:45",,"2011-02-07 17:58:15","All",2,,,,0,"Client Software"," --",,"Trunk",0,5,
633145,"Firefox","Session Restore","nobody","NEW"," ---","""Restore Previous Session"" button becomes invalid when 2 or more tabs with Firefox Homepage are open","2011-11-09 02:22:27",,"2011-02-10 04:12:49","All",7,,,,0,"Client Software"," --",,"Trunk",1,6,
633977,"Firefox","Session Restore","nobody","NEW"," ---","Firefox starts but main window is invisible when auth-dialogs prompt","2011-02-14 09:07:40",,"2011-02-14 09:07:40","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,2,
636777,"Firefox","Session Restore","nobody","NEW"," ---","No notification of session save or how to restore it","2011-09-03 10:09:35",,"2011-02-25 10:10:35","All",40,,,,1,"Client Software"," --",,"Trunk",7,17,
637148,"Firefox","Session Restore","nobody","NEW"," ---","Postponing session restore and restarting causes session to be overwritten","2013-11-13 05:06:06",,"2011-02-27 06:57:54","Windows XP",22,,,,6,"Client Software"," --",,"Trunk",9,16,
637624,"Firefox","Session Restore","nobody","NEW"," ---","Session restore not compatible with one-profile-per-activity setup in KDE","2013-09-16 11:14:19",,"2011-03-01 04:34:55","Linux",5,,,,0,"Client Software"," --",,"Trunk",2,5,
639992,"Firefox","Session Restore","nobody","NEW"," ---","""Restore previous session"" greyed out in menu after crash and ""start new session""","2015-01-30 14:47:57",,"2011-03-08 14:02:32","Mac OS X",11,,,,1,"Client Software"," --",,"unspecified",4,8,
643652,"Firefox","Session Restore","nobody","NEW"," ---","Wrong tab is displayed after closing ""Firefox has been updated"" tab","2011-05-16 14:25:14",,"2011-03-21 17:53:18","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,1,
644278,"Firefox","Session Restore","nobody","NEW"," ---","Firefox creates individual toolbar buttons for each cookie request dialog","2011-05-23 11:29:59",,"2011-03-23 11:55:24","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",0,3,
654046,"Firefox","Session Restore","nobody","NEW"," ---","When restoring a tab with ""Page Style"" to ""No Style"", the styled page is briefly displayed","2013-08-20 23:22:53",,"2011-05-01 22:41:31","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
654350,"Firefox","Session Restore","nobody","NEW"," ---","[10.7] Add Cmd+Opt+Q for ""Quit and Discard Windows""","2013-09-28 13:21:26",,"2011-05-02 18:29:25","Mac OS X",7,,,,0,"Client Software"," --",,"Trunk",2,11,
655306,"Firefox","Session Restore","nobody","NEW"," ---","Session restored tbpl doesn't update its status message until you refresh","2011-05-07 09:06:33",,"2011-05-06 10:52:59","All",5,,,,0,"Client Software"," --",,"Trunk",0,4,
656147,"Firefox","Session Restore","nobody","NEW"," ---","Expose API for determining if there is a delayed save event pending","2011-05-10 15:36:04",,"2011-05-10 15:36:04","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
656899,"Firefox","Session Restore","nobody","NEW"," ---","""Recently Closed Windows"" is empty after quitting and restarting [Mac]","2018-04-19 05:29:32",,"2011-05-13 06:48:58","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",16,7,
659762,"Firefox","Session Restore","nobody","NEW"," ---","Session restore should restore windows starting from the top window on down","2015-10-15 03:12:31",,"2011-05-25 14:13:39","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",1,4,
668011,"Firefox","Session Restore","nobody","NEW"," ---","__SS_lastSessionWindowID shouldn't be exposed","2013-08-07 20:12:51",,"2011-06-28 13:31:55","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
668209,"Firefox","Session Restore","nobody","NEW"," ---","Make browser_459906_sample.html non-flaky","2011-07-12 20:05:43",,"2011-06-29 07:27:36","All",1,,,,0,"Client Software"," --",,"Trunk",2,5,
668359,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore: sessionstore.js is ignored (corrupted JSON can be fixed manually!)","2017-02-26 21:50:21",,"2011-06-29 14:43:51","Other",24,,,,0,"Client Software"," --",,"47 Branch",23,19,
669034,"Firefox","Session Restore","nobody","NEW"," ---","[meta] Re-architect session restore to avoid periodic freezes","2018-05-31 19:30:45","394492, 516755, 532150, 535519, 669603, 681201, 697903, 698565, 700923, 705597, 708488, 711193, 715612, 716174, 726235, 745040, 816607, 827852, 829904, 832664, 833786, 836912, 838577, 867143, 886447, 887780, 891360, 894561, 894595, 894969, 912717, 930967, 934934, 934967, 937651, 942601, 1356605","2011-07-02 20:44:30","All",88,,,,4,"Client Software"," --",,"Trunk",77,116,
670856,"Firefox","Session Restore","nobody","NEW"," ---","browser_597071.js causes uncaught exception in nsSessionStore.js","2014-04-14 02:50:39",995916,"2011-07-11 23:25:26","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
671714,"Firefox","Session Restore","nobody","NEW"," ---","Save modified document state in session restore (DOM, JS state)","2011-09-24 16:14:19",,"2011-07-14 17:22:41","All",6,,,,0,"Client Software"," --",,"Trunk",0,4,
675539,"Firefox","Session Restore","nobody","NEW"," ---","Automatically unload (stall/hibernate) longly unused tabs to free resources","2018-03-25 10:14:50","586068, 701377, 747338, 1128502, 1284886","2011-07-31 17:30:47","All",174,,,,5,"Client Software"," --",,"Trunk",125,145,
678224,"Firefox","Session Restore","nobody","NEW"," ---","Automatically switch-to-tab for open about:sessionrestore tab","2011-08-11 14:01:49",,"2011-08-11 09:56:02","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
680001,"Firefox","Session Restore","nobody","NEW"," ---","Lowering screen resolution should reposition browser window when restore session.","2011-08-25 21:04:20",,"2011-08-18 00:01:40","Windows 7",14,,,,1,"Client Software"," --",,"Trunk",1,7,
682603,"Firefox","Session Restore","nobody","NEW"," ---","Having only app tabs opens an empty tab on session restore when there are no tab groups","2012-03-22 15:26:16",,"2011-08-27 12:41:20","All",11,,,,1,"Client Software"," --",,"Trunk",2,7,
683887,"Firefox","Session Restore","nobody","NEW"," ---","do not restore window size after private browsing from jump list","2014-08-08 13:09:37",,"2011-09-01 06:53:17","Windows 7",8,,,,0,"Client Software"," --",,"6 Branch",0,8,
684548,"Firefox","Session Restore","nobody","NEW"," ---","Allow restoring tabs/windows one by one to solve various issues (crash, overload, portal login ...)","2017-08-02 19:24:16","590448, 648683","2011-09-03 16:50:53","All",10,,,,0,"Client Software"," --",,"unspecified",19,12,
685731,"Firefox","Session Restore","nobody","NEW"," ---","Be more diligent about saving and restoring sessions when doing updates","2018-08-14 22:06:29","688348, 1483386","2011-09-08 16:29:35","All",7,,,,0,"Client Software"," --",,"6 Branch",0,3,
686235,"Firefox","Session Restore","nobody","NEW"," ---","Images in iframes added dynamically are painted as broken after restart with session restore","2011-09-13 11:32:42",,"2011-09-11 15:09:13","All",6,,,,0,"Client Software"," --",,"3.0 Branch",0,2,
687237,"Firefox","Session Restore","nobody","NEW"," ---","Restore ""unread"" attribute after restart","2014-04-27 04:44:51","487242, 960833","2011-09-17 03:29:32","All",19,,,,0,"Client Software"," --",,"Trunk",1,6,
691255,"Firefox","Session Restore","nobody","NEW"," ---","""attempt to run compile-and-go script on a cleared scope"" in aboutSessionRestore.js","2012-02-15 05:04:39",,"2011-10-03 00:03:18","All",6,,,,0,"Client Software"," --",,"Trunk",0,3,
699223,"Firefox","Session Restore","nobody","NEW"," ---","Disabling ""Don't load tabs until selected"" should start restoring pending tabs","2014-05-13 01:37:58",,"2011-11-02 13:59:21","All",2,,,,0,"Client Software"," --",,"Trunk",0,4,
701090,"Firefox","Session Restore","nobody","NEW"," ---","Load tabs in MRU order when restoring","2013-04-24 04:15:17",586067,"2011-11-09 10:36:28","All",2,,,,0,"Client Software"," --",,"Trunk",2,5,
704000,"Firefox","Session Restore","nobody","NEW"," ---","Restore max_concurrent_tabs preference OR change default hard-coded value of ""3""","2015-04-02 07:17:02",648683,"2011-11-20 10:50:15","Windows XP",5,,,,0,"Client Software"," --",,"11 Branch",3,8,
706730,"Firefox","Session Restore","nobody","NEW"," ---","browser_467409-backslashplosion.js has uncaught JS exception ""attempt to run compile-and-go script on a cleared scope""","2011-12-02 15:13:49",691255,"2011-11-30 17:48:12","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,1,
706788,"Firefox","Session Restore","nobody","NEW"," ---","browser.startup.page = 3 interacts strangely with privacy.sanitize.sanitizeOnShutdown","2011-12-02 14:59:07",,"2011-12-01 04:13:19","All",5,,,,0,"Client Software"," --",,"unspecified",0,1,
708426,"Firefox","Session Restore","nobody","NEW"," ---","browser_581593.js has uncaught JS exception ""attempt to run compile-and-go script on a cleared scope""","2011-12-07 15:02:03",691255,"2011-12-07 14:59:44","All",2,,,,1,"Client Software"," --",,"11 Branch",0,2,
711465,"Firefox","Session Restore","nobody","NEW"," ---","Reconsider DOM session storage behavior","2014-06-29 00:43:26",952998,"2011-12-16 07:39:42","All",16,,,,0,"Client Software"," --",,"unspecified",9,26,
712662,"Firefox","Session Restore","nobody","NEW"," ---","Restore dimensions of manually resized textareas","2011-12-21 08:26:57",,"2011-12-21 08:26:57","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
714147,"Firefox","Session Restore","nobody","NEW"," ---","Support Lion User Interface Preservation","2015-11-19 01:19:02",639707,"2011-12-29 12:15:51","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",1,7,
716012,"Firefox","Session Restore","nobody","NEW"," ---","Loading tabs on demand: always load wyciwyg:// URIs right away","2013-02-15 12:21:46",,"2012-01-06 12:29:10","All",14,,,,0,"Client Software"," --",,"Trunk",0,9,
718010,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent pauses in Firefox 9 on Red Hat","2012-01-13 21:34:26",,"2012-01-13 11:50:15","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,1,
718727,"Firefox","Session Restore","nobody","NEW"," ---","Windows restored from previous session do not open as they were left","2017-08-02 19:23:53",,"2012-01-17 10:18:23","Windows 7",3,,,,0,"Client Software"," --",,"unspecified",17,7,
720384,"Firefox","Session Restore","nobody","NEW"," ---","scroll restoration happens far too late","2012-10-16 08:46:42",,"2012-01-23 09:06:39","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",2,7,
720855,"Firefox","Session Restore","nobody","NEW"," ---","add telemetry time stamp for ""end of session restore""","2012-06-21 11:37:30",,"2012-01-24 15:18:09","All",5,,,,0,"Client Software"," --",,"Trunk",0,3,
726455,"Firefox","Session Restore","nobody","NEW"," ---","sessionStorage is not restored on undo-close tab on sites with changed document.domain","2012-03-02 04:28:34",,"2012-02-12 10:52:30","All",3,,,,0,"Client Software"," --",,"12 Branch",1,5,
