"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
504029,"Platform","UI","psuzzi","RESOLVED","FIXED","Enable QuickAccessTestSuite in UiTestSuite","2017-08-03 08:30:19",,35,"2016-10-05 04:35:34","P3","All","All",0
504026,"Platform","UI","Lars.Vogel","CLOSED","FIXED","Remove usage of WorkbenchHelp in Platform UI","2016-10-05 05:09:27",,3,"2016-10-05 04:17:35","P3","Linux","PC",0
503431,"Platform","SWT","ipun","RESOLVED","FIXED","[wayland] Mouse button release event not triggering from gdk_event_get() causing DND timeout","2017-04-20 14:01:58",514419,49,"2016-10-04 11:45:42","P3","Linux","PC",0
503387,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use EModelService in CompatibilityView instead of low-level EMF API","2016-10-31 12:10:14",,3,"2016-10-04 09:29:19","P3","Linux","PC",0
503379,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prefer class access instead of class.getName for context access in CompatibilityPart","2016-10-04 11:28:33",,3,"2016-10-04 09:16:11","P3","Linux","PC",0
503347,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary NavigatorTestsPlugin in org.eclipse.ui.tests.navigator","2016-10-10 14:55:00",,3,"2016-10-04 08:05:54","P3","Linux","PC",0
503332,"Platform","Text","mistria","RESOLVED","FIXED","Generic Editor doesn't show pop-up for problems on text","2016-10-11 11:06:18",496300,5,"2016-10-04 06:27:44","P2","All","All",0
503326,"Platform","Text","mistria","RESOLVED","FIXED","Problems not reported on Generic Editors that doesn't have a PresentationReconcilier","2016-10-04 08:24:19",,4,"2016-10-04 05:59:24","P3","All","All",0
503316,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Mark fitting listeners from org.eclipse.jface.viewers as functional interfaces","2016-10-04 07:41:31",,3,"2016-10-04 05:05:46","P3","Linux","PC",0
503314,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Viewers] Use enhanced for loops in org.eclipse.jface.viewers","2017-01-12 18:54:55",,3,"2016-10-04 04:42:53","P3","Linux","PC",0
503148,"Platform","Releng","markus.kell.r","RESOLVED","FIXED","M/I-build Hudson job should stop earlier when parameter testBuild == true","2017-02-01 11:37:30",,3,"2016-10-03 15:49:49","P3","All","All",0
503084,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Switch CVS host for windows and Mac test machines","2016-12-05 04:46:36","500629, 506064",11,"2016-10-03 13:06:31","P3","Windows 7","PC",0
503070,"Platform","Releng","sravankumarl","VERIFIED","FIXED","New Splash Screen for Oxygen","2017-06-13 17:45:02",,149,"2016-10-03 09:54:14","P3","All","All",0
503062,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Remove old I-builds and M-builds from downloads page","2016-12-14 08:33:48",,2,"2016-10-03 09:22:29","P3","All","All",0
503060,"Platform","IDE","Platform-UI-Inbox","CLOSED","FIXED","MarketplaceDiscoveryStrategy failure when searching for component","2016-10-03 09:23:27",,1,"2016-10-03 09:12:59","P3","Windows 7","PC",0
503032,"Platform","SWT","akurtakov","RESOLVED","FIXED","Make all libglib non-dynamic","2016-10-03 02:53:36",,4,"2016-10-03 02:48:27","P3","Linux","PC",0
503022,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Context of MDynamicMenuContribution ""handler"" doesn't contain corresponding model instance","2016-10-06 13:27:28",,12,"2016-10-02 15:12:58","P3","Windows NT","PC",0
502962,"Platform","Releng","akurtako","RESOLVED","FIXED","Activate build-individual-bundles profile automatically (if parent pom is available locally)","2017-03-02 07:15:01",,14,"2016-09-30 15:36:12","P3","Linux","PC",0
502866,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","add toString method to CSSStyleDeclarationImpl","2016-10-04 08:24:13",,3,"2016-09-30 09:26:09","P3","Linux","PC",0
502859,"Platform","SWT","akurtakov","RESOLVED","FIXED","Make all libgio non-dynamic","2016-09-30 10:25:49",,5,"2016-09-30 08:34:04","P3","Linux","PC",0
502848,"Platform","SWT","akurtakov","RESOLVED","FIXED","Don't use display to calculate Program hashCode","2016-09-30 10:25:19",,4,"2016-09-30 07:02:15","P3","Linux","PC",0
502845,"Platform","SWT","akurtakov","RESOLVED","FIXED","Update SWT snippets to use the SelectionListener lambda helper methods","2016-10-19 13:32:29",,10,"2016-09-30 06:40:17","P3","Linux","PC",0
502841,"Platform","UI","ruediger.herrmann","RESOLVED","FIXED","TreeViewer::expandAll() causes cursor to flicker","2018-07-29 10:04:39",6732,26,"2016-09-30 06:29:15","P3","All","PC",0
502839,"Platform","SWT","malaperle","RESOLVED","FIXED","Remove Activator in org.eclipse.swt.tools.spies","2016-10-03 02:59:10",,6,"2016-09-30 05:38:56","P3","Linux","PC",0
502838,"Platform","SWT","ma.becker","RESOLVED","FIXED","[Graphics] Replace gifs in org.eclipse.swt.tools.spies with png files","2017-05-03 06:17:31",,13,"2016-09-30 05:36:16","P3","Linux","PC",0
502837,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","org.eclipse.ui.editors ext point should allow binding without redefining an editor","2016-10-17 12:26:00",,27,"2016-09-30 05:33:05","P3","All","All",0
502822,"Platform","SWT","akurtakov","RESOLVED","FIXED","Simplify Program class","2016-09-30 04:12:20",,3,"2016-09-30 03:39:57","P3","Linux","PC",0
502753,"Platform","SWT","akurtakov","RESOLVED","FIXED","GtkExpander binding doesn't have to be dynamic","2016-09-29 17:58:31",,3,"2016-09-29 17:52:41","P3","Linux","PC",0
502722,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove gdbus method bindings.","2016-09-29 17:27:08",,3,"2016-09-29 17:18:58","P3","Linux","PC",0
502712,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove GVariant binding","2016-09-29 16:57:30",,3,"2016-09-29 16:51:41","P3","Linux","PC",0
502711,"Platform","SWT","lshanmug","VERIFIED","FIXED","[Cocoa][10.12] crashes on „macOS Sierra“ related to NSCopyBits","2018-06-25 09:14:13",502090,31,"2016-09-29 16:51:38","P3","Mac OS X","PC",2
502707,"Platform","SWT","akurtakov","RESOLVED","FIXED","Bindings gtk_cell_layout don't have to be dynamic","2016-09-29 16:47:09",,3,"2016-09-29 16:35:35","P3","Linux","PC",0
502700,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove leftovers from dynamic gtk_adjustment*","2016-09-29 16:38:39",,3,"2016-09-29 15:59:30","P3","Linux","PC",0
502601,"Platform","SWT","eklipse","VERIFIED","FIXED","Full screen mode in Windows 10 leaves borders from underling app/os such as task bar visible","2018-07-22 12:02:25",,29,"2016-09-29 12:11:28","P3","Windows 10","PC",2
502589,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add toString method to CSSStyleRuleImpl","2016-09-30 10:26:06",,2,"2016-09-29 11:09:27","P3","Linux","PC",0
502576,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Mark typed SWTEventListener  @FunctionalInterface if they are functional interfaces","2016-09-29 15:05:06",,6,"2016-09-29 10:11:33","P3","Linux","PC",0
502554,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update parent pom to 4.6.2","2016-12-14 09:04:17",,28,"2016-09-29 08:07:58","P3","Linux","PC",0
502544,"Platform","UI","zakgof","RESOLVED","FIXED","IllegalStateException ""Application does not have an active window"" when attempting to maximize or restore parts when there's no active workbench window","2018-10-27 02:53:48",,15,"2016-09-29 07:31:07","P3","Windows 7","PC",3
502538,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[10.12] Error on initializing Display with swt 4.6","2017-05-16 07:06:55",,5,"2016-09-29 06:13:37","P3","Mac OS X","Macintosh",1
502535,"Platform","Releng","sravankumarl","RESOLVED","FIXED","prep for 4.6.2 (Neon.2) builds","2017-02-03 04:54:17",478493,3,"2016-09-29 05:37:42","P3","Linux","PC",0
502514,"Platform","UI","loskutov","RESOLVED","FIXED","NPE in ProgramImageDescriptor.hashCode","2016-11-04 11:46:08",,51,"2016-09-28 19:39:22","P3","All","All",0
502446,"Platform","User Assistance","daniel_megert","VERIFIED","FIXED","Add unpack=""false"" to platform feature for org.eclipse.ui.intro.universal","2017-02-16 04:47:25",,12,"2016-09-28 10:57:20","P3","Windows 7","PC",0
502423,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Tag Neon.1 (4.6.1) release","2016-12-14 09:00:31",,8,"2016-09-28 10:01:34","P3","Linux","PC",0
502410,"Platform","Releng","markus.kell.r","VERIFIED","FIXED","Unit test results report for GTK2 is incomplete (blocked in gtk_enumerate_printers)","2016-11-01 08:11:16",215234,13,"2016-09-28 07:55:33","P3","Linux","PC",0
502399,"Platform","Text","ma.becker","RESOLVED","FIXED","Create a better icon for generic editor","2017-04-13 10:38:19",,28,"2016-09-28 06:27:11","P3","Linux","PC",0
502376,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add a toString method to CSSValueListImpl","2016-09-29 04:39:05",,5,"2016-09-28 03:52:55","P3","Linux","PC",0
502357,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove redundant specification of type arguments from org.eclipse.e4.ui.css.core","2016-09-29 04:39:10",,3,"2016-09-28 02:46:38","P3","Linux","PC",0
502355,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prevent NPE in Colors and Fonts preference page","2016-10-28 10:27:05",,5,"2016-09-28 02:17:54","P3","Linux","PC",0
502353,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[Minor] Code cleanup in CSS styling for Eclipse preferences","2018-06-15 03:25:09",,5,"2016-09-28 01:40:57","P3","Linux","PC",0
502299,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Minor] Prefer class access in HandlerProcessingAddon and change null check condition","2016-09-29 05:55:20",,3,"2016-09-27 15:04:34","P3","Linux","PC",0
502243,"Platform","Ant","Lars.Vogel","VERIFIED","FIXED","Remove ""Java Project from Existing Ant Buildfile"" as primary wizards","2016-10-25 06:49:06",,4,"2016-09-27 08:38:10","P3","All","PC",0
502239,"Platform","SWT","akurtakov","RESOLVED","FIXED","Split mouse move from down/up in Display.post","2016-09-27 08:10:35",,3,"2016-09-27 07:55:20","P3","Linux","PC",0
502238,"Platform","Resources","mikael.barbero","VERIFIED","FIXED","Win32Natives broken","2016-09-28 04:20:14",286681,6,"2016-09-27 06:49:18","P3","Windows 7","PC",0
502228,"Platform","UI","simon.scholz","RESOLVED","FIXED","Fix of Bug 271720 causes Exceptions in DateTime widget when using a placeholder observable","2016-12-07 08:35:06",,9,"2016-09-27 04:52:25","P3","All","PC",0
502198,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Move linux tests to platform hipp from shared hipp","2016-12-14 08:37:05",,2,"2016-09-26 14:07:28","P3","All","PC",0
502145,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Improve log message in ResourceHandler for missing top-level window","2016-09-26 17:17:02",,3,"2016-09-26 07:35:16","P3","All","PC",0
502111,"Platform","SWT","malaperle","VERIFIED","FIXED","[CTabFolder] Toolbar items overflow when explicit tab height is used","2018-01-04 09:37:54",,12,"2016-09-25 17:41:37","P3","All","All",0
502104,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] gtk_style_context_get_font() is deprecated","2017-08-01 13:06:33",,6,"2016-09-25 00:03:06","P3","Linux","PC",0
502103,"Platform","SWT","akurtakov","RESOLVED","FIXED","[GTK3] gtk_icon_info_free() is deprecated","2016-12-20 08:40:33",,3,"2016-09-24 23:40:41","P3","Linux","PC",0
502102,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] Remove unused function gtk_style_context_get_border_color()","2016-09-24 23:39:38",,4,"2016-09-24 23:22:58","P3","Linux","PC",0
502100,"Platform","SWT","akurtakov","RESOLVED","FIXED","[GTK3] gtk_icon_set_render_icon_pixbuf() is deprecated","2016-12-20 10:05:13",,3,"2016-09-24 23:16:17","P3","Linux","PC",0
502095,"Platform","UI","loskutov","VERIFIED","FIXED","Deadlock on startup","2017-03-07 09:20:20",,11,"2016-09-24 13:47:24","P3","All","All",0
502092,"Platform","UI","info","RESOLVED","FIXED","Tests for org.eclipse.jface.tests.databinding are disabled","2016-10-26 11:24:35",,4,"2016-09-24 04:55:30","P3","All","All",0
502090,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","[Cocoa] [10.10] Bridge support files should be updated to latest macOS supported version","2017-03-24 13:48:57",506092,46,"2016-09-24 04:08:35","P3","Mac OS X","PC",0
502088,"Platform","UI","register.eclipse","RESOLVED","FIXED","Bug in CTabRendering","2016-09-26 16:10:46",498751,7,"2016-09-23 17:33:53","P3","Mac OS X","PC",0
502084,"Platform","UI","info","RESOLVED","FIXED","Computed<List|Set|Value> cannot be bound to another observable in a different realm","2018-03-25 07:48:19",,12,"2016-09-23 14:11:38","P3","All","All",0
502056,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[GTK] [Ubuntu] Radio button menu item does not change selection state","2018-10-19 08:56:36",,7,"2016-09-23 07:39:33","P3","Linux","PC",0
502050,"Platform","IDE","psuzzi","VERIFIED","FIXED","Improve window title content","2016-12-09 10:55:19",,57,"2016-09-23 05:41:32","P3","All","All",0
502038,"Platform","UI","jan.rosczak","RESOLVED","FIXED","[CommonNavigator] Filters are not activated correctly in NavigatorFilterService","2016-09-26 12:55:23",,9,"2016-09-23 02:30:59","P3","All","All",0
502012,"Platform","UI","mistria","RESOLVED","FIXED","Explicit how to ""open resource"" based on path in the dialog","2016-09-27 10:49:21",,16,"2016-09-22 11:34:18","P3","All","All",0
502004,"Platform","UI","scela","RESOLVED","FIXED","PerspectiveRegistry createDescriptor does not handle empty string IconURI well","2016-09-27 04:18:41",,11,"2016-09-22 10:27:34","P3","All","All",0
501998,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Remove unused strings from org.eclipse.team.cvs.ui","2016-09-22 11:01:59",,4,"2016-09-22 09:32:35","P3","Linux","PC",0
501992,"Platform","Search","Lars.Vogel","RESOLVED","FIXED","[Dark Theme] Search highlight color is really bad","2017-04-03 14:54:57",,23,"2016-09-22 08:34:29","P3","Linux","PC",0
501945,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Remove dependency org.eclipse.osgi from o.e.e4.ui.workbench","2016-09-27 08:09:30",,4,"2016-09-21 15:56:40","P3","All","PC",0
501922,"Platform","UI","noopur_gupta","RESOLVED","FIXED","Perspective extension doesn't support relationship=""fast"" in view","2016-09-29 07:10:46",,26,"2016-09-21 09:44:22","P3","All","All",0
501918,"Platform","UI","dirk.fauth","RESOLVED","FIXED","Remove dependency org.eclipse.osgi from o.e.e4.ui.services","2017-05-30 17:32:37",,5,"2016-09-21 09:12:01","P3","Windows 7","PC",0
501916,"Platform","UI","mikael.barbero","RESOLVED","FIXED","DialogSettings may leak resources","2016-09-26 09:33:08",,6,"2016-09-21 09:01:29","P3","Mac OS X","PC",0
501879,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","SWT Browser tests crash on GTK2 since switching to CentOS host","2016-12-19 03:11:01",,10,"2016-09-21 03:07:29","P3","Linux","PC",0
501877,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove cde bindings","2016-09-26 14:44:31",,9,"2016-09-21 02:10:05","P3","Linux","PC",0
501870,"Platform","UI","tmccrary","RESOLVED","FIXED","[Graphics] Refactor SVG element names to have semantic meaning","2017-05-30 15:07:08",,5,"2016-09-20 20:21:08","P3","Linux","PC",0
501855,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK] Add script to check which dynamic functions are deprecated","2017-06-19 13:04:13",,5,"2016-09-20 11:52:46","P3","Linux","PC",0
501849,"Platform","UI","loskutov","RESOLVED","FIXED","Properties view is not updated when selection is changed in maximized view","2016-12-23 06:51:55",,21,"2016-09-20 11:18:13","P3","All","All",0
501847,"Platform","Doc","psuzzi","RESOLVED","FIXED","Fix minor issue in Platform N&N M1 & M2","2016-09-28 11:18:00",,10,"2016-09-20 10:23:03","P3","All","All",0
501845,"Platform","SWT","akurtakov","RESOLVED","FIXED","Sanitize pango bindings","2016-09-23 07:06:34",,5,"2016-09-20 10:10:38","P3","Linux","PC",0
501823,"Platform","CVS","daniel_megert","RESOLVED","FIXED","Use ""Show Revision Information"" instead of ""Show Annotations""","2016-12-23 10:33:02",,31,"2016-09-20 07:58:27","P3","All","All",0
501816,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove gnome bindings","2016-09-26 14:47:33",,12,"2016-09-20 07:15:20","P3","Linux","PC",0
501812,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove skipTests false entries from pom in platform.ui","2016-09-22 14:35:59",,2,"2016-09-20 06:01:53","P3","Linux","PC",0
501811,"Platform","IDE","psuzzi","CLOSED","FIXED","Allow to hide the status bar via the GUI","2017-05-16 10:55:19",,21,"2016-09-20 05:57:52","P3","Windows 7","PC",0
501803,"Platform","Team","ma.becker","RESOLVED","FIXED","[Graphics] Use png files for compare editor instead of gif files","2017-01-03 13:12:42",509856,26,"2016-09-20 04:46:21","P3","Linux","PC",0
501797,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Rework QuickFixPage","2018-09-25 17:24:23",,4,"2016-09-20 03:57:10","P3","Linux","PC",0
501785,"Platform","UI","tmccrary","RESOLVED","FIXED","[Graphics] Provide the ability to render icons with a custom stylesheet.","2016-09-20 20:22:47",,6,"2016-09-19 21:48:58","P3","Linux","PC",0
501782,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK2] Clean up pre-GTK2.24 code","2016-09-20 16:09:31",,15,"2016-09-19 18:50:28","P3","Linux","PC",0
501762,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED","Cleanup OSGi component implementations in runtime","2016-09-19 16:45:12",,4,"2016-09-19 16:02:38","P3","All","PC",0
501754,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED","Add capability requirements to bundles that use DS and EventAdmin","2016-09-19 15:25:36",,4,"2016-09-19 15:03:33","P3","All","PC",0
501746,"Platform","Runtime","mikael.barbero","RESOLVED","FIXED","Cleanup deprecation warnings in org.eclipse.core.contenttype","2016-09-19 14:40:29",,3,"2016-09-19 12:06:24","P3","Mac OS X","PC",0
501717,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Fix ""How to contribute a bug fix to SWT"" page","2016-09-20 10:46:14",501710,8,"2016-09-19 08:46:04","P3","Linux","PC",0
501710,"Platform","SWT","Lars.Vogel","RESOLVED","FIXED","Remove outdated info from SWT page","2016-09-19 09:58:44",,8,"2016-09-19 07:54:04","P3","Linux","PC",0
501707,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","[Tests] Reduce warnings in org.eclipse.test.performance","2016-10-18 06:31:07",,14,"2016-09-19 07:23:34","P3","Linux","PC",0
501706,"Platform","Releng","Lars.Vogel","RESOLVED","FIXED","[Tests] Update org.eclipse.test.performance to Java 8","2016-10-18 05:40:38",,5,"2016-09-19 07:22:48","P3","Linux","PC",0
501703,"Platform","SWT","fabian.pfaff","RESOLVED","FIXED","Add tests for new lambda helper methods for SelectionListeners","2016-11-23 10:10:18",441116,10,"2016-09-19 07:06:28","P3","Linux","PC",0
501699,"Platform","UI","akurtakov","RESOLVED","FIXED","Use lambdas in o.e.ui.forms","2016-09-19 07:41:54",,3,"2016-09-19 06:35:11","P3","Linux","PC",0
501687,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tests] Removes unnecessary extends TestSuite in BindingTestSuite as JUnit4 is used","2016-09-19 06:51:28",,2,"2016-09-19 05:46:51","P3","Linux","PC",0
501681,"Platform","UI","loskutov","VERIFIED","FIXED","Deadlock in WorkbenchErrorHandler.handle","2016-12-05 15:07:01",241244,29,"2016-09-19 05:39:32","P3","All","All",0
501665,"Platform","SWT","malaperle","RESOLVED","FIXED","Add a property for the current GTK theme being used","2016-09-28 23:43:05",,19,"2016-09-19 01:20:39","P3","Linux","PC",0
501604,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove workaround for Solaris pre-10 in WebBrowserUtil","2016-09-16 15:02:29",,4,"2016-09-16 09:37:38","P3","Linux","PC",0
501599,"Platform","UI","akurtakov","RESOLVED","FIXED","Enable more warnings in o.e.ui.browsers","2016-09-16 09:34:41",,3,"2016-09-16 08:31:21","P3","Linux","PC",0
501596,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M2 to produce M3","2017-03-08 11:04:45",499539,4,"2016-09-16 08:11:56","P3","All","PC",0
501590,"Platform","UI","psuzzi","RESOLVED","FIXED","Project Explorer > Filters and Customization... dialog: bad title","2016-09-20 11:01:32",,11,"2016-09-16 07:18:47","P3","Windows 7","PC",0
501580,"Platform","Compare","eclipse.sprigogin","RESOLVED","FIXED","""Swap left and right"": use consistent terms","2017-01-03 13:09:40",,5,"2016-09-16 06:01:14","P3","Windows 7","PC",0
501578,"Platform","UI","akurtakov","RESOLVED","FIXED","Refresh external browser contributions on Linux","2016-10-27 14:44:06",,4,"2016-09-16 05:55:34","P3","Linux","PC",0
501573,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Model] Extend application model to allow trimbars for views and perspectives","2016-09-19 04:49:02",,6,"2016-09-16 05:41:50","P3","Windows 7","PC",0
501558,"Platform","UI","akurtakov","RESOLVED","FIXED","Use lambdas in o.e.ui.browser","2016-09-16 06:34:35",,4,"2016-09-16 04:06:51","P3","Linux","PC",0
501557,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Model] Regenerate Eclipse appplication model","2016-09-16 08:27:34",,3,"2016-09-16 04:02:41","P3","Windows 7","PC",0
501523,"Platform","UI","psuzzi","RESOLVED","FIXED","UI bugs in Problems view's ""Configure Contents"" / ""Filters"" dialog","2016-12-15 16:12:56",,16,"2016-09-15 15:22:29","P1","All","All",0
501520,"Platform","UI","bsd","RESOLVED","FIXED","Quick Access should not scale normal icons","2016-12-18 22:49:11",488721,5,"2016-09-15 14:16:04","P3","Windows 7","PC",0
501505,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Several M2 candidate features decrease versions compared to Neon.1 candidate","2016-12-14 08:32:55",,22,"2016-09-15 10:41:55","P3","Linux","PC",0
501479,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unused constructor in RegistryCSSElementProvider","2016-09-19 04:14:04",,3,"2016-09-15 05:03:46","P3","Windows 7","PC",0
501478,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Oxygen M2","2016-12-14 08:48:36",,17,"2016-09-15 04:45:27","P3","All","All",0
501466,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use blocks for single statements in org.eclipse.e4.ui.css.swt","2016-09-16 12:05:33",,3,"2016-09-15 03:24:27","P3","Windows 7","PC",0
501463,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Improve variable names in StackRenderer","2016-09-16 12:01:58",,3,"2016-09-15 03:17:42","P3","Windows 7","PC",0
501451,"Platform","Text","lufimtse","RESOLVED","FIXED","Colors in appendStyleSheet should not be hard-coded.","2016-09-26 04:18:01",,15,"2016-09-14 15:55:43","P3","All","PC",0
501434,"Platform","UI","mikael.barbero","RESOLVED","FIXED","RejectedExecutionException from ProgressManager","2016-10-12 22:26:03",445802,11,"2016-09-14 11:22:57","P3","Windows 7","PC",0
501420,"Platform","SWT","loskutov","RESOLVED","FIXED","[GTK] Tree.getTopItem() returns disposed TreeItem","2017-08-02 07:58:29",,25,"2016-09-14 09:21:20","P3","Linux","PC",0
501404,"Platform","UI","vasili.gulevich","RESOLVED","FIXED","Deadlock in EventLoopProgressMonitor on shutdown","2017-01-13 16:48:36",,4,"2016-09-14 04:47:46","P3","All","All",0
501390,"Platform","UI","psuzzi","RESOLVED","FIXED","[CSS] Rename e4_default_win7.css to e4_default_win.css","2016-09-16 20:34:28",501250,5,"2016-09-14 03:27:32","P3","Windows 7","PC",0
501347,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Trigger Points don't work","2016-09-14 22:59:55",,3,"2016-09-13 11:39:25","P3","Windows 7","PC",0
501333,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Trigger Points -- remove ""Active Trigger"" state","2016-09-14 22:58:23",,8,"2016-09-13 09:17:11","P3","All","All",0
501330,"Platform","UI","dirk.fauth","RESOLVED","FIXED","Remove unnecessary unbind methods after Bug 492726","2016-09-19 16:32:06",,9,"2016-09-13 08:13:02","P3","Windows 7","PC",0
501316,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Commands] Add test for the creation of a parameterized command to DefineCommandsTest","2016-09-19 19:20:39",,3,"2016-09-13 05:23:09","P3","Linux","PC",0
501315,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Disabled by trigger icon not updated in Breakpoints view","2016-11-11 03:18:27",488664,3,"2016-09-13 05:20:32","P3","All","All",0
501304,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Update version numbers in eclipse.platform.ui.tools","2016-09-19 19:19:33",,3,"2016-09-13 04:22:51","P3","Linux","PC",0
501293,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Delete unused CommandService#AddonsetCommandFireEvents method","2016-09-26 09:02:03",,3,"2016-09-12 15:40:20","P3","Linux","PC",0
501290,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prefer class access instead of class.getName for context access in org.eclipse.e4.core.commands.tests","2016-09-19 09:10:17",,3,"2016-09-12 15:26:27","P3","All","PC",0
501289,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prefer class access instead of class.getName for context access in org.eclipse.e4.ui.bindings.tests","2016-09-19 05:25:36",,3,"2016-09-12 15:15:46","P3","Linux","PC",0
501288,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tests] Enable org.eclipse.e4.ui.bindings.tests during Tycho build","2016-09-19 05:06:42",,4,"2016-09-12 15:04:37","P3","Linux","PC",0
501284,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove redundant type argument information in org.eclipse.e4.ui.workbench.swt","2016-09-26 09:09:01",,5,"2016-09-12 14:37:13","P3","Linux","PC",0
501250,"Platform","UI","psuzzi","RESOLVED","FIXED","Problems view configuration dialog has wrong background colors with default theme","2016-09-16 08:34:34",,16,"2016-09-12 09:18:56","P3","All","PC",0
501245,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Trigger points -- API deficiencies","2016-11-09 04:38:11",488664,9,"2016-09-12 08:39:11","P3","All","All",0
501234,"Platform","Releng","akurtakov","RESOLVED","FIXED","Add missing deprecated annotations to o.e.test","2016-09-12 08:26:55",,3,"2016-09-12 07:44:58","P3","Linux","PC",0
501233,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Switch to MouseAdapter and lambda usage in SashLayout","2016-09-20 05:29:22",,3,"2016-09-12 07:24:18","P3","Linux","PC",0
501224,"Platform","Releng","akurtakov","RESOLVED","FIXED","Cleanup warnings in o.e.releng.tools","2018-11-14 07:03:17",,11,"2016-09-12 06:28:41","P3","Linux","PC",0
501221,"Platform","Releng","sravankumarl","CLOSED","FIXED","Change eclipse-p2-repo.url for build-individual-bundles to I-build","2016-12-14 08:39:42",,4,"2016-09-12 05:53:06","P3","Windows 7","PC",0
501210,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Reduce window margins to provide more productive space","2016-09-23 03:13:04",,10,"2016-09-12 05:04:37","P3","All","PC",0
501174,"Platform","Runtime","akurtakov","RESOLVED","FIXED","Adapt o.e.releng.tests to Java 7","2016-09-09 16:04:14",,4,"2016-09-09 15:50:31","P3","Linux","PC",0
501127,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove outdated _buildnotes_text_*.html from org.eclipse.ui.editors","2016-09-19 19:01:28",,3,"2016-09-09 05:39:01","P3","Linux","PC",0
